season,norm_name,position,ecr
2026,bhayshul tuten,RB,89.75
2026,ricky pearsall,WR,90.5
2026,michael wilson,WR,93.6
2026,dandre swift,RB,93.7
2026,mike evans,WR,94.0
2026,davante adams,WR,94.45
2026,courtland sutton,WR,97.65
2026,dalton kincaid,TE,98.6
2026,david montgomery,RB,100.35
2026,wandale robinson,WR,100.5
2026,josh downs,WR,100.55
2026,jayden higgins,WR,100.6
2026,michael pittman,WR,102.05
2026,denzel boston,WR,103.5
2026,george kittle,TE,104.1
2026,omar cooper,WR,88.11
2026,parker washington,WR,105.05
2026,jake ferguson,TE,105.65
2026,rj harvey,RB,107.15
2026,jared goff,QB,107.8
2026,isaiah likely,TE,108.55
2026,matthew golden,WR,108.65
2026,jayden reed,WR,111.3
2026,jakobi meyers,WR,111.6
2026,chris godwin,WR,111.65
2026,baker mayfield,QB,112.4
2026,eli stowers,TE,99.26
2026,xavier worthy,WR,99.37
2026,oronde gadsden,TE,99.37
2026,jaylen warren,RB,117.6
2026,quentin johnston,WR,118.7
2026,kyler murray,QB,120.25
2026,zach charbonnet,RB,121.0
2026,travis hunter,WR,121.7
2026,cj stroud,QB,122.4
2026,khalil shakir,WR,125.0
2026,fernando mendoza,QB,109.79
2026,chuba hubbard,RB,125.95
2026,romeo doubs,WR,126.75
2026,brenton strange,TE,127.0
2026,tyler shough,QB,127.65
2026,sam darnold,QB,128.6
2026,cam ward,QB,114.42
2026,rhamondre stevenson,RB,130.0
2026,kyle monangai,RB,134.05
2026,blake corum,RB,134.15
2026,jalen coker,WR,134.75
2026,tony pollard,RB,134.85
2026,rico dowdle,RB,135.75
2026,mark andrews,TE,138.45
2026,bryce young,QB,140.9
2026,daniel jones,QB,145.35
2026,dallas goedert,TE,132.74
2026,antonio williams,WR,133.79
2026,chig okonkwo,TE,148.85
2026,matthew stafford,QB,141.05
2026,jonathon brooks,RB,142.79
2026,kenny gainwell,RB,157.15
2026,travis kelce,TE,157.2
2026,jk dobbins,RB,157.65
2026,rachaad white,RB,162.0
2026,malik willis,QB,138.56
2026,jalen mcmillan,WR,153.63
2026,jacory croskeymerritt,RB,154.84
2026,ted hurst,WR,168.73
2026,woody marks,RB,170.25
2026,jonah coleman,RB,143.61
2026,brandon aiyuk,WR,146.11
2026,rashid shaheed,WR,146.72
2026,tj hockenson,TE,161.05
2026,tyrone tracy,RB,161.42
2026,aj barner,TE,161.53
2026,tyler allgeier,RB,162.89
2026,tre harris,WR,149.0
2026,dezhaun stribling,WR,176.38
2026,terrance ferguson,TE,168.26
2026,jauan jennings,WR,158.0
2026,oscar delp,TE,184.24
2026,michael penix,QB,172.21
2026,jordan mason,RB,172.21
2026,germie bernard,WR,149.71
2026,juwan johnson,TE,167.5
2026,dylan sampson,RB,183.32
2026,hunter henry,TE,184.16
2026,aaron jones,RB,186.37
2026,chris bell,WR,144.75
2026,nicholas singleton,RB,175.56
2026,gunnar helm,TE,177.28
2026,tyjae spears,RB,194.26
2026,jaylin noel,WR,168.24
2026,emmett johnson,RB,182.72
2026,mason taylor,TE,195.53
2026,stefon diggs,WR,169.65
2026,tua tagovailoa,QB,197.0
2026,troy franklin,WR,185.22
2026,isiah pacheco,RB,197.47
2026,ty simpson,QB,156.69
2026,max klare,TE,186.28
2026,david njoku,TE,188.89
2026,chris rodriguez,RB,189.28
2026,elijah sarratt,WR,165.19
2026,kaytron allen,RB,193.94
2026,jerry jeudy,WR,168.13
2026,adonai mitchell,WR,183.12
2026,eli raridon,TE,184.0
2026,pat freiermuth,TE,198.94
2026,tank bigsby,RB,211.63
2026,cade otton,TE,206.61
2026,mike washington,RB,195.24
2026,tank dell,WR,195.88
2026,dalton schultz,TE,196.35
2026,braelon allen,RB,209.28
2026,brian robinson,RB,209.28
2026,kayshon boutte,WR,185.5
2026,malachi fields,WR,186.5
2026,kaleb johnson,RB,212.39
2026,geno smith,QB,213.67
2026,jj mccarthy,QB,189.19
2026,deebo samuel,WR,189.19
2026,shedeur sanders,QB,217.0
2026,zachariah branch,WR,195.31
2026,chris brazzell,WR,164.29
2026,elic ayomanor,WR,199.19
2026,skyler bell,WR,184.93
2026,jack bech,WR,199.5
2026,isaac teslaa,WR,199.81
2026,calvin ridley,WR,201.25
2026,chimere dike,WR,202.75
2026,pat bryant,WR,204.31
2026,alvin kamara,RB,217.0
2026,jakobi lane,WR,191.67
2026,theo johnson,TE,218.59
2026,keon coleman,WR,219.18
2026,kyle williams,WR,207.56
2026,aaron rodgers,QB,233.89
2026,keaton mitchell,RB,211.94
2026,dontayvion wicks,WR,213.06
2026,malik washington,WR,226.0
2026,elijah arroyo,TE,204.87
2026,jalen nailor,WR,207.47
2026,kimani vidal,RB,234.76
2026,tory horton,WR,226.19
2026,darnell mooney,WR,216.87
2026,jacoby brissett,QB,217.13
2026,james conner,RB,243.06
2026,trey benson,RB,236.81
2026,tyreek hill,WR,211.71
2026,ollie gordon,RB,248.12
2026,deshaun watson,QB,237.69
2026,tre tucker,WR,225.87
2026,greg dulcich,TE,213.86
2026,justin joly,TE,227.73
2026,marvin mims,WR,227.73
2026,christian kirk,WR,242.69
2026,rashod bateman,WR,232.27
2026,demond claiborne,RB,244.0
2026,ray davis,RB,244.0
2026,emanuel wilson,RB,244.44
2026,seth mcgowan,RB,279.46
2026,marshawn lloyd,RB,257.18
2026,sean tucker,RB,259.71
2026,ryan flournoy,WR,230.29
2026,mac jones,QB,223.23
2026,jaylen wright,RB,254.53
2026,anthony richardson,QB,243.57
2026,justin fields,QB,246.86
2026,michael mayer,TE,248.0
2026,hollywood brown,WR,270.81
2026,cooper kupp,WR,264.13
2026,najee harris,RB,283.41
2026,carson beck,QB,243.08
2026,xavier legette,WR,256.36
2026,devin neal,RB,267.2
2026,evan engram,TE,272.27
2026,cedric tillman,WR,262.5
2026,jaydon blue,RB,274.53
2026,keenan allen,WR,265.93
2026,tez johnson,WR,267.21
2026,kirk cousins,QB,257.85
2026,adam randall,RB,269.64
2026,bryce lance,WR,217.8
2026,isaiah bond,WR,286.67
2026,demario douglas,WR,267.46
2026,jalen royals,WR,272.15
2026,devaughn vele,WR,283.43
2026,darius slayton,WR,275.31
2026,dj giddens,RB,296.13
2026,kaelon black,RB,268.25
2026,colby parkinson,TE,269.58
2026,cole kmet,TE,258.18
2026,brenen thompson,WR,226.56
2026,ben sinnott,TE,274.0
2026,kevin coleman,WR,248.4
2026,jatavion sanders,TE,287.08
2026,mike gesicki,TE,278.0
2026,darnell washington,TE,269.45
2026,jalen milroe,QB,270.55
2026,isaiah davis,RB,304.79
2026,drew allar,QB,287.08
2026,eli heidenreich,RB,275.82
2026,jarquez hunter,RB,305.86
2026,sam roush,TE,276.64
2026,kendre miller,RB,314.0
2026,brashard smith,RB,310.71
2026,jerome ford,RB,314.0
2026,jake tonges,TE,257.78
2026,jordan james,RB,286.64
2026,joshua palmer,WR,300.83
2026,cade klubnik,QB,279.2
2026,andrei iosivas,WR,292.0
2026,taylen green,QB,284.0
2026,marcus mariota,QB,284.5
2026,jalen tolbert,WR,277.11
2026,will howard,QB,304.64
2026,jameis winston,QB,295.4
2026,cole payton,QB,285.33
2026,will shipley,RB,326.0
2026,savion williams,WR,300.1
2026,donte thornton,WR,311.73
2026,tahj brooks,RB,321.0
2026,chris brooks,RB,289.67
2026,garrett nussmeier,QB,291.0
2026,tyquan thornton,WR,303.6
2026,luke mccaffrey,WR,314.45
2026,caleb douglas,WR,295.0
2026,tanner koziol,TE,301.11
2026,joe flacco,QB,304.33
2026,isaac guerendo,RB,332.25
2026,jordan whittington,WR,334.58
2026,spencer rattler,QB,294.5
2026,quinn ewers,QB,298.13
2026,lequint allen,RB,330.45
2026,michael trigg,TE,312.67
2026,trevor etienne,RB,325.6
2026,calvin austin,WR,305.25
2026,riley leonard,QB,318.11
2026,justice hill,RB,329.3
2026,devin singletary,RB,321.22
2026,marlin klein,TE,296.29
2026,jack endries,TE,315.38
2026,jaylin lane,WR,318.0
2026,joe milton,QB,304.86
2026,deion burks,WR,309.43
2026,noah fant,TE,327.25
2026,jmari taylor,RB,328.63
2026,john metchie,WR,328.88
2026,dawson knox,TE,330.13
2026,tyler higbee,TE,339.78
2026,konata mumpfield,WR,319.57
2026,roman hemby,RB,321.86
2026,jonnu smith,TE,287.2
2026,cyrus allen,WR,312.33
2026,tyson bagent,QB,313.5
2026,joe mixon,RB,314.5
2026,matt hibner,TE,318.67
2026,kareem hunt,RB,333.43
2026,elijah moore,WR,302.0
2026,cj daniels,WR,322.0
2026,josh cameron,WR,323.5
2026,zach ertz,TE,324.83
2026,eric mcalister,WR,283.0
2026,jam miller,RB,314.0
2026,keandre lambertsmith,WR,343.14
2026,mack hollins,WR,334.0
2026,luke musgrave,TE,346.0
2026,jeff caldwell,WR,336.33
2026,audric estime,RB,349.86
2026,erick all,TE,349.86
2026,zavion thomas,WR,324.2
2026,robert henry,RB,325.0
2026,kendrick bourne,WR,326.6
2026,trey lance,QB,327.4
2026,ty johnson,RB,327.8
2026,noah gray,TE,353.0
2026,tanner mckee,QB,329.4
2026,tutu atwell,WR,354.71
2026,joe royer,TE,346.0
2026,davis mills,QB,332.4
2026,george holani,RB,333.6
2026,malik benson,WR,334.2
2026,gardner minshew,QB,348.0
2026,malik davis,RB,334.6
2026,jahan dotson,WR,348.83
2026,xavier restrepo,WR,318.0
2026,dillon gabriel,QB,339.2
2026,nick chubb,RB,288.67
2026,dyami brown,WR,352.83
2026,charlie kolar,TE,323.75
2026,barion brown,WR,354.5
2026,emari demercado,RB,363.29
2026,xavier hutchinson,WR,346.0
2026,eric rivers,WR,346.6
2026,jalynn polk,WR,346.8
2026,mitchell evans,TE,358.5
2026,will levis,QB,330.25
2026,roschon johnson,RB,302.33
2026,samaje perine,RB,348.8
2026,darren waller,TE,332.25
2026,tai felton,WR,351.0
2026,aidan oconnell,QB,336.5
2026,deandre hopkins,WR,364.0
2026,devontez walker,WR,341.75
2026,tyler lockett,WR,318.67
2026,nate boerkircher,TE,358.0
2026,jalin hyatt,WR,326.67
2026,daniel bellinger,TE,346.0
2026,terion stewart,RB,327.33
2026,daequan wright,TE,362.8
2026,nick westbrookikhine,WR,367.4
2026,mitchell trubisky,QB,329.0
2026,jimmy garoppolo,QB,329.33
2026,jaleel mclaughlin,RB,365.0
2026,elijah higgins,TE,354.0
2026,efton chism,WR,355.0
2026,tyren montgomery,WR,367.4
2026,dameon pierce,RB,337.67
2026,zach wilson,QB,336.0
2026,jake browning,QB,336.0
2026,austin ekeler,RB,346.67
2026,gabe davis,WR,349.0
2026,bam knight,RB,368.2
2026,sam howell,QB,298.0
2026,diontae johnson,WR,320.5
2026,kavontae turpin,WR,370.0
2026,haynes king,QB,303.5
2026,antonio gibson,RB,361.33
2026,aaron anderson,WR,342.67
2026,raheim sanders,RB,308.5
2026,luke schoonmaker,TE,349.67
2026,tyler huntley,QB,350.67
2026,jaren kanak,TE,367.75
2026,brandin cooks,WR,345.0
2026,will kacmarek,TE,354.33
2026,treylon burks,WR,379.2
2026,john michael gyllenborg,TE,355.0
2026,carson wentz,QB,326.0
2026,ty chandler,RB,378.0
2026,chase roberts,WR,357.33
2026,rj maryland,TE,334.5
2026,dallen bentley,TE,374.0
2026,jermaine burton,WR,355.5
2026,reggie virgil,WR,361.67
2026,austin hooper,TE,375.25
2026,josh oliver,TE,376.0
2026,miles sanders,RB,349.0
2026,tyrod taylor,QB,341.5
2026,curtis samuel,WR,362.0
2026,kendrick law,WR,366.33
2026,trey palmer,WR,367.0
2026,jeremy mcnichols,RB,347.5
2026,adam trautman,TE,377.33
2026,jimmy horn,WR,388.75
2026,khalil herbert,RB,378.0
2026,phil mafah,RB,382.0
2026,dean connors,RB,371.0
2026,riley nowakowski,TE,372.67
2026,olamide zaccheaus,WR,384.0
2026,damien martinez,RB,353.0
2026,mason rudolph,QB,354.0
2026,raheem mostert,RB,399.0
2026,jaydn ott,RB,378.0
2026,dane key,WR,366.0
2026,andy dalton,QB,362.0
2026,tyler conklin,TE,383.5
2026,taysom hill,TE,384.5
2026,josh cuevas,TE,381.33
2026,isaiah hodgins,WR,391.5
2026,seydou traore,TE,368.0
2026,foster moreau,TE,396.0
2026,kenny pickett,QB,367.5
2026,rasheen ali,RB,369.5
2026,harrison wallace,WR,379.0
2026,romello brinson,WR,380.0
2026,cj donaldson,RB,387.5
2026,jeremy ruckert,TE,391.67
2026,jordan watkins,WR,392.67
2026,van jefferson,WR,407.5
2026,brevin jordan,TE,404.0
2026,colbie young,WR,383.0
2026,jared wiley,TE,396.0
2026,demarcus robinson,WR,407.67
2026,carsen ryan,TE,390.0
2026,cade stover,TE,402.67
2026,noah whittington,RB,399.5
2026,noah thomas,WR,399.0
2026,jahdae walker,WR,399.5
2026,daylan smothers,RB,405.0
2026,bo melton,WR,418.5
2026,desmond reid,RB,408.5
2026,kaden wetjen,WR,401.0
2026,rahsul faison,RB,412.0
2026,roman wilson,WR,412.5
2026,thomas fidone,TE,410.67
2026,michael carter,RB,399.0
2026,tommy tremble,TE,417.33
2026,mark fletcher,RB,419.0
2026,chip trayanum,RB,420.0
2026,kenny mcintosh,RB,426.5
2026,grant calcaterra,TE,415.33
2026,trebor pena,WR,422.0
2026,malachi corley,WR,436.0
