season,sleeper_id,player,norm_name,position,adp_half_ppr,adp_ppr,adp_std,adp_2qb,sleeper_pts_half_ppr,sleeper_pts_ppr,sleeper_pts_std,sleeper_rush_yd,sleeper_rush_td,sleeper_rec,sleeper_rec_yd,sleeper_rec_td,sleeper_pass_yd,sleeper_pass_td,sleeper_gp,adp_overall_rank,adp_pos_rank
2025,5210,Korey Robertson,korey robertson,WR,410.0,571.8,410.0,999.0,,,,,,,,,,,18.0,437,176
2025,5806,John Wolford,john wolford,QB,411.0,369.8,411.0,999.0,,,,,,,,,,,18.0,438,56
2025,7438,Kristian Wilkerson,kristian wilkerson,WR,412.0,475.0,412.0,999.0,,,,,,,,,,,18.0,439,177
2025,11418,Taye Barber,taye barber,WR,412.5,675.0,412.5,591.0,,,,,,,,,,,18.0,440,178
2025,5804,Julian Williams,julian williams,WR,413.7,674.0,413.7,438.4,,,,,,,,,,,18.0,441,179
2025,7286,Marvelle Ross,marvelle ross,WR,414.0,999.0,414.0,999.0,,,,,,,,,,,18.0,442,180
2025,6049,Tyre Brady,tyre brady,WR,415.0,687.6,415.0,700.3,,,,,,,,,,,18.0,443,181
2025,8026,Landon Rice,landon rice,TE,415.0,674.8,415.0,999.0,,,,,,,,,,,18.0,444,89
2025,12126,Isaac Rex,isaac rex,TE,415.2,288.0,415.2,679.3,,,,,,,,,,,18.0,445,90
2025,11496,Braydon Johnson,braydon johnson,WR,417.0,574.0,417.0,686.9,,,,,,,,,,,18.0,446,182
2025,11351,Thomas Greaney,thomas greaney,TE,418.7,647.8,418.7,501.8,,,,,,,,,,,18.0,447,91
2025,7397,Parker Houston,parker houston,TE,419.0,662.0,419.0,999.0,,,,,,,,,,,18.0,448,92
2025,11216,Holton Ahlers,holton ahlers,QB,419.6,638.0,419.6,702.0,,,,,,,,,,,18.0,449,57
2025,2560,Zach Zenner,zach zenner,RB,420.0,433.3,420.0,678.4,,,,,,,,,,,18.0,450,119
2025,10217,Clayton Tune,clayton tune,QB,421.7,679.0,421.7,674.8,,,,,,,,,,,18.0,451,58
2025,12443,Devon Garrison,devon garrison,TE,422.0,690.5,999.0,402.9,,,,,,,,,,,18.0,452,93
2025,12090,Corey Crooms,corey crooms,WR,422.0,660.0,422.0,999.0,,,,,,,,,,,18.0,453,183
2025,3615,Sione Houma,sione houma,RB,423.0,491.0,423.0,999.0,,,,,,,,,,,18.0,454,120
2025,12100,Chris Autman-Bell,chris autmanbell,WR,424.0,671.0,424.0,999.0,,,,,,,,,,,18.0,455,184
2025,13122,Carter Runyon,carter runyon,TE,425.0,688.3,425.0,391.3,,,,,,,,,,,18.0,456,94
2025,5468,Christian Scotland-Williamson,christian scotlandwilliamson,TE,426.0,465.0,426.0,999.0,,,,,,,,,,,18.0,457,95
2025,5197,Rico Gafford,rico gafford,WR,427.0,474.0,427.0,999.0,,,,,,,,,,,18.0,458,185
2025,12086,Cam Johnson,cam johnson,WR,427.0,648.0,427.0,999.0,,,,,,,,,,,18.0,459,186
2025,7993,Trey Ragas,trey ragas,RB,428.0,634.6,428.0,478.2,,,,,,,,,,,18.0,460,121
2025,11284,Cody Chrest,cody chrest,WR,429.0,684.0,429.0,686.3,,,,,,,,,,,18.0,461,187
2025,8217,Leddie Brown,leddie brown,RB,429.0,999.0,429.0,999.0,,,,,,,,,,,18.0,462,122
2025,7581,Kellen Mond,kellen mond,QB,430.0,675.3,430.0,649.0,,,,,,,,,,,18.0,463,59
2025,4794,Tommy Armstrong Jr.,tommy armstrong,QB,431.2,670.4,999.0,650.5,,,,,,,,,,,18.0,464,60
2025,5903,Will Grier,will grier,QB,431.3,668.0,431.3,657.4,,,,,,,,,,,18.0,465,61
2025,4996,Kyle Lauletta,kyle lauletta,QB,431.5,583.4,431.5,999.0,,,,,,,,,,,18.0,466,62
2025,9496,Sam James,sam james,WR,433.0,999.0,433.0,654.8,,,,,,,,,,,18.0,467,188
2025,7854,Miller Forristall,miller forristall,TE,434.2,637.0,434.2,999.0,,,,,,,,,,,18.0,468,96
2025,7243,Kevin Davidson,kevin davidson,QB,435.5,693.9,435.5,999.0,,,,,,,,,,,18.0,469,63
2025,2785,Gus Johnson,gus johnson,RB,436.5,658.0,436.5,560.9,,,,,,,,,,,18.0,470,123
2025,6778,Chris Streveler,chris streveler,QB,437.7,680.0,437.7,655.0,,,,,,,,,,,18.0,471,64
2025,5278,Jarvion Franklin,jarvion franklin,RB,438.0,698.0,438.0,999.0,,,,,,,,,,,18.0,472,124
2025,12285,Cade Peterson,cade peterson,QB,438.5,693.0,438.5,698.3,,,,,,,,,,,18.0,473,65
2025,4218,Trent Taylor,trent taylor,WR,439.0,463.3,439.0,999.0,,,,,,,,,,,18.0,474,189
2025,4434,Brisly Estime,brisly estime,WR,441.0,424.3,441.0,555.5,,,,,,,,,,,18.0,475,190
2025,8741,Jamal Pettigrew,jamal pettigrew,TE,441.3,680.0,441.3,999.0,,,,,,,,,,,18.0,476,97
2025,3208,Kenneth Dixon,kenneth dixon,RB,442.0,397.9,442.0,999.0,,,,,,,,,,,18.0,477,125
2025,7084,Jake Luton,jake luton,QB,443.0,646.6,443.0,694.1,,,,,,,,,,,18.0,478,66
2025,4704,Tyler Ferguson,tyler ferguson,QB,444.7,514.1,444.7,609.3,,,,,,,,,,,18.0,479,67
2025,4544,Daikiel Shorts,daikiel shorts,WR,447.7,562.2,447.7,566.6,,,,,,,,,,,18.0,480,191
2025,2462,J.J. Nelson,jj nelson,WR,449.0,660.1,449.0,636.7,,,,,,,,,,,18.0,481,192
2025,11329,Josh Vann,josh vann,WR,450.0,649.3,450.0,661.8,,,,,,,,,,,18.0,482,193
2025,6059,Travis Fulgham,travis fulgham,WR,451.0,536.4,451.0,999.0,,,,,,,,,,,18.0,483,194
2025,3407,Beau Sandland,beau sandland,TE,453.0,554.0,453.0,584.8,,,,,,,,,,,18.0,484,98
2025,4089,Gerald Everett,gerald everett,TE,454.2,677.8,454.2,628.3,4.7,6.2,3.2,,,3.0,32.0,,,,18.0,485,99
2025,11963,Chris Collier,chris collier,RB,455.6,658.0,455.6,682.5,,,,,,,,,,,18.0,486,126
2025,2582,Cole Stoudt,cole stoudt,QB,455.7,556.8,455.7,397.0,,,,,,,,,,,18.0,487,68
2025,11381,Travis Vokolek,travis vokolek,TE,456.0,636.8,456.0,634.0,,,,,,,,,,,18.0,488,100
2025,2146,Richard Rodgers,richard rodgers,TE,457.5,688.8,457.5,999.0,,,,,,,,,,,18.0,489,101
2025,7618,Micah Simon,micah simon,WR,458.0,999.0,458.0,999.0,,,,,,,,,,,18.0,490,195
2025,7093,Adrian Killins,adrian killins,RB,459.5,654.0,459.5,467.3,,,,,,,,,,,18.0,491,127
2025,8849,Tanner Conner,tanner conner,TE,460.5,306.9,460.5,629.8,30.0,38.5,21.5,,,17.0,155.0,1.0,,,18.0,492,102
2025,11957,Sam Schnee,sam schnee,WR,460.9,602.3,999.0,606.0,,,,,,,,,,,18.0,493,196
2025,3328,Rashard Higgins,rashard higgins,WR,461.0,659.0,461.0,506.6,,,,,,,,,,,18.0,494,197
2025,11312,T.J. Luther,tj luther,WR,462.4,679.5,462.4,607.4,,,,,,,,,,,18.0,495,198
2025,12061,Noah Cain,noah cain,RB,463.5,290.0,463.5,999.0,,,,,,,,,,,18.0,496,128
2025,12941,Bryson Nesbit,bryson nesbit,TE,464.0,689.7,464.0,485.4,,,,,,,,,,,18.0,497,103
2025,6694,D'Ernest Johnson,dernest johnson,RB,465.0,625.4,465.0,696.7,1.5,2.0,1.0,4.0,,1.0,6.0,,,,18.0,498,129
2025,7563,Javian Hawkins,javian hawkins,RB,466.2,480.0,466.2,697.3,,,,,,,,,,,18.0,499,130
2025,7064,Darrynton Evans,darrynton evans,RB,467.3,597.9,999.0,999.0,,,,,,,,,,,18.0,500,131
2025,2821,Jake Kumerow,jake kumerow,WR,468.0,679.5,468.0,695.8,,,,,,,,,,,18.0,501,199
2025,2567,Bryan Bennett,bryan bennett,QB,469.7,412.8,469.7,409.5,,,,,,,,,,,18.0,502,69
2025,3209,Devontae Booker,devontae booker,RB,470.0,677.5,470.0,999.0,,,,,,,,,,,18.0,503,132
2025,5127,Kyle Allen,kyle allen,QB,471.2,680.6,471.2,653.1,,,,,,,,,,,18.0,504,70
2025,4797,Josh Rounds,josh rounds,RB,471.6,694.0,471.6,999.0,,,,,,,,,,,18.0,505,133
2025,6063,Tyron Billy-Johnson,tyron billyjohnson,WR,472.0,685.8,999.0,696.4,,,,,,,,,,,18.0,506,200
2025,6909,Lynn Bowden,lynn bowden,WR,472.5,635.5,472.5,583.0,,,,,,,,,,,18.0,507,201
2025,7550,Warren Jackson,warren jackson,WR,473.0,593.0,473.0,999.0,,,,,,,,,,,18.0,508,202
2025,3297,Tajae Sharpe,tajae sharpe,WR,474.0,375.0,474.0,999.0,,,,,,,,,,,18.0,509,203
2025,7867,Spencer Brown,spencer brown,RB,475.0,667.5,475.0,999.0,,,,,,,,,,,18.0,510,134
2025,3497,Darion Griswold,darion griswold,TE,475.5,622.0,999.0,999.0,,,,,,,,,,,18.0,511,104
2025,8192,Curtis Hodges,curtis hodges,TE,476.0,342.6,999.0,999.0,,,,,,,,,,,18.0,512,105
2025,12421,David Wallis,david wallis,WR,476.0,559.2,476.0,673.0,,,,,,,,,,,18.0,513,204
2025,12963,Kayron Lynch-Adams,kayron lynchadams,RB,476.6,583.4,476.6,999.0,,,,,,,,,,,18.0,514,135
2025,4026,DeShone Kizer,deshone kizer,QB,477.0,666.0,999.0,667.6,,,,,,,,,,,18.0,515,71
2025,7376,Case Cookus,case cookus,QB,477.6,693.0,477.6,697.0,,,,,,,,,,,18.0,516,72
2025,8438,Corey Sutton,corey sutton,WR,478.7,573.0,478.7,680.5,,,,,,,,,,,18.0,517,205
2025,4798,C.J. Germany,cj germany,WR,479.0,697.8,999.0,999.0,,,,,,,,,,,18.0,518,206
2025,3811,Alstevis Squirewell,alstevis squirewell,RB,479.2,690.3,479.2,563.4,,,,,,,,,,,18.0,519,136
2025,2229,Garrett Gilbert,garrett gilbert,QB,479.7,682.5,479.7,657.1,,,,,,,,,,,18.0,520,73
2025,11431,Isaiah Bowser,isaiah bowser,RB,480.0,676.3,480.0,741.0,,,,,,,,,,,18.0,521,137
2025,2390,Tyler Kroft,tyler kroft,TE,481.0,692.8,999.0,698.6,,,,,,,,,,,18.0,522,106
2025,7262,Jalen Morton,jalen morton,QB,481.8,651.0,481.8,999.0,,,,,,,,,,,18.0,523,74
2025,11184,Daniel Arias,daniel arias,WR,482.0,695.2,999.0,487.7,,,,,,,,,,,18.0,524,207
2025,2106,David Fales,david fales,QB,482.0,654.5,482.0,684.8,,,,,,,,,,,18.0,525,75
2025,1817,Sammy Watkins,sammy watkins,WR,482.5,638.6,999.0,435.0,,,,,,,,,,,18.0,526,208
2025,5295,De'Mornay Pierson-El,demornay piersonel,WR,482.9,618.1,482.9,624.0,,,,,,,,,,,18.0,527,209
2025,5322,James Looney,james looney,TE,483.0,543.8,468.8,999.0,,,,,,,,,,,18.0,528,107
2025,5938,Lil'Jordan Humphrey,liljordan humphrey,WR,483.4,683.7,999.0,679.9,6.4,8.4,4.4,,,4.0,44.0,,,,18.0,529,210
2025,5228,J.T. Barrett,jt barrett,QB,483.5,633.3,483.5,675.8,,,,,,,,,,,18.0,530,76
2025,5265,Nic Shimonek,nic shimonek,QB,484.0,558.3,484.0,669.5,,,,,,,,,,,18.0,531,77
2025,10230,Jalen Wayne,jalen wayne,WR,485.0,694.0,999.0,685.1,,,,,,,,,,,18.0,532,211
2025,11452,Jesse Matthews,jesse matthews,WR,485.0,636.7,999.0,602.1,,,,,,,,,,,18.0,533,212
2025,6966,Javon Leake,javon leake,RB,485.5,348.9,999.0,999.0,,,,,,,,,,,18.0,534,138
2025,3614,Tommylee Lewis,tommylee lewis,WR,485.6,654.3,999.0,999.0,,,,,,,,,,,18.0,535,213
2025,11802,Tejhaun Palmer,tejhaun palmer,WR,485.7,699.7,485.7,645.5,,,,,,,,,,,18.0,536,214
2025,8174,Kevin Harris,kevin harris,RB,487.5,601.4,999.0,999.0,,,,,,,,,,,18.0,537,139
2025,5550,John David Moore,john david moore,RB,487.8,279.6,487.8,657.3,,,,,,,,,,,18.0,538,140
2025,11168,Xavier Smith,xavier smith,WR,488.0,690.0,999.0,682.0,1.7,2.7,0.7,5.0,,2.0,22.0,,,,18.0,539,215
2025,3514,Jake McGee,jake mcgee,TE,488.5,435.9,999.0,999.0,,,,,,,,,,,18.0,540,108
2025,12792,Garrett Greene,garrett greene,QB,489.0,665.9,999.0,695.4,,,,,,,,,,,18.0,541,78
2025,13221,Brett Gabbert,brett gabbert,QB,489.9,629.5,489.9,654.0,,,,,,,,,,,18.0,542,79
2025,3205,Cody Kessler,cody kessler,QB,490.0,656.3,490.0,348.5,,,,,,,,,,,18.0,543,80
2025,12150,Jarveon Howard,jarveon howard,RB,490.0,637.0,999.0,999.0,,,,,,,,,,,18.0,544,141
2025,12281,Dimitri Stanley,dimitri stanley,WR,490.0,350.0,490.0,695.2,,,,,,,,,,,18.0,545,216
2025,11921,Xavier Weaver,xavier weaver,WR,491.5,659.3,999.0,691.5,,,,,,,,,,,18.0,546,217
2025,7279,DeMichael Harris,demichael harris,WR,491.8,662.6,491.8,999.0,,,,,,,,,,,18.0,547,218
2025,4411,R.J. Shelton,rj shelton,WR,492.0,579.2,492.0,999.0,,,,,,,,,,,18.0,548,219
2025,3464,Marquez North,marquez north,WR,492.0,569.6,492.0,999.0,,,,,,,,,,,18.0,549,220
2025,8581,Trevon Bradford,trevon bradford,WR,493.0,670.5,493.0,676.6,,,,,,,,,,,18.0,550,221
2025,7435,Cameron Scarlett,cameron scarlett,RB,493.6,351.8,493.6,999.0,,,,,,,,,,,18.0,551,142
2025,3445,Marcus Johnson,marcus johnson,WR,494.0,659.0,494.0,999.0,,,,,,,,,,,18.0,552,222
2025,1500,Jordan Reed,jordan reed,TE,494.0,646.0,999.0,700.6,,,,,,,,,,,18.0,553,109
2025,6857,Collin Johnson,collin johnson,WR,494.0,664.5,999.0,534.7,,,,,,,,,,,18.0,554,223
2025,6323,Andrew Beck,andrew beck,RB,494.5,667.0,494.5,651.5,,,,,,,,,,,18.0,555,143
2025,1555,Kenny Stills,kenny stills,WR,494.6,279.0,494.6,667.4,,,,,,,,,,,18.0,556,224
2025,8229,Isaiah Weston,isaiah weston,WR,495.0,495.0,495.0,999.0,,,,,,,,,,,18.0,557,225
2025,7039,Cody White,cody white,WR,495.8,677.3,495.8,694.0,,,,,,,,,,,18.0,558,226
2025,7427,Tyler Mabry,tyler mabry,TE,496.0,398.0,496.0,999.0,,,,,,,,,,,18.0,559,110
2025,1386,Giovani Bernard,giovani bernard,RB,496.0,674.8,999.0,694.0,,,,,,,,,,,18.0,560,144
2025,7394,Jermiah Braswell,jermiah braswell,WR,496.7,677.1,999.0,999.0,,,,,,,,,,,18.0,561,227
2025,11024,Grant DuBose,grant dubose,WR,496.9,620.2,496.9,640.6,,,,,,,,,,,18.0,562,228
2025,5024,James Washington,james washington,WR,497.0,601.8,999.0,646.0,,,,,,,,,,,18.0,563,229
2025,6139,Jace Sternberger,jace sternberger,TE,497.3,674.0,999.0,671.7,,,,,,,,,,,18.0,564,111
2025,1387,Rex Burkhead,rex burkhead,RB,497.5,650.6,497.5,669.0,,,,,,,,,,,18.0,565,145
2025,4169,Jehu Chesson,jehu chesson,WR,498.0,466.0,498.0,999.0,,,,,,,,,,,18.0,566,230
2025,4607,Zach Conque,zach conque,QB,498.0,621.0,375.0,441.7,,,,,,,,,,,18.0,567,81
2025,11169,Dresser Winn,dresser winn,QB,498.9,683.0,498.9,622.8,,,,,,,,,,,18.0,568,82
2025,6850,Harrison Bryant,harrison bryant,TE,499.0,647.3,999.0,697.5,1.4,1.9,0.9,,,1.0,9.0,,,,18.0,569,112
2025,6361,Raphael Leonard,raphael leonard,WR,499.6,697.5,499.6,999.0,,,,,,,,,,,18.0,570,231
2025,11526,Malachi Carter,malachi carter,WR,500.0,653.0,500.0,638.4,,,,,,,,,,,18.0,571,232
2025,5409,Tanner Hudson,tanner hudson,TE,500.8,699.8,500.8,700.9,2.8,3.8,1.8,,,2.0,18.0,,,,18.0,572,113
2025,12848,Josh Kelly,josh kelly,WR,501.0,681.7,999.0,645.0,,,,,,,,,,,18.0,573,233
2025,8820,Troy Hairston,troy hairston,RB,501.5,658.8,501.5,999.0,,,,,,,,,,,18.0,574,146
2025,6385,Matt Colburn,matt colburn,RB,501.5,322.0,999.0,316.0,,,,,,,,,,,18.0,575,147
2025,12306,La'Damian Webb,ladamian webb,RB,501.5,651.2,501.5,999.0,,,,,,,,,,,18.0,576,148
2025,6598,Trenton Irwin,trenton irwin,WR,502.5,677.5,999.0,611.4,0.5,0.5,0.5,5.0,,,,,,,18.0,577,234
2025,2025,Albert Wilson,albert wilson,WR,502.6,678.2,502.6,999.0,,,,,,,,,,,18.0,578,235
2025,12849,Traeshon Holden,traeshon holden,WR,503.0,667.0,999.0,695.5,,,,,,,,,,,18.0,579,236
2025,11214,Tanner Morgan,tanner morgan,QB,503.3,659.7,503.3,697.0,,,,,,,,,,,18.0,580,83
2025,2346,Devin Funchess,devin funchess,TE,503.6,683.2,503.6,671.5,,,,,,,,,,,18.0,581,114
2025,11157,Brycen Tremayne,brycen tremayne,WR,505.0,688.5,999.0,687.3,83.2,100.2,66.2,,,34.0,422.0,4.0,,,18.0,582,237
2025,11472,Alfonzo Graham,alfonzo graham,RB,505.5,648.0,999.0,681.7,,,,,,,,,,,18.0,583,149
2025,2319,DeVante Parker,devante parker,WR,505.7,571.0,505.7,471.6,,,,,,,,,,,18.0,584,238
2025,12079,Treyton Welch,treyton welch,TE,506.0,652.5,999.0,451.3,,,,,,,,,,,18.0,585,115
2025,11357,Tyler Adams,tyler adams,WR,506.0,694.8,506.0,651.5,,,,,,,,,,,18.0,586,239
2025,1170,Alfred Morris,alfred morris,RB,506.3,698.6,506.3,633.8,,,,,,,,,,,18.0,587,150
2025,12046,Chevan Cordeiro,chevan cordeiro,QB,507.0,633.0,507.0,697.5,,,,,,,,,,,18.0,588,84
2025,4153,Jordan Leggett,jordan leggett,TE,507.5,644.5,632.0,481.6,,,,,,,,,,,18.0,589,116
2025,1517,Theo Riddick,theo riddick,RB,508.0,284.0,999.0,589.6,,,,,,,,,,,18.0,590,151
2025,12976,DeMeer Blankumsee,demeer blankumsee,WR,508.0,694.5,999.0,553.4,,,,,,,,,,,18.0,591,240
2025,11231,Christian Trahan,christian trahan,TE,508.5,682.0,508.5,694.0,,,,,,,,,,,18.0,592,117
2025,12753,Jamoi Mayes,jamoi mayes,WR,509.0,551.5,999.0,398.6,,,,,,,,,,,18.0,593,241
2025,1911,Willie Snead,willie snead,WR,509.0,600.4,999.0,442.0,,,,,,,,,,,18.0,594,242
2025,2463,Jesse James,jesse james,TE,510.0,635.3,510.0,999.0,,,,,,,,,,,18.0,595,118
2025,3495,Mike Bercovici,mike bercovici,QB,511.1,579.9,511.1,643.0,,,,,,,,,,,18.0,596,85
2025,3582,Chester Rogers,chester rogers,WR,511.3,417.1,511.3,539.0,,,,,,,,,,,18.0,597,243
2025,11249,Chris Smith,chris smith,RB,511.3,533.4,999.0,683.9,,,,,,,,,,,18.0,598,152
2025,4252,Isaiah Ford,isaiah ford,WR,511.8,697.5,999.0,999.0,,,,,,,,,,,18.0,599,244
2025,7367,Will Hastings,will hastings,WR,512.5,999.0,999.0,999.0,,,,,,,,,,,18.0,600,245
2025,5130,Auden Tate,auden tate,WR,513.0,572.3,513.0,999.0,,,,,,,,,,,18.0,601,246
2025,12026,Kobe Lewis,kobe lewis,RB,513.7,625.8,513.7,602.0,,,,,,,,,,,18.0,602,153
2025,7335,Bryce Perkins,bryce perkins,QB,514.0,666.0,999.0,699.8,,,,,,,,,,,18.0,603,86
2025,12356,Jabari Small,jabari small,RB,514.2,656.5,514.2,692.6,,,,,,,,,,,18.0,604,154
2025,13065,Ben Wooldridge,ben wooldridge,QB,515.3,672.9,999.0,694.5,,,,,,,,,,,18.0,605,87
2025,12013,Jaden Shirden,jaden shirden,RB,515.5,651.0,999.0,356.0,,,,,,,,,,,18.0,606,155
2025,6730,Jordan Ta'amu,jordan taamu,QB,515.7,686.5,515.7,999.0,,,,,,,,,,,18.0,607,88
2025,8190,Abram Smith,abram smith,RB,516.0,578.5,999.0,513.6,,,,,,,,,,,18.0,608,156
2025,2410,Jamison Crowder,jamison crowder,WR,516.3,669.6,999.0,573.2,0.3,0.3,0.3,,,,3.0,,,,18.0,609,247
2025,11245,Patrick Murtagh,patrick murtagh,TE,516.8,561.0,516.8,681.3,,,,,,,,,,,18.0,610,119
2025,13210,Drake Dabney,drake dabney,TE,517.0,682.6,999.0,999.0,,,,,,,,,,,18.0,611,120
2025,10870,Deneric Prince,deneric prince,RB,517.3,697.9,517.3,641.5,,,,,,,,,,,18.0,612,157
2025,7340,Brandon Polk,brandon polk,WR,517.4,617.4,999.0,999.0,,,,,,,,,,,18.0,613,248
2025,13129,Jermaine Terry,jermaine terry,TE,518.0,431.8,999.0,323.0,,,,,,,,,,,18.0,614,121
2025,12901,Patrick Herbert,patrick herbert,TE,519.0,652.8,999.0,678.9,,,,,,,,,,,18.0,615,122
2025,6037,Brett Rypien,brett rypien,QB,519.0,655.0,999.0,677.4,,,,,,,,,,,18.0,616,89
2025,4995,Ian Thomas,ian thomas,TE,519.5,594.3,519.5,674.5,4.4,5.9,2.9,,,3.0,29.0,,,,18.0,617,123
2025,8039,Jibri Blount,jibri blount,TE,520.0,638.2,520.0,999.0,,,,,,,,,,,18.0,618,124
2025,6395,Trinity Benson,trinity benson,WR,520.0,682.0,999.0,490.0,,,,,,,,,,,18.0,619,249
2025,4588,Kyle Sloter,kyle sloter,QB,520.0,345.3,520.0,508.6,,,,,,,,,,,18.0,620,90
2025,2947,Clay Burton,clay burton,TE,521.0,535.8,999.0,999.0,,,,,,,,,,,18.0,621,125
2025,11806,Casey Washington,casey washington,WR,522.0,656.0,999.0,697.6,24.0,29.0,19.0,,,10.0,130.0,1.0,,,18.0,622,250
2025,5052,Ronald Jones,ronald jones,RB,522.2,515.4,522.2,683.8,,,,,,,,,,,18.0,623,158
2025,4955,Ronald Jones,ronald jones,RB,522.2,673.8,522.2,999.0,,,,,,,,,,,18.0,624,159
2025,12231,JJ Laap,jj laap,WR,523.0,669.8,523.0,661.6,,,,,,,,,,,18.0,625,251
2025,11456,Tre'Shaun Harrison,treshaun harrison,WR,523.0,543.6,999.0,650.2,,,,,,,,,,,18.0,626,252
2025,8175,Reggie Roberson,reggie roberson,WR,523.3,418.2,523.3,999.0,,,,,,,,,,,18.0,627,253
2025,11115,Terrell Bynum,terrell bynum,WR,524.2,694.3,999.0,640.0,,,,,,,,,,,18.0,628,254
2025,7009,Trishton Jackson,trishton jackson,WR,525.0,617.5,525.0,677.2,,,,,,,,,,,18.0,629,255
2025,5223,Caleb Scott,caleb scott,WR,525.3,251.1,999.0,999.0,,,,,,,,,,,18.0,630,256
2025,11105,Shaquan Davis,shaquan davis,WR,525.4,646.5,525.4,635.0,,,,,,,,,,,18.0,631,257
2025,11237,Jacob Saylors,jacob saylors,RB,526.8,687.2,999.0,624.7,,,,,,,,,,,18.0,632,160
2025,11648,Kedon Slovis,kedon slovis,QB,526.8,694.0,526.8,629.0,,,,,,,,,,,18.0,633,91
2025,7545,Marlon Williams,marlon williams,WR,527.0,999.0,371.0,999.0,,,,,,,,,,,18.0,634,258
2025,6334,Damarea Crockett,damarea crockett,RB,527.3,685.4,999.0,999.0,,,,,,,,,,,18.0,635,161
2025,13179,Ja'seem Reed,jaseem reed,WR,527.3,693.4,999.0,694.0,,,,,,,,,,,18.0,636,259
2025,11931,Austin Reed,austin reed,QB,527.5,699.3,527.5,683.8,,,,,,,,,,,18.0,637,92
2025,11523,Cody Chrest,cody chrest,WR,528.0,569.0,528.0,642.4,,,,,,,,,,,18.0,638,260
2025,2450,Brett Hundley,brett hundley,QB,529.0,610.1,529.0,694.6,,,,,,,,,,,18.0,639,93
2025,2957,Ernst Brun,ernst brun,TE,529.7,586.8,999.0,999.0,,,,,,,,,,,18.0,640,126
2025,3336,Moritz Bohringer,moritz bohringer,TE,530.5,588.0,999.0,999.0,,,,,,,,,,,18.0,641,127
2025,6045,Gary Jennings,gary jennings,WR,530.8,635.8,530.8,685.1,,,,,,,,,,,18.0,642,261
2025,6311,Patrick Laird,patrick laird,RB,531.0,674.4,999.0,607.8,,,,,,,,,,,18.0,643,162
2025,12028,TaMerik Williams,tamerik williams,RB,531.3,659.0,531.3,611.3,,,,,,,,,,,18.0,644,163
2025,13075,Myles Price,myles price,WR,532.5,662.0,999.0,999.0,,,,,,,,,,,18.0,645,262
2025,4273,Chris Carson,chris carson,RB,533.3,615.0,533.3,698.9,,,,,,,,,,,18.0,646,164
2025,7521,Chris Blair,chris blair,WR,534.0,559.7,999.0,535.2,,,,,,,,,,,18.0,647,263
2025,7462,Stephen Guidry,stephen guidry,WR,534.5,999.0,999.0,999.0,,,,,,,,,,,18.0,648,264
2025,7103,Tavien Feaster,tavien feaster,RB,535.0,568.5,999.0,999.0,,,,,,,,,,,18.0,649,165
2025,7317,Jared Rice,jared rice,TE,535.0,598.9,535.0,655.8,,,,,,,,,,,18.0,650,128
2025,7583,Sam Ehlinger,sam ehlinger,QB,535.8,691.8,535.8,394.7,,,,,,,,,,,18.0,651,94
2025,6548,Marcus Marshall,marcus marshall,RB,536.3,425.7,999.0,999.0,,,,,,,,,,,18.0,652,166
2025,5957,Isaac Nauta,isaac nauta,TE,536.5,592.0,999.0,655.9,,,,,,,,,,,18.0,653,129
2025,4219,Jeremy McNichols,jeremy mcnichols,RB,537.0,659.0,999.0,655.1,17.9,19.4,16.4,80.0,1.0,3.0,24.0,,,,18.0,654,167
2025,11537,Wayne Taulapapa,wayne taulapapa,RB,537.4,685.0,537.4,665.7,,,,,,,,,,,18.0,655,168
2025,2557,Jerry Lovelocke,jerry lovelocke,QB,537.6,329.5,999.0,538.9,,,,,,,,,,,18.0,656,95
2025,11176,Khalan Laborn,khalan laborn,RB,537.7,677.2,999.0,653.0,,,,,,,,,,,18.0,657,169
2025,8915,Drew Plitt,drew plitt,QB,538.0,641.0,538.0,387.4,,,,,,,,,,,18.0,658,96
2025,7529,Gary Brightwell,gary brightwell,RB,538.8,651.9,999.0,628.4,,,,,,,,,,,18.0,659,170
2025,2549,Trevor Siemian,trevor siemian,QB,538.9,676.0,999.0,665.9,,,,,,,,,,,18.0,660,97
2025,5718,Ryan Yurachek,ryan yurachek,TE,539.0,654.5,999.0,535.0,,,,,,,,,,,18.0,661,130
2025,5432,Cam Sims,cam sims,WR,539.5,999.0,419.5,999.0,,,,,,,,,,,18.0,662,265
2025,2119,James Franklin,james franklin,QB,539.5,690.8,539.5,634.7,,,,,,,,,,,18.0,663,98
2025,11378,Jordan Mims,jordan mims,RB,539.5,653.0,999.0,678.0,,,,,,,,,,,18.0,664,171
2025,3333,Temarrick Hemingway,temarrick hemingway,TE,540.0,621.3,999.0,656.8,,,,,,,,,,,18.0,665,131
2025,11911,Jeshaun Jones,jeshaun jones,WR,540.3,620.1,540.3,681.0,,,,,,,,,,,18.0,666,266
2025,5358,Anthony Manzo-Lewis,anthony manzolewis,TE,540.4,999.0,999.0,999.0,,,,,,,,,,,18.0,667,132
2025,7623,Darece Roberson,darece roberson,WR,541.0,541.0,541.0,999.0,,,,,,,,,,,18.0,668,267
2025,11158,Jalen Sample,jalen sample,WR,541.3,685.9,999.0,595.0,,,,,,,,,,,18.0,669,268
2025,13064,Dorian Singer,dorian singer,WR,541.7,645.0,999.0,691.4,,,,,,,,,,,18.0,670,269
