player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0040730,RJ Harvey,rj harvey,RB,DEN,2025,0,,,,,,,,,,,,,,,,,,,,,24.57221081451061,0.0,2.0,60.0,,,0.0,0.0,0.3821892393320964,0.473568281938326,,1,0,10.770588235294117,17.0,17.0,54.3,54.0,22.0,180.5
00-0039165,Zach Charbonnet,zach charbonnet,RB,SEA,2025,0,9.758823529411766,165.9,17.0,0.5270588235294118,7.679411764705883,7.679411764705883,4.158823529411766,9.758823529411766,3.0588235294117645,7.9411764705882355,2.4705882352941178,10.411764705882351,0.0913884007029877,-0.0133663366336633,-1.0384615384615383,0.0508474576271186,6.538461538461538,4.214814814814815,-7.442102621267638,-11.281588777757774,24.64613278576317,2.0,2.0,52.0,0.6082051282051282,975.0,0.0,1.0,0.4622144112478031,0.143979057591623,0.0,0,0,10.7125,16.0,16.0,98.8,98.0,36.0,142.1
00-0038134,Kenneth Walker III,kenneth walker,RB,SEA,2025,0,14.38181818181818,158.2,11.0,0.6327272727272727,13.354242424242424,13.102828282828282,2.0551515151515147,14.38181818181818,4.818181818181818,13.909090909090908,4.181818181818182,18.09090909090909,0.0931458699472759,-0.0155940594059405,-1.1886792452830188,0.0402010050251256,5.6415094339622645,3.7450980392156863,4.8765650785128605,-12.14276360382394,24.865160848733744,3.0,2.0,41.0,0.6082051282051282,975.0,0.0,1.0,0.4622144112478031,0.143979057591623,6.0,0,0,10.376470588235296,17.0,17.0,41.5,41.0,17.0,165.5
00-0035261,Tony Pollard,tony pollard,RB,TEN,2025,0,11.2625,180.2,16.0,0.678125,11.369485294117649,12.356740196078434,-0.2139705882352931,14.33125,3.5625,16.25,2.5625,18.8125,0.1126482213438735,0.0018814675446848,0.1403508771929824,0.0166112956810631,4.175438596491228,4.15,-14.434610426076688,-26.181153380667272,28.33949349760438,6.0,4.0,128.0,0.5408163265306123,980.0,0.0,1.0,0.3893280632411067,0.06,1.0,0,0,9.958823529411765,17.0,17.0,65.7,65.0,25.0,190.0
00-0033553,James Conner,james conner,RB,ARI,2025,0,14.39375,230.3,16.0,0.60625,14.427644230769232,14.162019230769232,-0.0677884615384609,19.423076923076923,3.4375,14.75,2.9375,17.6875,0.1051625239005736,-0.0283200439923013,-1.8727272727272728,0.0318021201413427,7.527272727272727,4.635593220338983,5.554130418913666,1.2305715860602149,30.327173169062284,8.0,3.0,105.0,0.5397614314115308,1006.0,0.0,0.0,0.005736137667304,0.0431965442764578,1.0,0,0,9.766666666666667,3.0,3.0,47.9,48.0,20.0,203.5
00-0039384,Tyrone Tracy Jr.,tyrone tracy,RB,NYG,2025,0,9.605882352941178,163.3,17.0,0.5735294117647058,9.605882352941178,9.605882352941178,,9.605882352941178,3.117647058823529,11.294117647058824,2.235294117647059,13.529411764705882,0.095667870036101,0.0046547711404189,0.3396226415094339,0.0260869565217391,5.358490566037736,4.369791666666667,-5.869650759108365,-20.71386629483789,25.7741273100616,1.0,5.0,166.0,0.5828402366863905,1014.0,0.0,1.0,0.003610108303249,0.2258823529411764,0.0,0,0,9.52,15.0,15.0,78.3,78.0,28.0,161.5
00-0035685,David Montgomery,david montgomery,RB,DET,2025,0,14.551428571428572,203.72,14.0,0.4185714285714286,14.39,12.941250000000002,0.3228571428571438,15.853333333333332,2.7142857142857144,13.214285714285714,2.571428571428572,15.785714285714286,0.073076923076923,-0.0051978053710655,-0.4736842105263157,0.0588235294117647,8.973684210526315,4.1891891891891895,15.918257171709268,-8.831778593828663,28.23545516769336,6.0,3.0,73.0,0.5078485687903971,1083.0,0.0,0.0,0.1057692307692307,0.0206378986866791,3.0,0,0,9.112941176470589,17.0,17.0,52.8,52.0,21.0,167.6
00-0033293,Aaron Jones,aaron jones,RB,MIN,2025,0,12.711764705882354,216.1,17.0,0.6323529411764706,11.805882352941175,12.166666666666666,1.8117647058823536,18.14375,3.647058823529412,15.0,3.0,18.0,0.12133072407045,0.0120535714285714,0.8709677419354839,0.022875816993464,6.580645161290323,4.462745098039216,3.297681135018966,-13.446157851263338,30.748802190280628,8.0,5.0,182.0,0.5463609172482552,1003.0,0.0,1.0,0.1135029354207436,0.3575757575757576,0.0,0,0,8.725,12.0,12.0,67.1,67.0,26.0,159.2
00-0039391,Kimani Vidal,kimani vidal,RB,LAC,2025,0,3.0200000000000005,30.200000000000003,10.0,0.277,3.0200000000000005,3.0200000000000005,,3.0200000000000005,0.9,4.3,0.5,4.8,0.0185185185185185,0.0114204139900071,5.333333333333333,0.0208333333333333,6.888888888888889,3.604651162790698,1.7616465183673429,-8.408020302189103,24.01095140314853,1.0,6.0,181.0,0.5242018537590113,971.0,0.0,0.0,0.3497942386831275,0.6406926406926406,7.0,0,0,8.453846153846154,13.0,13.0,678.2,1447.0,347.0,3.6
00-0040583,Woody Marks,woody marks,RB,HOU,2025,0,,,,,,,,,,,,,,,,,,,,,24.673511293634498,0.0,4.0,116.0,,,0.0,0.0,0.2669104204753199,0.0379746835443038,,1,0,8.31875,16.0,16.0,182.3,158.0,57.0,56.5
00-0037157,Bam Knight,bam knight,RB,ARI,2025,0,,0.0,0.0,,1.3,4.4,,7.5,,,,,,,,,,,0.0,0.0,24.39151266255989,3.0,,,,,0.0,0.0,0.005736137667304,0.0431965442764578,17.0,0,1,8.190000000000001,10.0,10.0,,,,
00-0040236,Kyle Monangai,kyle monangai,RB,CHI,2025,0,,,,,,,,,,,,,,,,,,,,,23.23887748117728,0.0,7.0,233.0,,,1.0,0.0,0.2946768060836502,0.007125890736342,,1,0,8.1,17.0,17.0,215.6,185.0,64.0,75.7
00-0033923,Kareem Hunt,kareem hunt,RB,KC,2025,0,11.069230769230767,143.9,13.0,0.5169230769230769,9.234615384615385,8.299547511312218,3.6692307692307686,19.745454545454542,2.4615384615384617,15.384615384615383,1.7692307692307692,17.153846153846153,0.0561403508771929,-0.015778019586507,-1.8125,0.0313901345291479,5.5,3.64,3.0172128671776366,2.1483876313845216,30.072553045859,8.0,3.0,86.0,0.5719733079122974,1049.0,0.0,0.0,0.268421052631579,0.0623608017817371,4.0,0,0,8.023529411764706,17.0,17.0,181.7,157.0,56.0,92.6
00-0040242,Jacory Croskey-Merritt,jacory croskeymerritt,RB,WAS,2025,0,,,,,,,,,,,,,,,,,,,,,24.38877481177276,0.0,7.0,245.0,,,0.0,0.0,0.2842942345924453,0.3631178707224334,,1,0,7.988235294117648,17.0,17.0,97.4,97.0,35.0,113.4
00-0033906,Alvin Kamara,alvin kamara,RB,NO,2025,0,16.521428571428572,231.3,14.0,0.7085714285714285,15.779945054945056,14.59107448107448,1.482967032967034,22.42,6.357142857142857,16.285714285714285,4.857142857142857,21.142857142857142,0.172147001934236,0.0188454198473282,0.8876404494382022,0.027027027027027,6.101123595505618,4.166666666666667,-6.146962946878427,-18.174864595851048,30.105407255304584,8.0,3.0,67.0,0.5543259557344065,994.0,1.0,1.0,0.1489361702127659,0.1873589164785553,3.0,0,0,7.654545454545455,11.0,11.0,38.6,38.0,16.0,198.8
00-0037525,Jordan Mason,jordan mason,RB,MIN,2025,0,9.125,109.5,12.0,0.4866666666666666,6.526136363636364,5.528535353535354,5.197727272727272,9.125,1.1666666666666667,12.75,0.9166666666666666,13.666666666666666,0.0290456431535269,0.0123018689377809,3.7142857142857135,0.0182926829268292,6.5,5.15686274509804,4.628490873175906,-5.442399821147765,26.275154004106778,3.0,,,0.5411167512690356,985.0,0.0,1.0,0.1135029354207436,0.3575757575757576,5.0,0,0,7.61875,16.0,16.0,95.3,95.0,34.0,131.5
00-0036555,Chuba Hubbard,chuba hubbard,RB,CAR,2025,0,14.673333333333336,220.1,15.0,0.7733333333333333,12.130784313725492,9.92496732026144,5.085098039215689,14.673333333333336,3.6,16.666666666666668,2.8666666666666667,19.53333333333333,0.104448742746615,-0.0154357634766088,-1.2037037037037035,0.0375426621160409,3.1666666666666665,4.78,-22.244035907264333,10.749877446418443,26.2258726899384,4.0,4.0,126.0,0.5706806282722513,955.0,0.0,0.0,0.3829787234042554,0.1789215686274509,2.0,0,0,7.36,15.0,15.0,44.0,44.0,18.0,196.8
00-0037256,Rachaad White,rachaad white,RB,TB,2025,0,10.88125,174.1,16.0,0.56625,12.378860294117649,10.52904411764706,-2.995220588235295,13.876470588235296,3.5625,9.0,3.1875,12.1875,0.1012433392539964,-0.028245659497279,-1.912280701754386,0.0461538461538461,6.894736842105263,4.256944444444445,11.2300880030919,-15.70941083794321,26.63655030800821,3.0,3.0,91.0,0.5422602089268755,1053.0,0.0,0.0,0.039076376554174,0.0,1.0,0,0,7.23529411764706,17.0,17.0,155.6,142.0,50.0,92.8
00-0039921,Trey Benson,trey benson,RB,ARI,2025,0,3.3846153846153846,44.0,13.0,0.1669230769230769,3.3846153846153846,3.3846153846153846,,3.3846153846153846,0.4615384615384615,4.846153846153846,0.4615384615384615,5.307692307692308,0.011472275334608,-0.0052240857849876,-3.1666666666666665,0.0144927536231884,9.833333333333334,4.619047619047619,3.103831173270009,-4.971010157780256,23.110198494182068,1.0,3.0,66.0,0.5397614314115308,1006.0,0.0,0.0,0.005736137667304,0.0431965442764578,4.0,0,0,7.225,4.0,4.0,142.2,132.0,48.0,114.6
00-0039373,Audric Estimé,audric estime,RB,PHI,2025,0,3.553846153846154,46.2,13.0,0.1661538461538461,3.553846153846154,3.553846153846154,,3.553846153846154,0.3846153846153846,5.846153846153846,0.3846153846153846,6.230769230769231,0.0092764378478664,-0.0024679170779861,-2.0,0.0246913580246913,5.4,4.078947368421052,-0.7653279736405239,-7.429717775516861,21.987679671457904,1.0,5.0,147.0,0.5562072336265884,1023.0,0.0,0.0,0.1052631578947368,0.143317230273752,4.0,0,0,7.016666666666667,6.0,6.0,296.3,323.0,96.0,3.1
00-0038611,Chris Rodriguez Jr.,chris rodriguez,RB,WAS,2025,0,4.428571428571429,31.0,7.0,0.1514285714285714,4.059285714285714,4.059285714285714,0.7385714285714284,4.428571428571429,0.1428571428571428,5.0,0.1428571428571428,5.142857142857143,0.0019880715705765,0.0002583979328165,1.0,0.0555555555555555,12.0,4.942857142857143,1.138391637650784,7.9402524094621185,25.932922655715263,2.0,6.0,193.0,0.4995242626070409,1051.0,0.0,0.0,0.2842942345924453,0.3631178707224334,10.0,0,0,6.961538461538462,13.0,13.0,646.0,1142.0,274.0,58.4
00-0039738,Blake Corum,blake corum,RB,LA,2025,0,2.142857142857143,30.0,14.0,0.1357142857142857,2.142857142857143,2.142857142857143,,2.142857142857143,0.5714285714285714,4.142857142857143,0.5,4.642857142857143,0.0147874306839186,-0.0012471938139186,-0.625,0.0,7.25,3.5689655172413794,2.6341044609434903,-9.743752136302646,24.76659822039699,1.0,3.0,83.0,0.554013875123885,1009.0,0.0,0.0,0.3955637707948244,0.0044444444444444,3.0,0,0,6.952941176470588,17.0,17.0,212.2,181.0,62.0,48.6
00-0039032,Tyjae Spears,tyjae spears,RB,TEN,2025,0,8.216666666666667,98.6,12.0,0.4275,7.867156862745098,7.867156862745098,0.6990196078431365,8.216666666666667,2.9166666666666665,7.0,2.5,9.5,0.0691699604743083,-0.0072906867356538,-0.8857142857142857,0.043859649122807,6.4,3.7142857142857135,-1.5182532323947615,-4.827575109383909,24.213552361396303,2.0,3.0,81.0,0.5408163265306123,980.0,0.0,1.0,0.3893280632411067,0.06,5.0,0,0,6.861538461538462,13.0,13.0,170.8,151.0,55.0,82.9
00-0037263,Tyler Allgeier,tyler allgeier,RB,ATL,2025,0,5.864705882352942,99.7,17.0,0.2494117647058823,6.714705882352941,7.63063725490196,-1.6999999999999993,9.4625,0.7647058823529411,8.058823529411764,0.7647058823529411,8.823529411764707,0.0241187384044526,-0.0011266336187471,-0.3846153846153846,0.02,6.769230769230769,4.700729927007299,3.430491410394623,5.485002475501387,25.37987679671458,3.0,5.0,151.0,0.530360531309298,1054.0,0.0,1.0,0.0018552875695732,0.0262626262626262,0.0,0,0,6.823529411764706,17.0,17.0,165.2,149.0,54.0,108.9
00-0039405,Jawhar Jordan,jawhar jordan,RB,HOU,2025,0,,,,,,,,,,,,,,,,,,,,,26.03969883641341,1.0,6.0,205.0,,,0.0,0.0,0.2669104204753199,0.0379746835443038,,0,0,6.55,4.0,4.0,573.2,764.0,186.0,
00-0036924,Michael Carter,michael carter,RB,ARI,2025,0,10.1,30.3,3.0,0.6166666666666667,6.609999999999999,6.604583333333333,6.98,10.1,3.6666666666666665,11.666666666666666,3.6666666666666665,15.333333333333334,0.0210325047801147,-0.0043992301347264,-1.4545454545454546,0.0217391304347826,5.181818181818182,3.742857142857143,0.9578286347095856,-0.4785336957803556,26.321697467488026,4.0,4.0,107.0,0.5397614314115308,1006.0,0.0,0.0,0.005736137667304,0.0431965442764578,14.0,0,0,6.346153846153846,13.0,13.0,,,,
00-0037197,Isiah Pacheco,isiah pacheco,RB,KC,2025,0,7.271428571428572,50.900000000000006,7.0,0.4757142857142857,10.489285714285714,9.512464985994397,-6.435714285714285,13.707142857142856,2.2857142857142856,11.857142857142858,1.7142857142857142,13.571428571428571,0.0280701754385964,-0.0059847660500544,-1.375,0.0105263157894736,4.9375,3.734939759036144,-1.8505314201552152,-13.669875385501657,26.50239561943874,3.0,7.0,251.0,0.5719733079122974,1049.0,0.0,0.0,0.268421052631579,0.0623608017817371,10.0,0,0,5.984615384615386,13.0,13.0,55.0,55.0,23.0,175.3
00-0035250,Devin Singletary,devin singletary,RB,NYG,2025,0,5.74,86.10000000000001,15.0,0.3893333333333333,7.350588235294118,8.210808823529412,-3.221176470588235,11.116666666666667,1.6,7.533333333333333,1.4,8.933333333333334,0.0433212996389891,-0.0175846909749159,-2.833333333333333,0.0298507462686567,4.958333333333333,3.8672566371681416,-11.24154247296974,-11.144816790469909,27.99452429842573,6.0,3.0,74.0,0.5828402366863905,1014.0,0.0,1.0,0.003610108303249,0.2258823529411764,2.0,0,0,5.870588235294117,17.0,17.0,698.5,1795.0,426.0,52.6
00-0038951,Sean Tucker,sean tucker,RB,TB,2025,0,5.3500000000000005,64.2,12.0,0.1308333333333333,3.2,3.2,4.300000000000001,5.3500000000000005,1.0,4.166666666666667,0.75,4.916666666666667,0.0213143872113676,0.0031096138896087,1.0,0.0508474576271186,9.083333333333334,6.16,7.420048496831441,10.127416212595037,23.852156057494867,2.0,,,0.5422602089268755,1053.0,0.0,0.0,0.039076376554174,0.0,5.0,0,0,5.826666666666667,15.0,15.0,635.3,1066.0,256.0,57.5
00-0040202,Devin Neal,devin neal,RB,NO,2025,0,,,,,,,,,,,,,,,,,,,,,22.05612594113621,0.0,6.0,184.0,,,1.0,1.0,0.1489361702127659,0.1873589164785553,,1,0,5.722222222222222,9.0,9.0,254.5,232.0,76.0,67.5
00-0035243,Miles Sanders,miles sanders,RB,DAL,2025,0,5.936363636363637,65.30000000000001,11.0,0.3336363636363636,5.283806818181819,7.575479055258467,1.3051136363636369,13.033333333333331,2.727272727272727,5.0,2.1818181818181817,7.181818181818182,0.058027079303675,0.0097364046544763,1.3666666666666667,0.0379746835443038,4.933333333333334,3.727272727272727,-17.532580904193686,-8.65984749678165,28.33675564681725,6.0,2.0,53.0,0.5706806282722513,955.0,1.0,1.0,0.1922455573505654,0.8283062645011601,6.0,0,0,5.675000000000001,4.0,4.0,245.6,211.0,72.0,35.3
00-0040719,Bhayshul Tuten,bhayshul tuten,RB,JAX,2025,0,,,,,,,,,,,,,,,,,,,,,23.54551676933607,0.0,4.0,104.0,,,1.0,0.0,0.4176245210727969,0.1545893719806763,,1,0,5.573333333333333,15.0,15.0,164.8,148.0,53.0,94.5
00-0034975,Justice Hill,justice hill,RB,BAL,2025,0,7.073333333333334,106.1,15.0,0.4173333333333333,6.514791666666667,5.143194444444445,1.1170833333333334,7.073333333333334,3.4,3.1333333333333333,2.8,5.933333333333334,0.1128318584070796,-0.0083785115820601,-0.6666666666666666,0.0449438202247191,7.509803921568627,4.851063829787234,14.125376755954983,0.7191480582114309,27.797399041752225,6.0,4.0,113.0,0.4626576139670223,1031.0,0.0,0.0,0.0752212389380531,0.009009009009009,2.0,0,0,5.470000000000001,10.0,10.0,241.4,206.0,70.0,71.4
00-0034791,Nick Chubb,nick chubb,RB,HOU,2025,0,7.6,60.8,8.0,0.4125,9.075,11.302941176470588,-2.950000000000001,16.64166666666667,1.375,12.75,0.625,13.375,0.0173501577287066,-0.000999600159936,-0.4545454545454545,0.0373831775700934,2.8181818181818183,3.2549019607843137,-16.317357186810113,-20.57457828947537,29.68104038329911,7.0,2.0,35.0,0.6283269961977186,1052.0,0.0,0.0,0.2669104204753199,0.0379746835443038,9.0,0,0,5.453333333333333,15.0,15.0,118.2,116.0,42.0,109.1
00-0035537,Ty Johnson,ty johnson,RB,BUF,2025,0,4.864705882352942,82.7,17.0,0.2876470588235293,4.238602941176471,3.940886809269162,1.2522058823529414,6.250000000000001,1.4705882352941178,2.411764705882353,1.0588235294117647,3.4705882352941178,0.0505050505050505,0.0496833901607403,8.16,0.0677966101694915,11.36,5.195121951219512,23.401920958675447,0.6679014434921555,27.956194387405887,6.0,6.0,186.0,0.5158730158730159,1008.0,0.0,0.0,0.2,0.0,0.0,0,0,5.194117647058825,17.0,17.0,676.1,1415.0,336.0,48.7
00-0038797,Emanuel Wilson,emanuel wilson,RB,GB,2025,0,5.323529411764706,90.5,17.0,0.2341176470588235,3.576050420168067,3.576050420168067,3.494957983193277,5.323529411764706,0.8235294117647058,6.0588235294117645,0.6470588235294118,6.705882352941177,0.0313199105145413,-0.016496465043205,-4.5,0.043859649122807,3.4285714285714284,4.87378640776699,-3.5111703557152856,9.20893033756883,26.31895961670089,2.0,,,0.4804413239719157,997.0,0.0,0.0,0.0022371364653243,0.0,0.0,0,0,5.117647058823529,17.0,17.0,676.6,1422.0,338.0,60.8
00-0039299,George Holani,george holani,RB,SEA,2025,0,0.7,1.4,2.0,0.04,0.7,0.7,,0.7,0.5,1.5,0.5,2.0,0.0017574692442882,-0.0002475247524752,-1.0,0.0,-1.0,3.333333333333333,-0.4086968009360134,-0.7718284350121394,25.711156741957563,1.0,,,0.6082051282051282,975.0,0.0,1.0,0.4622144112478031,0.143979057591623,15.0,0,0,4.95,4.0,4.0,659.0,1242.0,303.0,26.7
00-0040162,Dylan Sampson,dylan sampson,RB,CLE,2025,0,,,,,,,,,,,,,,,,,,,,,20.9637234770705,0.0,4.0,126.0,,,0.0,1.0,0.4069400630914827,0.5805626598465474,,1,0,4.74,15.0,15.0,161.1,147.0,52.0,108.8
00-0040466,Raheim Sanders,raheim sanders,RB,CLE,2025,0,,,,,,,,,,,,,,,,,,,,,23.23340177960301,0.0,,,,,0.0,1.0,0.4069400630914827,0.5805626598465474,,1,0,4.7,4.0,4.0,682.7,1516.0,366.0,
00-0033526,Samaje Perine,samaje perine,RB,CIN,2025,0,3.964705882352941,67.4,17.0,0.2582352941176471,4.814705882352941,5.774387254901961,-1.7000000000000002,7.69375,2.0588235294117645,1.1764705882352942,1.6470588235294117,2.823529411764706,0.0614035087719298,0.0029923830250272,0.3142857142857143,0.0416666666666666,9.2,4.6,14.76098796961564,-0.6897319894387277,29.960301163586585,8.0,4.0,114.0,0.5719733079122974,1049.0,0.0,0.0,0.0733652312599681,0.2835051546391752,0.0,0,0,4.626666666666667,15.0,15.0,663.2,1277.0,313.0,46.0
00-0039874,Jaylen Wright,jaylen wright,RB,MIA,2025,0,1.68,25.2,15.0,0.1699999999999999,1.68,1.68,,1.68,0.4,4.533333333333333,0.2,4.733333333333333,0.0107913669064748,-0.0016689847009735,-1.0,0.0,1.3333333333333333,3.661764705882353,-2.867590931130489,-20.312455257982947,22.420260095824776,1.0,4.0,120.0,0.5749027237354085,1028.0,0.0,0.0,0.3471223021582734,0.2620689655172414,2.0,0,0,4.57,10.0,10.0,219.3,188.0,65.0,79.4
00-0036328,Antonio Gibson,antonio gibson,RB,NE,2025,0,5.405882352941177,91.9,17.0,0.3329411764705882,5.934191176470589,7.131683006535948,-1.0566176470588236,13.157142857142857,1.7058823529411764,7.0588235294117645,1.3529411764705883,8.411764705882353,0.0582329317269076,0.0143127194166891,1.827586206896552,0.0069930069930069,7.103448275862069,4.483333333333333,2.4091973559776187,-10.650857649656244,27.19233401779603,5.0,3.0,66.0,0.5436793422404933,973.0,1.0,0.0,0.0763052208835341,0.1013513513513513,0.0,0,0,4.44,5.0,5.0,695.3,1738.0,412.0,41.2
00-0038551,Kendre Miller,kendre miller,RB,NO,2025,0,4.433333333333334,26.6,6.0,0.2799999999999999,4.610416666666667,4.610416666666667,-0.3541666666666661,4.7875,1.3333333333333333,6.5,0.8333333333333334,7.333333333333333,0.0154738878143133,0.0007156488549618,0.375,0.0227272727272727,4.125,3.7948717948717934,-0.5837678054231219,-5.370665678929072,23.225188227241617,2.0,3.0,71.0,0.5543259557344065,994.0,1.0,1.0,0.1489361702127659,0.1873589164785553,11.0,0,0,4.4,7.0,7.0,229.7,193.0,66.0,58.6
00-0038555,Tank Bigsby,tank bigsby,RB,JAX,2025,0,8.366666666666667,125.5,15.0,0.3853333333333333,4.942708333333334,4.942708333333334,6.847916666666667,8.366666666666667,0.8,11.2,0.4666666666666667,11.666666666666666,0.0229885057471264,-0.0029180695847362,-1.0833333333333333,0.04,4.5,4.559523809523809,-2.849544583586976,-0.8408931505243302,23.006160164271048,2.0,3.0,88.0,0.56875,960.0,1.0,0.0,0.4176245210727969,0.1545893719806763,2.0,0,0,4.358333333333333,12.0,12.0,117.8,115.0,41.0,90.5
00-0038705,Emari Demercado,emari demercado,RB,ARI,2025,0,3.5923076923076924,46.7,13.0,0.2030769230769231,4.039010989010989,4.039010989010989,-0.8934065934065933,4.485714285714286,1.5384615384615383,1.8461538461538465,1.2307692307692308,3.076923076923077,0.0382409177820267,0.0071487489689304,1.3,0.025,5.2,9.291666666666666,-3.348794431036042,12.362201262753462,26.61464750171116,2.0,,,0.5397614314115308,1006.0,0.0,0.0,0.005736137667304,0.0431965442764578,4.0,0,0,4.316666666666666,12.0,12.0,686.0,1577.0,382.0,15.9
00-0036755,Jaret Patterson,jaret patterson,RB,LAC,2025,0,,0.0,0.0,,,7.800000000000001,,7.800000000000001,,,,,,,,,,,0.0,0.0,25.69199178644764,4.0,,,,,0.0,0.0,0.3497942386831275,0.6406926406926406,17.0,0,1,4.033333333333333,6.0,6.0,,,,
00-0040586,Jaydon Blue,jaydon blue,RB,DAL,2025,0,,,,,,,,,,,,,,,,,,,,,21.648186173853524,0.0,5.0,149.0,,,1.0,1.0,0.1922455573505654,0.8283062645011601,,1,0,3.98,5.0,5.0,127.7,125.0,45.0,113.2
00-0037563,Malik Davis,malik davis,RB,DAL,2025,0,,0.0,0.0,,0.0,2.242857142857143,,4.485714285714286,,,,,,,,,,,0.0,0.0,26.765229295003422,3.0,,,,,1.0,1.0,0.1922455573505654,0.8283062645011601,17.0,0,1,3.96,10.0,10.0,617.7,960.0,219.0,4.8
00-0038454,Keaton Mitchell,keaton mitchell,RB,BAL,2025,0,1.5750000000000002,6.300000000000001,4.0,0.135,5.458928571428572,5.458928571428572,-7.767857142857143,9.342857142857143,0.25,3.75,0.25,4.0,0.0022123893805309,-0.0012321340561853,-5.0,0.0,28.0,2.0,1.1499771522940136,-5.213289509527385,23.62217659137577,2.0,,,0.4626576139670223,1031.0,0.0,0.0,0.0752212389380531,0.009009009009009,13.0,0,0,3.9153846153846152,13.0,13.0,207.1,176.0,61.0,60.8
00-0039798,Isaiah Davis,isaiah davis,RB,NYJ,2025,0,4.6,41.4,9.0,0.1888888888888888,4.6,4.6,,4.6,1.3333333333333333,3.333333333333333,1.0,4.333333333333333,0.0203735144312393,0.0040363269424823,1.3333333333333333,0.0512820512820512,6.25,5.8,5.281452965042693,4.41404169931775,23.526351813826142,1.0,5.0,173.0,0.6264189886480909,969.0,1.0,1.0,0.3752122241086587,0.0690607734806629,8.0,0,0,3.79375,16.0,16.0,687.7,1601.0,386.0,28.4
00-0038794,Jaleel McLaughlin,jaleel mclaughlin,RB,DEN,2025,0,5.325,85.2,16.0,0.281875,5.324264705882353,5.324264705882353,0.0014705882352945,5.325,1.6875,7.0625,1.5,8.5625,0.0500927643784786,-0.0269002961500493,-4.037037037037037,0.0218978102189781,2.814814814814815,4.389380530973451,-11.26463073791448,-0.9885519364324864,24.96646132785764,2.0,,,0.5562072336265884,1023.0,0.0,0.0,0.3821892393320964,0.473568281938326,1.0,0,0,3.675,8.0,8.0,277.9,292.0,90.0,29.8
00-0036842,Kene Nwangwu,kene nwangwu,RB,NYJ,2025,0,6.0,6.0,1.0,0.01,3.216666666666667,3.311111111111112,5.566666666666666,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,27.55920602327173,4.0,4.0,119.0,0.6264189886480909,969.0,1.0,1.0,0.3752122241086587,0.0690607734806629,16.0,0,0,3.633333333333333,3.0,3.0,654.0,1208.0,294.0,
00-0038440,Zavier Scott,zavier scott,RB,MIN,2025,0,,,,,,,,,,,,,,,,,,,,,26.127310061601644,0.0,,,,,0.0,1.0,0.1135029354207436,0.3575757575757576,,1,0,3.577777777777778,9.0,9.0,628.8,1029.0,242.0,7.7
00-0039794,Braelon Allen,braelon allen,RB,NYJ,2025,0,4.452941176470588,75.7,17.0,0.26,4.452941176470588,4.452941176470588,,4.452941176470588,1.588235294117647,5.411764705882353,1.1176470588235294,6.529411764705882,0.0458404074702886,-0.0012613521695257,-0.1851851851851851,0.027027027027027,5.481481481481482,3.630434782608696,4.739825129858218,-7.616423593426589,21.61533196440794,1.0,4.0,134.0,0.6264189886480909,969.0,1.0,1.0,0.3752122241086587,0.0690607734806629,0.0,0,0,3.575,4.0,4.0,127.9,126.0,46.0,78.8
00-0033955,Jeremy McNichols,jeremy mcnichols,RB,WAS,2025,0,3.70625,59.3,16.0,0.2275,1.853125,1.853125,3.70625,4.257142857142857,0.75,3.4375,0.5625,4.0,0.0238568588469184,0.0051679586563307,1.6666666666666667,0.0625,2.25,4.745454545454545,-1.2831246035639197,8.988283252415695,29.683778234086244,8.0,5.0,162.0,0.4995242626070409,1051.0,0.0,0.0,0.2842942345924453,0.3631178707224334,1.0,0,0,3.541176470588236,17.0,17.0,537.0,654.0,167.0,17.9
00-0039875,Ray Davis,ray davis,RB,BUF,2025,0,6.329411764705882,107.6,17.0,0.2435294117647058,6.329411764705882,6.329411764705882,,6.329411764705882,1.1176470588235294,6.647058823529412,1.0,7.647058823529412,0.0383838383838383,0.0038967364831953,0.8421052631578947,0.0461538461538461,9.947368421052632,3.911504424778761,14.878928111167625,-5.586368469577843,25.782340862423,1.0,4.0,128.0,0.5158730158730159,1008.0,0.0,0.0,0.2,0.0,0.0,0,0,3.476470588235294,17.0,17.0,159.4,146.0,51.0,110.6
