player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0040234,Quinn Ewers,quinn ewers,QB,MIA,2025,0,,,,,,,,,,,,,,,,,,,,,22.466803559206024,0.0,7.0,231.0,,,0,0,0.6958668647327961,0.2620689655172414,,1,0,8.17,4.0,4.0,678.6,1453.0,239.0,12.4
00-0035993,Tyler Huntley,tyler huntley,QB,BAL,2025,0,12.132,60.66,5.0,0.934,8.628,8.13390476190476,7.008,12.132,0.0,5.2,0.0,5.2,0.0,0.0,,0.1923076923076923,,5.1923076923076925,0.0,-0.5360116167174382,27.575633127994525,5.0,,,0.565,1000.0,0,0,0.0813048390661335,0.009009009009009,12.0,0,0,8.028,5.0,5.0,580.5,792.0,127.0,35.54
00-0033869,Mitchell Trubisky,mitchell trubisky,QB,BUF,2025,0,1.5259999999999998,15.259999999999998,10.0,0.167,5.631,7.272095238095237,-8.21,17.534666666666666,0.0,1.7,0.0,1.7,0.0,0.0,,0.1176470588235294,,0.0588235294117647,0.0,-12.08890618814279,31.033538672142367,8.0,1.0,2.0,0.5158730158730159,1008.0,0,0,0.3747647243391165,0.0,7.0,0,0,7.779999999999999,4.0,4.0,683.5,1528.0,251.0,12.0
00-0040704,Dillon Gabriel,dillon gabriel,QB,CLE,2025,0,,,,,,,,,,,,,,,,,,,,,24.67624914442163,0.0,3.0,94.0,,,0,1,0.5607921589464381,0.6470588235294118,,1,0,7.008,10.0,10.0,683.7,1532.0,252.0,173.2
00-0040206,Riley Leonard,riley leonard,QB,IND,2025,0,,,,,,,,,,,,,,,,,,,,,22.9678302532512,0.0,6.0,189.0,,,0,1,0.2137111785522497,0.1391129032258064,,1,0,6.2,5.0,5.0,623.6,997.0,162.0,28.12
00-0040398,Brady Cook,brady cook,QB,NYJ,2025,0,,,,,,,,,,,,,,,,,,,,,23.887748117727583,0.0,,,,,1,1,0.5083883342622153,0.0718232044198895,,1,0,5.692,5.0,5.0,685.5,1563.0,257.0,23.96
00-0026300,Josh Johnson,josh johnson,QB,WAS,2025,0,0.13,0.78,6.0,0.0983333333333333,0.13,0.1816666666666667,,12.4,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,,0.0,,0.25,0.0,-3.56283131003147,39.29911019849418,14.0,5.0,160.0,0.4622093023255814,1032.0,0,1,0.4741238661786605,0.3631178707224334,11.0,0,0,4.876,5.0,5.0,600.0,881.0,145.0,
00-0037324,Chris Oladokun,chris oladokun,QB,KC,2025,0,0.5,0.5,1.0,0.15,0.5,0.5,,0.5,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,,5.0,0.0,-0.5551090445369482,27.99452429842573,1.0,7.0,241.0,0.5719733079122974,1049.0,0,0,0.4709148748325842,0.0623608017817371,16.0,0,0,3.733333333333334,3.0,3.0,565.9,743.0,112.0,21.0
00-0038400,Tanner McKee,tanner mckee,QB,PHI,2025,0,14.41,28.82,2.0,0.66,14.41,14.41,,14.41,0.0,2.5,0.0,2.5,0.0,0.0,,0.8,,-0.2,0.0,-3.002825558243785,25.347022587268995,1.0,6.0,188.0,0.4190832553788587,1069.0,0,0,0.320629584612857,0.143317230273752,15.0,0,0,3.4400000000000004,4.0,4.0,678.5,1452.0,238.0,12.9
00-0037012,Trey Lance,trey lance,QB,LAC,2025,0,3.185,12.74,4.0,0.3325,3.185,4.7075000000000005,,10.82,0.0,2.75,0.0,2.75,0.0,0.0,,0.0,,3.727272727272727,0.0,-2.1164626317913644,25.31416837782341,4.0,1.0,3.0,0.5956848030018762,1066.0,0,0,0.610231351170081,0.6406926406926406,13.0,0,0,3.385,4.0,4.0,662.4,1269.0,197.0,13.5
00-0039398,Joe Milton III,joe milton,QB,DAL,2025,0,19.24,19.24,1.0,0.95,19.24,19.24,,19.24,0.0,10.0,0.0,10.0,0.0,0.0,,0.2,,1.6,0.0,-3.962806242663646,25.489390828199863,1.0,6.0,193.0,0.5436793422404933,973.0,1,1,0.3702397900965294,0.8677494199535962,16.0,0,0,2.58,4.0,4.0,684.6,1546.0,253.0,13.7
00-0034771,Mason Rudolph,mason rudolph,QB,PIT,2025,0,11.975,95.8,8.0,0.8475,9.9435,9.9435,4.062999999999999,11.975,0.0,3.125,0.0,3.125,0.0,0.0,,0.4,,4.24,0.0,4.988986552950049,30.127310061601644,6.0,3.0,76.0,0.5408163265306123,980.0,0,1,0.6707450861475628,0.7748592870544089,9.0,0,0,2.5,6.0,6.0,690.0,1641.0,273.0,12.1
00-0027973,Andy Dalton,andy dalton,QB,CAR,2025,0,9.826666666666666,58.96,6.0,0.81,8.853333333333333,10.05079365079365,1.9466666666666663,18.784615384615385,0.0,1.8333333333333333,0.0,1.8333333333333333,0.0,0.0,,0.6363636363636364,,3.090909090909091,0.0,-3.431674593843093,37.84257357973991,14.0,2.0,35.0,0.5718782791185729,953.0,0,0,0.4876092190987195,0.2156862745098039,11.0,0,0,2.38,4.0,4.0,698.1,1790.0,298.0,12.08
00-0038102,Kenny Pickett,kenny pickett,QB,LV,2025,0,3.591428571428572,25.14,7.0,0.3,6.387380952380953,8.100818070818072,-5.591904761904762,11.527692307692307,0.0,1.2857142857142858,0.0,1.2857142857142858,0.0,0.0,,0.3333333333333333,,1.6666666666666667,0.0,1.7277967237865957,27.23887748117728,3.0,1.0,20.0,0.4190832553788587,1069.0,1,1,0.7079414940404772,0.7078947368421052,10.0,0,0,1.2866666666666668,6.0,6.0,689.8,1639.0,272.0,34.22
00-0038416,Tyson Bagent,tyson bagent,QB,CHI,2025,0,-0.065,-0.26,4.0,0.0525,5.293500000000001,5.293500000000001,-10.717,10.652,0.0,1.5,0.0,1.5,0.0,0.0,,0.0,,-1.1666666666666667,0.0,0.0,25.232032854209447,2.0,,,0.5734549138804458,987.0,1,0,0.3670131636052842,0.007125890736342,13.0,0,0,0.86,3.0,3.0,672.5,1378.0,224.0,13.08
00-0031237,Teddy Bridgewater,teddy bridgewater,QB,TB,2025,0,,0.0,0.0,,-0.2,3.702,,16.081333333333333,,,,,,,,,,,0.0,0.0,32.80766598220397,11.0,1.0,32.0,,,0,0,0.1442620658375555,0.0103734439834024,17.0,0,1,0.72,4.0,4.0,600.0,880.0,144.0,11.96
00-0040494,Max Brosmer,max brosmer,QB,MIN,2025,0,,,,,,,,,,,,,,,,,,,,,24.42984257357974,0.0,,,,,0,1,0.1596348744910685,0.3575757575757576,,1,0,0.602857142857143,7.0,7.0,652.0,1190.0,187.0,28.48
00-0033949,Joshua Dobbs,joshua dobbs,QB,NE,2025,0,15.419999999999998,30.84,2.0,0.54,15.427692307692308,13.75846153846154,-0.0153846153846171,15.435384615384615,0.0,4.5,0.0,4.5,0.0,0.0,,0.4444444444444444,,2.6666666666666665,0.0,-2.7943142913863994,30.598220396988363,7.0,4.0,135.0,0.5411167512690356,985.0,1,0,0.3339224616149158,0.1058558558558558,15.0,0,0,0.525,4.0,4.0,677.3,1434.0,233.0,13.8
00-0033662,Cooper Rush,cooper rush,QB,BAL,2025,0,9.13,109.56,12.0,0.6983333333333333,4.797857142857144,5.296349206349206,8.664285714285715,9.13,0.0,2.1666666666666665,0.0,2.1666666666666665,0.0,0.0,,0.4615384615384615,,0.6923076923076923,0.0,-18.16656541298903,31.7782340862423,8.0,,,0.5956848030018762,1066.0,0,0,0.0813048390661335,0.009009009009009,5.0,0,0,0.43,4.0,4.0,695.0,1728.0,285.0,12.08
00-0037013,Zach Wilson,zach wilson,QB,MIA,2025,0,,0.0,0.0,,9.995,10.46527777777778,,11.681538461538462,,,,,,,,,,,0.0,0.0,26.0807665982204,4.0,1.0,2.0,,,0,0,0.6958668647327961,0.2620689655172414,17.0,0,1,0.345,4.0,4.0,668.0,1322.0,210.0,12.4
00-0035704,Drew Lock,drew lock,QB,SEA,2025,0,11.448571428571428,80.14,7.0,0.7457142857142857,9.364285714285714,9.364285714285714,4.168571428571429,13.947692307692307,0.0,2.571428571428572,0.0,2.571428571428572,0.0,0.0,,0.4444444444444444,,7.388888888888889,0.0,12.075437067076564,28.80766598220397,6.0,2.0,42.0,0.5921305182341651,1042.0,0,1,0.5419867630749001,0.143979057591623,10.0,0,0,0.0166666666666666,6.0,6.0,614.5,945.0,154.0,11.8
00-0033319,Nick Mullens,nick mullens,QB,JAX,2025,0,0.33,1.32,4.0,0.025,6.839000000000001,5.539333333333334,-13.018000000000002,15.435,0.0,0.75,0.0,0.75,0.0,0.0,,0.0,,-0.6666666666666666,0.0,0.0,30.45037645448323,7.0,,,0.5254074784276127,1043.0,1,0,0.854407550086926,0.5603864734299517,13.0,0,0,-0.008,5.0,5.0,669.0,1334.0,213.0,12.76
00-0035289,Gardner Minshew,gardner minshew,QB,KC,2025,0,9.632,96.32,10.0,0.865,10.94725,9.0515,-2.6305,17.795555555555556,0.0,1.9,0.0,1.9,0.0,0.0,,0.4736842105263157,,3.0526315789473686,0.0,-7.564716533728642,29.295003422313485,6.0,6.0,178.0,0.6252465483234714,1014.0,0,0,0.4709148748325842,0.0623608017817371,7.0,0,0,-0.08,4.0,4.0,668.4,1327.0,211.0,10.9
00-0034577,Kyle Allen,kyle allen,QB,DET,2025,0,0.76,0.76,1.0,0.03,0.2871428571428571,2.8480952380952385,0.9457142857142856,13.65230769230769,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,29.4839151266256,7.0,,,0.4830261881668283,1031.0,0,0,0.1666927385903127,0.0787992495309568,16.0,0,0,-0.1,3.0,3.0,471.2,504.0,70.0,
00-0031345,Jimmy Garoppolo,jimmy garoppolo,QB,LA,2025,0,19.86,19.86,1.0,1.0,14.508571428571427,14.665714285714287,10.702857142857145,19.86,0.0,2.0,0.0,2.0,0.0,0.0,,1.0,,2.5,0.0,-1.988579760538414,33.831622176591374,11.0,2.0,62.0,0.554013875123885,1009.0,0,0,0.5311880925649228,0.0066666666666666,16.0,0,0,-0.3333333333333333,3.0,3.0,671.9,1372.0,222.0,16.48
00-0040673,Jalen Milroe,jalen milroe,QB,SEA,2025,0,,,,,,,,,,,,,,,,,,,,,22.718685831622174,0.0,3.0,92.0,,,0,1,0.5419867630749001,0.143979057591623,,1,0,-0.5333333333333333,3.0,3.0,276.7,289.0,39.0,21.7
00-0032434,Brandon Allen,brandon allen,QB,TEN,2025,0,2.120000000000001,6.360000000000001,3.0,0.36,2.120000000000001,1.4500000000000002,,10.833333333333334,0.0,1.0,0.0,1.0,0.0,0.0,,0.3333333333333333,,1.3333333333333333,0.0,-0.9902776144444942,32.988364134154686,6.0,6.0,201.0,0.5411167512690356,985.0,0,1,0.5460642472685602,0.0666666666666666,14.0,0,0,,1.0,1.0,698.7,1796.0,299.0,11.6
00-0034955,Brett Rypien,brett rypien,QB,CIN,2025,0,,0.0,0.0,,2.39,3.4475,,4.505,,,,,,,,,,,0.0,0.0,29.14715947980835,5.0,,,,,0,0,0.1992360632031125,0.2835051546391752,17.0,0,1,,1.0,1.0,519.0,616.0,89.0,
00-0035264,Jarrett Stidham,jarrett stidham,QB,DEN,2025,0,0.1666666666666666,0.5,3.0,0.0666666666666666,4.523333333333333,5.8582222222222216,-8.713333333333335,8.88,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,0.0,,0.0,,1.25,0.0,-2.0607852714601904,29.065023956194388,6.0,4.0,133.0,0.5562072336265884,1023.0,0,0,0.3170088750486518,0.4823788546255507,14.0,0,0,,2.0,2.0,664.0,1283.0,199.0,12.2
00-0036679,Shane Buechele,shane buechele,QB,KC,2025,0,,,,,,,,,,,,,,,,,,,,,27.64681724845996,0.0,,,,,0,0,0.4709148748325842,0.0623608017817371,,1,0,,1.0,1.0,,,,
00-0038579,Aidan O'Connell,aidan oconnell,QB,LV,2025,0,10.386666666666668,93.48,9.0,0.7055555555555555,10.912424242424244,10.912424242424244,-1.0515151515151526,11.43818181818182,0.0,2.333333333333333,0.0,2.333333333333333,0.0,0.0,,0.4285714285714285,,1.4285714285714286,0.0,-8.121734362735879,27.000684462696785,2.0,4.0,135.0,0.6252465483234714,1014.0,1,1,0.7079414940404772,0.7078947368421052,8.0,0,0,,1.0,1.0,682.0,1502.0,248.0,
00-0038582,Clayton Tune,clayton tune,QB,GB,2025,0,-0.3466666666666667,-2.08,6.0,0.0816666666666666,0.4499999999999999,0.4499999999999999,-1.5933333333333333,1.2466666666666666,0.0,1.1666666666666667,0.0,1.1666666666666667,0.0,0.0,,0.0,,-0.5714285714285714,0.0,-10.539624241471756,26.444900752908968,2.0,5.0,139.0,0.5397614314115308,1006.0,0,0,0.142607721143287,0.0,11.0,0,0,,2.0,2.0,421.7,451.0,58.0,
00-0038658,Adrian Martinez,adrian martinez,QB,SF,2025,0,,,,,,,,,,,,,,,,,,,,,25.650924024640656,0.0,,,,,0,1,0.3562591030631187,0.4579646017699115,,1,0,,1.0,1.0,622.5,988.0,160.0,
00-0039164,Anthony Richardson,anthony richardson,QB,IND,2025,0,14.805454545454548,162.86,11.0,0.9254545454545454,16.487727272727273,16.487727272727273,-3.364545454545455,18.17,0.0909090909090909,7.818181818181818,0.0909090909090909,7.909090909090909,0.0025252525252525,-0.0020958868221116,-8.0,0.160919540229885,-1.0,5.8023255813953485,-1.0558494784636423,23.787995245003096,23.279945242984255,2.0,1.0,4.0,0.5084241823587711,1009.0,0,1,0.2137111785522497,0.1391129032258064,6.0,0,0,,2.0,2.0,247.9,215.0,32.0,130.7
00-0039577,Kedon Slovis,kedon slovis,QB,ARI,2025,0,,,,,,,,,,,,,,,,,,,,,24.39151266255989,0.0,,,,,0,1,0.0054971863026819,0.0431965442764578,,1,0,,2.0,2.0,526.8,633.0,91.0,
00-0036223,Jonathan Taylor,jonathan taylor,RB,IND,2025,0,16.835714285714285,235.7,14.0,0.8028571428571428,15.762857142857143,14.520692640692642,2.145714285714284,20.77058823529412,2.2142857142857144,21.642857142857142,1.2857142857142858,22.928571428571427,0.0744836020757679,-0.0042737719872122,-0.3225806451612903,0.0373831775700934,4.387096774193548,4.7227722772277225,-11.736475287762005,-22.909317083567032,26.61738535249829,5.0,2.0,41.0,0.5084241823587711,1009.0,0,1,0.2137111785522497,0.1391129032258064,3.0,0,0,19.958823529411767,17.0,17.0,15.7,16.0,9.0,238.5
00-0038542,Bijan Robinson,bijan robinson,RB,ATL,2025,0,18.305882352941172,311.2,17.0,0.7535294117647059,15.544117647058822,15.544117647058822,5.523529411764704,18.305882352941172,4.235294117647059,17.88235294117647,3.588235294117647,21.47058823529412,0.1407924508438311,-0.0144439538715998,-0.2916666666666667,0.0410958904109589,5.986111111111111,4.789473684210527,7.648418742303209,17.936539606789644,23.586584531143053,2.0,1.0,8.0,0.530360531309298,1054.0,0,1,0.171615408374261,0.0464646464646464,0.0,0,0,19.488235294117647,17.0,17.0,2.5,2.0,1.0,280.1
00-0039139,Jahmyr Gibbs,jahmyr gibbs,RB,DET,2025,0,18.716666666666665,336.9,18.0,0.5638888888888889,15.36111111111111,15.36111111111111,6.711111111111109,18.716666666666665,3.5,13.88888888888889,2.888888888888889,16.77777777777778,0.1139790053562385,0.0041852258250835,-0.1746031746031746,0.0662251655629139,8.206349206349206,5.648,14.967730785883788,35.06442361974041,23.45242984257358,2.0,1.0,12.0,0.5078485687903971,1083.0,0,0,0.1666927385903127,0.0787992495309568,0.0,0,0,19.31764705882353,17.0,17.0,4.3,4.0,3.0,275.3
00-0033280,Christian McCaffrey,christian mccaffrey,RB,SF,2025,0,10.075,40.3,4.0,0.7224999999999999,14.453289473684212,14.866526315789477,-8.75657894736842,27.3,4.75,12.5,3.75,16.25,0.1786926308985132,0.0649956184247003,3.1578947368421053,0.0,7.684210526315789,4.04,-5.7814743126635,-2.8918295575713278,29.234770704996578,8.0,1.0,8.0,0.5411167512690356,985.0,0,1,0.3562591030631187,0.4579646017699115,13.0,0,0,19.242105263157896,19.0,19.0,7.3,7.0,4.0,243.0
00-0039040,De'Von Achane,devon achane,RB,MIA,2025,0,15.347058823529414,260.90000000000003,17.0,0.6241176470588234,15.05686274509804,15.05686274509804,0.5803921568627484,15.347058823529414,5.117647058823529,11.941176470588236,4.588235294117647,16.529411764705884,0.1527010146350655,-0.0146997167628165,-0.4022988505747126,0.0427046263345195,6.804597701149425,4.467980295566503,23.8639774751283,-11.281631010235287,23.88501026694045,2.0,3.0,84.0,0.565,1000.0,0,0,0.6958668647327961,0.2620689655172414,0.0,0,0,18.08125,16.0,16.0,15.1,15.0,8.0,233.4
00-0032764,Derrick Henry,derrick henry,RB,BAL,2025,0,17.205263157894738,326.90000000000003,19.0,0.5768421052631578,15.445572755417958,16.26079850361197,3.51938080495356,20.477777777777774,1.1578947368421053,17.105263157894736,1.0,18.105263157894736,0.0528073237848918,-0.0098568721187976,-1.1363636363636365,0.0523255813953488,8.772727272727273,5.910769230769231,9.010280206304742,40.596154030029325,31.65776865160849,9.0,2.0,45.0,0.4622093023255814,1032.0,0,0,0.0813048390661335,0.009009009009009,0.0,0,0,16.0,17.0,17.0,7.9,8.0,5.0,262.7
00-0037248,James Cook,james cook,RB,BUF,2025,0,13.194736842105264,250.7,19.0,0.4763157894736842,12.142105263157896,9.857699805068226,2.105263157894738,13.194736842105264,2.0,10.894736842105264,1.6842105263157894,12.578947368421051,0.0780711704796126,0.0123052564454152,0.9736842105263158,0.0753138075313807,6.789473684210527,4.874396135265701,12.76044623713824,10.634690047765616,25.935660506502398,3.0,2.0,63.0,0.5158730158730159,1008.0,0,0,0.3747647243391165,0.0,0.0,0,0,15.036842105263156,19.0,19.0,27.2,27.0,13.0,203.7
00-0038597,Chase Brown,chase brown,RB,CIN,2025,0,14.25,228.0,16.0,0.6275000000000001,9.238636363636363,9.238636363636363,10.022727272727272,14.25,4.0625,14.3125,3.375,17.6875,0.1073017555480631,0.0092997623158604,0.8153846153846154,0.03886925795053,5.538461538461538,4.323144104803493,9.818895294484076,-4.80563272827405,25.44832306639288,2.0,5.0,163.0,0.6269230769230769,1040.0,0,0,0.1992360632031125,0.2835051546391752,1.0,0,0,14.594117647058823,17.0,17.0,25.9,25.0,12.0,225.3
00-0040715,Cam Skattebo,cam skattebo,RB,NYG,2025,0,,,,,,,,,,,,,,,,,,,,,23.57015742642026,0.0,4.0,105.0,,,0,1,0.0884632034632034,0.2258823529411764,,1,0,14.4625,8.0,8.0,99.3,99.0,37.0,102.9
00-0036997,Javonte Williams,javonte williams,RB,DAL,2025,0,7.327777777777778,131.9,18.0,0.5338888888888889,8.52951388888889,8.519675925925926,-2.4034722222222227,10.788235294117648,3.888888888888889,7.722222222222222,2.888888888888889,10.61111111111111,0.1276791632703354,-0.0200297421870692,-0.4142857142857143,0.0209424083769633,4.942857142857143,3.6906474820143886,-5.536315441112963,-23.895121423681424,25.352498288843258,4.0,2.0,35.0,0.5562072336265884,1023.0,1,1,0.3702397900965294,0.8677494199535962,0.0,0,0,14.08125,16.0,16.0,103.3,103.0,39.0,124.8
00-0035700,Josh Jacobs,josh jacobs,RB,GB,2025,0,15.283333333333337,275.1,18.0,0.6333333333333333,13.89551282051282,15.181322272498742,2.7756410256410278,17.75294117647059,2.388888888888889,16.72222222222222,2.0,18.72222222222222,0.0897271075083522,-0.0120125142136667,-0.9534883720930232,0.0474777448071216,7.953488372093023,4.415282392026578,3.262844723865509,-20.20933563809575,27.55373032169747,6.0,1.0,24.0,0.4804413239719157,997.0,0,0,0.142607721143287,0.0,0.0,0,0,13.69375,16.0,16.0,13.4,13.0,7.0,243.8
00-0036973,Travis Etienne,travis etienne,RB,JAX,2025,0,7.38,110.7,15.0,0.5393333333333333,11.142941176470588,10.71985552115583,-7.525882352941177,14.905882352941177,3.466666666666667,10.0,2.6,12.6,0.1104937257127181,0.0003931181062553,0.0769230769230769,0.0105820105820105,4.884615384615385,3.72,-4.942616414753479,-26.5625049911323,26.598220396988363,3.0,1.0,25.0,0.56875,960.0,1,0,0.854407550086926,0.5603864734299517,2.0,0,0,13.105555555555556,18.0,18.0,84.8,84.0,31.0,140.7
00-0040122,Ashton Jeanty,ashton jeanty,RB,LV,2025,0,,,,,,,,,,,,,,,,,,,,,21.749486652977414,0.0,1.0,6.0,,,1,1,0.7079414940404772,0.7078947368421052,,1,0,12.8,17.0,17.0,10.2,10.0,6.0,257.3
00-0034844,Saquon Barkley,saquon barkley,RB,PHI,2025,0,16.94,338.8,20.0,0.751,15.709285714285716,15.204338624338623,2.461428571428572,21.26875,2.15,17.25,1.65,18.9,0.1186665236569152,0.0234543752155786,2.2790697674418605,0.0396825396825396,6.465116279069767,5.811594202898551,12.20253446957541,37.258637185807686,28.55852156057495,7.0,1.0,2.0,0.4190832553788587,1069.0,0,0,0.320629584612857,0.143317230273752,0.0,0,0,12.576470588235296,17.0,17.0,3.6,3.0,2.0,283.0
00-0039361,Bucky Irving,bucky irving,RB,TB,2025,0,12.272222222222222,220.9,18.0,0.4577777777777778,12.272222222222222,12.272222222222222,,12.272222222222222,2.888888888888889,11.5,2.611111111111111,14.11111111111111,0.0912462088644101,-0.046028808036119,-3.0576923076923075,0.0314960629921259,7.538461538461538,5.420289855072464,14.571046194164772,20.879305200389357,23.0362765229295,1.0,4.0,125.0,0.5422602089268755,1053.0,0,0,0.1442620658375555,0.0103734439834024,0.0,0,0,12.35,10.0,10.0,23.3,23.0,10.0,224.6
00-0037840,Kyren Williams,kyren williams,RB,LA,2025,0,14.172222222222222,255.1,18.0,0.8716666666666666,16.278418803418802,11.935612535612536,-4.212393162393161,18.384615384615383,2.2222222222222223,17.555555555555557,1.8888888888888888,19.444444444444443,0.0784569978070134,-0.0134565331302855,-0.8,0.0457142857142857,4.55,4.110759493670886,-2.922344909516283,-23.53254274456575,25.01574264202601,3.0,5.0,164.0,0.554013875123885,1009.0,0,0,0.5311880925649228,0.0066666666666666,0.0,0,0,12.265,20.0,20.0,23.8,24.0,11.0,223.1
00-0040666,Omarion Hampton,omarion hampton,RB,LAC,2025,0,,,,,,,,,,,,,,,,,,,,,22.46406570841889,0.0,1.0,22.0,,,0,0,0.610231351170081,0.6406926406926406,,1,0,11.97,10.0,10.0,30.5,30.0,14.0,217.4
00-0038120,Breece Hall,breece hall,RB,NYJ,2025,0,13.275,212.4,16.0,0.72375,14.063970588235296,14.404551820728292,-1.5779411764705884,15.085714285714287,4.75,13.0625,3.5625,16.625,0.1412967498734016,0.0015290054106023,0.25,0.0300751879699248,6.355263157894737,4.1913875598086126,-1.4884487913530977,-20.859763753843342,24.254620123203285,3.0,2.0,36.0,0.6264189886480909,969.0,1,1,0.5083883342622153,0.0718232044198895,1.0,0,0,11.85375,16.0,16.0,34.8,34.0,15.0,192.3
00-0036275,D'Andre Swift,dandre swift,RB,CHI,2025,0,11.382352941176473,193.5,17.0,0.668235294117647,10.979411764705883,11.298179271708683,0.8058823529411754,13.684615384615386,3.0588235294117645,14.882352941176473,2.4705882352941178,17.352941176470587,0.1011017067049451,-0.0027590187503859,0.0384615384615384,0.0203389830508474,7.423076923076923,3.790513833992095,2.8603432361870142,-38.92684176869807,26.63107460643395,5.0,2.0,35.0,0.5734549138804458,987.0,1,0,0.3670131636052842,0.007125890736342,0.0,0,0,11.755555555555556,18.0,18.0,63.3,63.0,24.0,168.9
00-0037228,Jaylen Warren,jaylen warren,RB,PIT,2025,0,6.5687500000000005,105.1,16.0,0.455,7.892708333333333,6.913888888888889,-2.6479166666666663,9.216666666666669,2.9375,7.5,2.375,9.875,0.1174506606886545,-0.0037021212687618,-0.0851063829787234,0.0063291139240506,6.595744680851064,4.258333333333334,1.6996221386777377,-14.24301524644535,26.833675564681723,3.0,,,0.4830261881668283,1031.0,0,1,0.6707450861475628,0.7748592870544089,1.0,0,0,11.594117647058823,17.0,17.0,89.4,89.0,32.0,153.5
00-0040784,Quinshon Judkins,quinshon judkins,RB,CLE,2025,0,,,,,,,,,,,,,,,,,,,,,21.842573579739906,0.0,2.0,36.0,,,0,1,0.5607921589464381,0.6470588235294118,,1,0,11.2,14.0,14.0,82.7,82.0,29.0,104.4
00-0036158,J.K. Dobbins,jk dobbins,RB,DEN,2025,0,12.55714285714286,175.8,14.0,0.6321428571428571,11.62857142857143,10.630158730158731,1.8571428571428596,12.55714285714286,2.7142857142857144,13.928571428571429,2.2857142857142856,16.214285714285715,0.1062385350677109,-0.0196961664293509,-1.1578947368421053,0.039647577092511,4.026315789473684,4.641025641025641,-13.866991405793035,4.240172508865963,26.70773442847365,5.0,2.0,55.0,0.5242018537590113,971.0,0,0,0.3170088750486518,0.4823788546255507,3.0,0,0,11.04,10.0,10.0,102.9,102.0,38.0,143.5
00-0036139,Rico Dowdle,rico dowdle,RB,CAR,2025,0,11.14375,178.3,16.0,0.575,8.013051470588236,5.342034313725491,6.26139705882353,11.14375,3.0625,14.6875,2.4375,17.125,0.0787454665796747,-0.0034661707416746,0.0204081632653061,0.0182481751824817,5.081632653061225,4.591489361702128,4.31508568721293,-10.528278699356006,27.21697467488022,5.0,,,0.5956848030018762,1066.0,0,0,0.4876092190987195,0.2156862745098039,1.0,0,0,10.933333333333334,18.0,18.0,199.9,172.0,59.0,94.6
00-0036919,Kenneth Gainwell,kenneth gainwell,RB,PIT,2025,0,2.6,54.6,21.0,0.2404761904761904,3.722941176470589,3.7552941176470593,-2.245882352941177,6.288235294117648,1.0476190476190477,3.571428571428572,0.7619047619047619,4.333333333333333,0.0498034006526658,0.0063799536943496,1.0454545454545454,0.0109890109890109,5.2727272727272725,3.8666666666666663,2.349299094901653,-11.499512397604214,26.469541409993155,4.0,5.0,150.0,0.4190832553788587,1069.0,0,1,0.6707450861475628,0.7748592870544089,0.0,0,0,10.266666666666667,18.0,18.0,683.5,1530.0,371.0,56.4
00-0039165,Zach Charbonnet,zach charbonnet,RB,SEA,2025,0,9.758823529411766,165.9,17.0,0.5270588235294118,7.679411764705883,7.679411764705883,4.158823529411766,9.758823529411766,3.0588235294117645,7.9411764705882355,2.4705882352941178,10.411764705882351,0.0938426859074099,-0.0214511406489689,-1.0384615384615383,0.0508474576271186,6.538461538461538,4.214814814814815,-7.442102621267638,-11.281588777757774,24.64613278576317,2.0,2.0,52.0,0.6082051282051282,975.0,0,1,0.5419867630749001,0.143979057591623,0.0,0,0,10.08235294117647,17.0,17.0,98.8,98.0,36.0,142.1
00-0035261,Tony Pollard,tony pollard,RB,TEN,2025,0,11.2625,180.2,16.0,0.678125,11.050694444444446,11.613425925925926,0.4236111111111125,12.738888888888887,3.5625,16.25,2.5625,18.8125,0.1216707201939926,-0.0079892441677487,0.1403508771929824,0.0166112956810631,4.175438596491228,4.15,-14.434610426076688,-26.181153380667272,28.33949349760438,6.0,4.0,128.0,0.5408163265306123,980.0,0,1,0.5460642472685602,0.0666666666666666,1.0,0,0,9.958823529411765,17.0,17.0,65.7,65.0,25.0,190.0
