player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0033576,Eric Saubert,eric saubert,TE,DEN,2022,0,0.8647058823529411,14.7,17.0,0.2647058823529412,0.6261029411764706,0.9340686274509804,0.4772058823529411,1.55,0.7058823529411765,0.0,0.47058823529411764,0.47058823529411764,0.02321083172147002,0.009117848187827673,3.3333333333333335,0.125,3.9166666666666665,,-0.5281541799777187,0.0,28.314852840520192,5.0,5.0,174.0,0.5431726907630522,996.0,1.0,1.0,0.19148936170212763,0.08791208791208792,0.0,0,0,1.664705882352941,17.0,17.0,594.9,486.0,87.0,26.3
00-0034613,Tanner Hudson,tanner hudson,TE,NYG,2022,0,,0.0,0.0,,0.6222222222222222,0.5111111111111112,,0.6222222222222222,,,,,,,,,,,0.0,0.0,27.802874743326488,3.0,,,,,1.0,0.0,0.3770491803278688,0.4126582278481013,17.0,0,1,1.6545454545454548,11.0,11.0,,,,
00-0037282,James Mitchell,james mitchell,TE,DET,2022,0,,,,,,,,,,,,,,,,,,,,,23.058179329226558,0.0,5.0,177.0,,,0.0,0.0,0.06678700361010831,0.002364066193853428,,1,0,1.6285714285714286,14.0,14.0,,,,
00-0036628,John Bates,john bates,TE,WAS,2022,0,2.405882352941177,40.900000000000006,17.0,0.4623529411764706,2.405882352941177,2.405882352941177,,2.405882352941177,1.4705882352941178,0.0,1.1764705882352942,1.1764705882352942,0.04681647940074907,0.03684470820969337,5.96,0.05,9.96,,15.746605691616423,0.0,24.8186173853525,1.0,4.0,124.0,0.5355404089581305,1027.0,0.0,1.0,0.29962546816479396,0.03734439834024896,0.0,0,0,1.4875,16.0,16.0,,,,
00-0031690,Eric Tomlinson,eric tomlinson,TE,DEN,2022,0,0.07058823529411766,1.2000000000000002,17.0,0.25588235294117645,0.03529411764705883,0.04852941176470588,0.07058823529411766,1.5785714285714287,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.0017301038062283738,0.0005824111822947001,3.0,0.0,7.0,,0.30538763641379774,0.0,30.360027378507873,6.0,,,0.5422222222222223,1125.0,1.0,1.0,0.19148936170212763,0.08791208791208792,0.0,0,0,1.435294117647059,17.0,17.0,,,,
00-0024243,Marcedes Lewis,marcedes lewis,TE,GB,2022,0,1.9352941176470588,32.9,17.0,0.42823529411764705,2.090980392156863,2.0002369281045755,-0.3113725490196082,6.933333333333334,1.6470588235294117,0.0,1.3529411764705883,1.3529411764705883,0.04912280701754386,0.02308899349921542,3.6785714285714284,0.0,7.642857142857143,,8.630607974133454,0.0,38.286105407255306,16.0,1.0,28.0,0.5707410972088547,1039.0,0.0,0.0,0.42280701754385963,0.006726457399103139,0.0,0,0,1.3882352941176472,17.0,17.0,370.2,313.0,46.0,34.6
00-0035222,Zach Gentry,zach gentry,TE,PIT,2022,0,1.5411764705882351,26.2,17.0,0.4035294117647059,1.5411764705882351,0.8830882352941176,,1.5411764705882351,1.4705882352941178,0.0,1.1176470588235294,1.1176470588235294,0.038461538461538464,0.016983695652173912,3.0,0.0,6.68,,-2.380375497394975,0.0,25.973990417522245,3.0,5.0,141.0,0.6178937558247903,1073.0,0.0,1.0,0.2553846153846154,0.0975609756097561,0.0,0,0,1.3352941176470587,17.0,17.0,,,,
00-0033455,Anthony Firkser,anthony firkser,TE,ATL,2022,0,3.7400000000000007,56.10000000000001,15.0,0.38066666666666665,3.8762500000000006,3.3263888888888893,-0.2724999999999995,4.0125,2.8666666666666667,0.0,2.2666666666666666,2.2666666666666666,0.08285163776493257,0.06454944487477407,5.813953488372093,0.058823529411764705,6.767441860465116,,10.048556437280958,0.0,27.531827515400412,4.0,,,0.49353049907578556,1082.0,0.0,1.0,0.5551470588235294,0.5589887640449438,2.0,0,0,1.3181818181818181,11.0,11.0,,,,
00-0036590,Quintin Morris,quintin morris,TE,BUF,2022,0,,,,,,,,,,,,,,,,,,,,,23.61122518822724,0.0,,,,,0.0,0.0,0.31280388978930307,0.09388646288209607,,1,0,1.1714285714285715,14.0,14.0,,,,
00-0027981,Kyle Rudolph,kyle rudolph,TE,TB,2022,0,2.91875,46.7,16.0,0.48125,3.601041666666667,4.363194444444445,-1.364583333333334,10.46875,2.4375,0.0,1.625,1.625,0.07103825136612021,0.058522311631309436,6.153846153846154,0.038461538461538464,6.589743589743589,,8.232265411463514,0.0,32.8104038329911,11.0,2.0,43.0,0.5997973657548126,987.0,1.0,0.0,0.34217877094972066,0.3389423076923077,1.0,0,0,1.1444444444444446,9.0,9.0,629.9,513.0,98.0,41.0
00-0034011,Dan Arnold,dan arnold,TE,JAX,2022,0,5.300000000000001,58.300000000000004,11.0,0.5036363636363637,5.190625000000001,5.373750000000001,0.21875,5.74,4.7272727272727275,0.0,3.1818181818181817,3.1818181818181817,0.07032590051457976,0.051911381407471764,6.538461538461538,0.0,7.846153846153846,,4.5934379209806,0.0,27.46611909650924,4.0,,,0.607035175879397,995.0,1.0,0.0,0.5351629502572899,0.3265822784810127,6.0,0,0,1.125,16.0,16.0,,,,
00-0035603,Kendall Blanton,kendall blanton,TE,KC,2022,0,0.5181818181818182,5.7,11.0,0.21363636363636365,0.5181818181818182,0.5181818181818182,,0.5181818181818182,0.6363636363636364,0.0,0.36363636363636365,0.36363636363636365,0.011627906976744186,0.008409935458634853,6.142857142857143,0.0,5.285714285714286,,-2.1694436310208403,0.0,26.809034907597535,1.0,,,0.5912195121951219,1025.0,0.0,0.0,0.5308056872037914,0.36170212765957444,6.0,0,0,1.125,4.0,4.0,,,,
00-0033439,Pharaoh Brown,pharaoh brown,TE,HOU,2022,0,1.7733333333333334,26.6,15.0,0.6446666666666666,2.244358974358974,1.6504059829059827,-0.9420512820512816,2.715384615384615,2.2666666666666666,0.0,1.5333333333333334,1.5333333333333334,0.06500956022944551,0.038441284886782515,4.294117647058823,0.0,5.029411764705882,,-10.383439970088247,0.0,28.32854209445585,3.0,,,0.5658031088082901,965.0,1.0,0.0,0.21032504780114722,0.3053691275167785,2.0,0,0,1.10625,16.0,16.0,,,,
00-0035345,Chris Myarick,chris myarick,TE,NYG,2022,0,1.15,9.2,8.0,0.18625,1.15,1.15,,1.15,0.75,0.0,0.375,0.375,0.01092896174863388,0.0031699585466959277,2.1666666666666665,0.3333333333333333,2.8333333333333335,,-4.3384086560690776,0.0,26.90485968514716,1.0,,,0.5997973657548126,987.0,1.0,0.0,0.3770491803278688,0.4126582278481013,9.0,0,0,1.0666666666666667,15.0,15.0,,,,
00-0036332,Josiah Deguara,josiah deguara,TE,GB,2022,0,3.0625,49.0,16.0,0.346875,1.95625,1.95625,2.2125,3.0625,2.0625,0.0,1.5625,1.5625,0.05789473684210526,0.025554808338937456,3.4545454545454546,0.08,7.424242424242424,,0.7774949587930151,0.0,25.544147843942504,2.0,3.0,94.0,0.5707410972088547,1039.0,0.0,0.0,0.42280701754385963,0.006726457399103139,1.0,0,0,1.0529411764705883,17.0,17.0,,,,
00-0032141,Geoff Swaim,geoff swaim,TE,TEN,2022,0,3.40625,54.5,16.0,0.660625,2.643125,2.4843055555555558,1.5262499999999999,4.800000000000001,2.5,0.0,1.9375,1.9375,0.07707129094412331,0.03769687580686806,3.65,0.0967741935483871,5.25,,9.252059686812572,0.0,28.958247775496236,7.0,7.0,246.0,0.49353049907578556,1082.0,0.0,0.0,0.6724470134874759,0.3526011560693641,1.0,0,0,1.0470588235294118,17.0,17.0,,,,
00-0036741,Jack Stoll,jack stoll,TE,PHI,2022,0,0.2625,4.2,16.0,0.319375,0.2625,0.2625,,0.2625,0.3125,0.0,0.25,0.25,0.010706638115631691,0.003543406732472792,2.8,0.0,4.4,,-0.5115182680388384,0.0,24.591375770020534,1.0,,,0.4731800766283525,1044.0,0.0,0.0,0.2162740899357602,0.19818181818181818,1.0,0,0,1.0470588235294118,17.0,17.0,,,,
00-0037168,Armani Rogers,armani rogers,TE,WAS,2022,0,,,,,,,,,,,,,,,,,,,,,24.7419575633128,0.0,,,,,0.0,1.0,0.29962546816479396,0.03734439834024896,,1,0,1.0454545454545456,11.0,11.0,583.9,479.0,85.0,22.1
00-0037311,Ko Kieft,ko kieft,TE,TB,2022,0,,,,,,,,,,,,,,,,,,,,,24.61327857631759,0.0,6.0,218.0,,,1.0,0.0,0.34217877094972066,0.3389423076923077,,1,0,1.0294117647058822,17.0,17.0,,,,
00-0036424,Brycen Hopkins,brycen hopkins,TE,LA,2022,0,0.35,1.4,4.0,0.23,0.35,0.35,,0.35,0.25,0.0,0.25,0.25,0.0016611295681063123,0.000586739683160571,3.0,0.0,9.0,,1.659181352937594,0.0,25.43189596167009,2.0,4.0,136.0,0.5912195121951219,1025.0,0.0,0.0,0.287375415282392,0.532219570405728,13.0,0,0,1.0285714285714287,14.0,14.0,510.4,432.0,69.0,17.4
00-0035823,Ben Ellefson,ben ellefson,TE,MIN,2022,0,0.0,0.0,5.0,0.246,0.25,0.25,-0.5,0.5,0.2,0.0,0.0,0.0,0.0017889087656529517,0.0015586729013582722,7.0,,0.0,,-0.5103772976435721,0.0,25.998631074606433,2.0,,,0.5774378585086042,1046.0,1.0,0.0,0.21645796064400716,0.06479481641468683,12.0,0,0,1.0250000000000001,4.0,4.0,663.8,533.0,104.0,2.6
00-0032394,Nick Vannett,nick vannett,TE,NO,2022,0,3.4,23.8,7.0,0.5171428571428571,2.45,2.15625,1.9,3.96,2.142857142857143,0.0,1.2857142857142858,1.2857142857142858,0.03164556962025317,0.022665210267613325,5.533333333333333,0.1111111111111111,8.866666666666667,,6.716772177316712,0.0,29.489390828199863,6.0,3.0,94.0,0.49654491609081935,1013.0,1.0,1.0,0.17721518987341772,0.04857621440536014,10.0,0,0,0.9444444444444444,9.0,9.0,,,,
00-0035956,Giovanni Ricci,giovanni ricci,TE,CAR,2022,0,0.0,0.0,16.0,0.14875,0.0,0.0,,0.0,0.125,0.0,0.0,0.0,0.0034782608695652175,0.005337665351589696,11.5,,0.0,,-0.9652951182797551,0.0,25.87542778918549,1.0,,,0.5688509021842355,1053.0,0.0,1.0,0.1391304347826087,0.22499999999999998,1.0,0,0,0.9333333333333333,15.0,15.0,,,,
00-0035572,Parker Hesse,parker hesse,TE,ATL,2022,0,0.85,6.8,8.0,0.27,0.85,0.85,,0.85,0.75,0.0,0.625,0.625,0.011029411764705883,0.005502751375687844,3.6666666666666665,0.0,7.166666666666667,,1.8925271882326342,0.0,27.26899383983573,1.0,,,0.5987460815047022,957.0,0.0,1.0,0.5551470588235294,0.5589887640449438,9.0,0,0,0.788235294117647,17.0,17.0,,,,
00-0037086,Grant Calcaterra,grant calcaterra,TE,PHI,2022,0,,,,,,,,,,,,,,,,,,,,,23.742642026009584,0.0,6.0,198.0,,,0.0,0.0,0.2162740899357602,0.19818181818181818,,1,0,0.7571428571428572,14.0,14.0,545.0,454.0,77.0,19.1
00-0037011,Tre' McKitty,tre mckitty,TE,LAC,2022,0,0.6818181818181818,7.5,11.0,0.30454545454545456,0.6818181818181818,0.6818181818181818,,0.6818181818181818,0.7272727272727273,0.0,0.5454545454545454,0.5454545454545454,0.012213740458015267,0.0036231884057971015,2.25,0.0,5.625,,1.4067195650422946,0.0,23.63586584531143,1.0,3.0,97.0,0.6157365050320219,1093.0,0.0,0.0,0.20000000000000004,0.16904761904761906,6.0,0,0,0.7176470588235295,17.0,17.0,,,,
00-0032214,Tyler Kroft,tyler kroft,TE,SF,2022,0,3.477777777777778,31.3,9.0,0.6488888888888888,3.533888888888889,2.843804713804714,-0.112222222222222,6.4625,2.7777777777777777,0.0,1.7777777777777777,1.7777777777777777,0.04310344827586207,0.03397027600849257,5.76,0.0625,6.92,,5.4017754854514,0.0,29.87816563997262,7.0,3.0,85.0,0.6140529531568228,982.0,0.0,1.0,0.17903930131004367,0.12981744421906694,8.0,0,0,0.7000000000000001,11.0,11.0,,,,
00-0033798,Mason Schreck,mason schreck,TE,HOU,2022,0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,0.0,0.0,28.824093086926762,5.0,7.0,251.0,,,1.0,0.0,0.21032504780114722,0.3053691275167785,17.0,0,1,0.5333333333333333,3.0,3.0,325.6,273.0,37.0,
00-0037475,Stone Smartt,stone smartt,TE,LAC,2022,0,,,,,,,,,,,,,,,,,,,,,23.90965092402464,0.0,,,,,0.0,0.0,0.20000000000000004,0.16904761904761906,,1,0,0.5285714285714286,7.0,7.0,,,,
00-0035562,Jesper Horsted,jesper horsted,TE,LV,2022,0,3.7750000000000004,15.100000000000001,4.0,0.025,3.7750000000000004,3.4458333333333337,,3.7750000000000004,0.75,0.0,0.5,0.5,0.0057251908396946565,0.00714615029967727,10.333333333333334,1.0,7.0,,5.220881963959825,0.0,25.508555783709788,3.0,,,0.5329400196656834,1017.0,1.0,0.0,0.44331641285956,0.36585365853658536,13.0,0,0,0.42500000000000004,8.0,8.0,,,,
00-0031484,Chris Manhertz,chris manhertz,TE,JAX,2022,0,0.9470588235294118,16.1,17.0,0.3588235294117647,0.729779411764706,0.5220751633986929,0.4345588235294118,0.9470588235294118,0.5294117647058824,0.0,0.35294117647058826,0.35294117647058826,0.015437392795883362,0.014769765421372719,7.555555555555555,0.16666666666666666,7.888888888888889,,3.1535110025433823,0.0,30.392881587953458,6.0,,,0.607035175879397,995.0,1.0,0.0,0.5351629502572899,0.3265822784810127,0.0,0,0,0.4235294117647059,17.0,17.0,,,,
00-0035259,Trevon Wesco,trevon wesco,TE,CHI,2022,0,0.4166666666666667,5.0,12.0,0.23666666666666666,0.25,0.28958333333333336,0.33333333333333337,0.4166666666666667,0.4166666666666667,0.0,0.25,0.25,0.008620689655172414,0.0007077140835102619,0.6,0.0,7.0,,-1.3490544312517159,0.0,26.97056810403833,3.0,4.0,121.0,0.6140529531568228,982.0,1.0,0.0,0.41603053435114495,0.14315789473684212,5.0,0,0,0.4,14.0,14.0,,,,
00-0036438,Stephen Sullivan,stephen sullivan,TE,CAR,2022,0,0.0,0.0,3.0,0.17333333333333334,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0017391304347826088,-0.0004641448131817127,-2.0,,0.0,,-0.37562500091735274,0.0,25.75770020533881,2.0,7.0,251.0,0.5688509021842355,1053.0,0.0,1.0,0.1391304347826087,0.22499999999999998,14.0,0,0,0.39999999999999997,14.0,14.0,,,,
00-0036887,Luke Farrell,luke farrell,TE,JAX,2022,0,0.6066666666666668,9.100000000000001,15.0,0.286,0.6066666666666668,0.6066666666666668,,0.6066666666666668,0.7333333333333333,0.0,0.4666666666666667,0.4666666666666667,0.018867924528301886,0.01585577758470895,6.636363636363637,0.0,5.090909090909091,,-3.6240672460990027,0.0,24.88158795345654,1.0,5.0,145.0,0.607035175879397,995.0,1.0,0.0,0.5351629502572899,0.3265822784810127,2.0,0,0,0.375,16.0,16.0,,,,
00-0037078,Cole Turner,cole turner,TE,WAS,2022,0,,,,,,,,,,,,,,,,,,,,,22.46132785763176,0.0,5.0,149.0,,,0.0,1.0,0.29962546816479396,0.03734439834024896,,1,0,0.33,10.0,10.0,,,,
00-0030108,Ryan Griffin,ryan griffin,TE,CHI,2022,0,3.685714285714286,51.6,14.0,0.635,2.2795238095238095,3.5966056166056166,2.812380952380953,6.230769230769231,3.0,0.0,1.9285714285714286,1.9285714285714286,0.07241379310344828,0.0526067468742628,5.309523809523809,0.07407407407407407,6.214285714285714,,3.003385997072008,0.0,32.63791923340178,9.0,6.0,201.0,0.6140529531568228,982.0,1.0,0.0,0.41603053435114495,0.14315789473684212,3.0,0,0,0.30666666666666664,15.0,15.0,308.0,259.0,35.0,28.9
00-0031558,Maxx Williams,maxx williams,TE,ARI,2022,0,6.660000000000001,33.300000000000004,5.0,0.658,4.452222222222223,3.670231481481482,4.415555555555557,6.660000000000001,3.4,0.0,3.2,3.2,0.02982456140350877,0.021067415730337078,5.294117647058823,0.0625,11.352941176470589,,15.071474200405646,0.0,28.38877481177276,7.0,2.0,55.0,0.543778801843318,1085.0,0.0,0.0,0.2912280701754386,0.24242424242424246,12.0,0,0,0.30000000000000004,11.0,11.0,,,,
00-0036250,Tyler Davis,tyler davis,TE,GB,2022,0,0.5,5.5,11.0,0.16363636363636364,0.25,0.25,0.5,0.5,0.45454545454545453,0.0,0.36363636363636365,0.36363636363636365,0.008771929824561403,0.008518269446312485,7.6,0.0,7.0,,0.011463697886291868,0.0,25.415468856947296,2.0,6.0,206.0,0.5707410972088547,1039.0,0.0,0.0,0.42280701754385963,0.006726457399103139,6.0,0,0,0.27058823529411763,17.0,17.0,,,,
00-0037805,Jeremy Ruckert,jeremy ruckert,TE,NYJ,2022,0,,,,,,,,,,,,,,,,,,,,,22.05612594113621,0.0,3.0,101.0,,,0.0,1.0,0.3448275862068966,0.09066666666666666,,1,0,0.26,5.0,5.0,,,,
00-0035308,Tommy Sweeney,tommy sweeney,TE,BUF,2022,0,1.146153846153846,14.899999999999999,13.0,0.3038461538461539,1.146153846153846,1.8564102564102565,,2.566666666666667,0.9230769230769231,0.0,0.6923076923076923,0.6923076923076923,0.019448946515397084,0.013132851161020176,5.75,0.1111111111111111,3.6666666666666665,,-3.790205474360846,0.0,27.170431211498972,3.0,7.0,228.0,0.5884995507637018,1113.0,0.0,0.0,0.31280388978930307,0.09388646288209607,4.0,0,0,0.24000000000000005,5.0,5.0,,,,
00-0036032,Sean McKeon,sean mckeon,TE,DAL,2022,0,1.1888888888888889,10.7,9.0,0.18444444444444444,0.5944444444444444,0.5944444444444444,1.1888888888888889,1.1888888888888889,0.6666666666666666,0.0,0.4444444444444444,0.4444444444444444,0.009433962264150943,0.0053699284009546535,4.5,0.25,4.5,,0.24308577692136168,0.0,24.67624914442163,2.0,,,0.5776785714285714,1120.0,0.0,0.0,0.3223270440251572,0.08456659619450317,8.0,0,0,0.16153846153846155,13.0,13.0,,,,
00-0032725,Stephen Anderson,stephen anderson,TE,ARI,2022,0,1.7941176470588236,30.5,17.0,0.28647058823529414,1.3837254901960785,1.3837254901960785,0.8207843137254902,3.5133333333333336,1.1176470588235294,0.0,0.9411764705882353,0.9411764705882353,0.02900763358778626,0.013486312399355877,3.526315789473684,0.0625,8.68421052631579,,7.209891159058316,0.0,29.585215605749486,6.0,,,0.6157365050320219,1093.0,0.0,0.0,0.2912280701754386,0.24242424242424246,0.0,0,0,0.16000000000000003,15.0,15.0,,,,
00-0036194,Devin Asiasi,devin asiasi,TE,CIN,2022,0,,0.0,0.0,,1.2111111111111112,1.2111111111111112,,1.2111111111111112,,,,,,,,,,,0.0,0.0,25.048596851471594,2.0,3.0,91.0,,,0.0,0.0,0.12407407407407407,0.0,17.0,0,1,0.125,12.0,12.0,,,,
00-0031384,Richard Rodgers,richard rodgers,TE,LAC,2022,0,0.7000000000000001,2.1,3.0,0.32666666666666666,2.7875,2.7875,-4.175,8.19375,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.004282655246252677,0.0002531004808909137,0.5,0.0,5.5,,0.06639155221637338,0.0,30.60917180013689,8.0,3.0,98.0,0.4731800766283525,1044.0,0.0,0.0,0.20000000000000004,0.16904761904761906,14.0,0,0,0.09,10.0,10.0,477.0,403.0,62.0,8.1
00-0031598,Nick Boyle,nick boyle,TE,BAL,2022,0,0.13999999999999999,0.7,5.0,0.266,1.7533333333333334,2.410555555555556,-3.2266666666666666,3.725,0.4,0.0,0.2,0.2,0.0034602076124567475,0.0005824111822947001,1.5,0.0,1.0,,-2.0771086197928526,0.0,29.53593429158111,7.0,5.0,171.0,0.5422222222222223,1125.0,0.0,0.0,0.46193771626297575,0.6111111111111112,12.0,0,0,0.0,9.0,9.0,,,,
00-0032986,J.P. Holtz,jp holtz,TE,NO,2022,0,0.0,0.0,12.0,0.08833333333333333,0.0,0.30000000000000004,0.0,0.9000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,29.010266940451746,3.0,,,0.5329400196656834,1017.0,1.0,1.0,0.17721518987341772,0.04857621440536014,5.0,0,0,0.0,6.0,6.0,,,,
00-0034193,Kevin Rader,kevin rader,TE,TEN,2022,0,0.30000000000000004,1.8000000000000003,6.0,0.08,0.15000000000000002,0.15000000000000002,0.30000000000000004,0.30000000000000004,0.5,0.0,0.3333333333333333,0.3333333333333333,0.004615384615384616,0.0018115942028985507,2.6666666666666665,0.0,2.6666666666666665,,-1.0382755508762784,0.0,27.351129363449694,2.0,,,0.6178937558247903,1073.0,0.0,0.0,0.6724470134874759,0.3526011560693641,11.0,0,0,0.0,14.0,14.0,,,,
00-0035356,Tyree Jackson,tyree jackson,TE,PHI,2022,0,1.0777777777777777,9.7,9.0,0.28111111111111114,1.0777777777777777,1.0777777777777777,,1.0777777777777777,0.7777777777777778,0.0,0.3333333333333333,0.3333333333333333,0.014989293361884369,0.017463933181473046,9.857142857142858,0.3333333333333333,3.142857142857143,,0.2695195387932472,0.0,24.815879534565365,1.0,,,0.4731800766283525,1044.0,0.0,0.0,0.2162740899357602,0.19818181818181818,8.0,0,0,0.0,5.0,5.0,,,,
00-0036429,Charlie Woerner,charlie woerner,TE,SF,2022,0,0.4529411764705883,7.700000000000001,17.0,0.23529411764705882,0.4086134453781513,0.4086134453781513,0.08865546218487397,0.4529411764705883,0.35294117647058826,0.0,0.29411764705882354,0.29411764705882354,0.013100436681222707,0.014111261872455903,8.666666666666666,0.0,8.666666666666666,,2.718112677684985,0.0,24.876112251882272,2.0,6.0,190.0,0.5114427860696518,1005.0,0.0,1.0,0.17903930131004367,0.12981744421906694,0.0,0,0,0.0,17.0,17.0,,,,
00-0036510,Kenny Yeboah,kenny yeboah,TE,NYJ,2022,0,1.5333333333333332,4.6,3.0,0.30666666666666664,1.5333333333333332,1.5333333333333332,,1.5333333333333332,1.0,0.0,0.6666666666666666,0.6666666666666666,0.005172413793103448,0.01132342533616419,16.0,0.0,12.0,,2.836533387133386,0.0,23.838466803559207,1.0,,,0.6140529531568228,982.0,0.0,1.0,0.3448275862068966,0.09066666666666666,14.0,0,0,0.0,7.0,7.0,,,,
00-0036692,Miller Forristall,miller forristall,TE,CLE,2022,0,0.0,0.0,2.0,0.08499999999999999,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,24.476386036960985,1.0,,,0.5189620758483033,1002.0,0.0,1.0,0.4626262626262626,0.11458333333333334,15.0,0,0,0.0,4.0,4.0,,,,
00-0036825,Feleipe Franks,feleipe franks,TE,ATL,2022,0,-0.19999999999999998,-1.4,7.0,0.03428571428571429,-0.19999999999999998,-0.19999999999999998,,-0.19999999999999998,0.0,0.42857142857142855,0.0,0.42857142857142855,0.0,0.0,,0.0,,2.0,0.0,-1.5626982741523534,24.692676249144423,1.0,,,0.5987460815047022,957.0,0.0,1.0,0.5551470588235294,0.5589887640449438,10.0,0,0,0.0,9.0,9.0,,,,
00-0037004,Hunter Long,hunter long,TE,MIA,2022,0,0.18571428571428572,1.3,7.0,0.18857142857142858,0.18571428571428572,0.18571428571428572,,0.18571428571428572,0.42857142857142855,0.0,0.14285714285714285,0.14285714285714285,0.005016722408026756,0.002254283137962128,3.3333333333333335,0.0,2.6666666666666665,,-7.005879118456505,0.0,24.035592060232716,1.0,3.0,81.0,0.5829383886255924,1055.0,1.0,0.0,0.3377926421404681,0.4428571428571429,10.0,0,0,0.0,9.0,9.0,,,,
00-0037031,Nikola Kalinic,nikola kalinic,TE,IND,2022,0,,,,,,,,,,,,,,,,,,,,,25.609856262833677,0.0,,,,,0.0,1.0,0.3073852295409181,0.1743486973947896,,1,0,0.0,7.0,7.0,,,,
00-0037112,Jake Tonges,jake tonges,TE,CHI,2022,0,,,,,,,,,,,,,,,,,,,,,23.15126625598905,0.0,,,,,1.0,0.0,0.41603053435114495,0.14315789473684212,,1,0,0.0,3.0,3.0,,,,
00-0037348,Tanner Conner,tanner conner,TE,MIA,2022,0,,,,,,,,,,,,,,,,,,,,,24.451745379876797,0.0,,,,,1.0,0.0,0.3377926421404681,0.4428571428571429,,1,0,0.0,8.0,8.0,,,,
00-0027696,Jimmy Graham,jimmy graham,TE,,2022,1,2.9133333333333336,43.7,15.0,0.2653333333333333,5.162916666666667,5.1440277777777785,-4.499166666666666,16.28125,1.5333333333333334,0.0,0.9333333333333333,0.9333333333333333,0.04389312977099236,0.04241585984324574,8.0,0.21428571428571427,7.260869565217392,,12.75448333471577,0.0,35.7700205338809,12.0,3.0,95.0,0.5329400196656834,1017.0,,,,,2.0,0,0,,0.0,0.0,508.6,429.0,68.0,
00-0031299,Jordan Matthews,jordan matthews,TE,SF,2022,1,,0.0,0.0,,,1.7666666666666668,,11.7625,,,,,,,,,,,0.0,0.0,30.127310061601644,8.0,2.0,42.0,,,0.0,1.0,0.17903930131004367,0.12981744421906694,17.0,0,1,,0.0,0.0,466.3,395.0,61.0,
00-0033258,Darrell Daniels,darrell daniels,TE,,2022,1,0.03333333333333333,0.5,15.0,0.24133333333333334,0.8166666666666667,0.5819444444444445,-1.5666666666666664,1.5999999999999999,0.26666666666666666,0.0,0.06666666666666667,0.06666666666666667,0.007017543859649123,0.005149812734082397,5.5,0.0,0.0,,-2.449810207937844,0.0,27.77549623545517,5.0,,,0.543778801843318,1085.0,,,,,2.0,0,0,,0.0,0.0,,,,
00-0035631,Drew Sample,drew sample,TE,CIN,2022,0,0.7999999999999999,13.6,17.0,0.4135294117647059,2.240625,1.6974537037037039,-2.88125,3.68125,0.8823529411764706,0.0,0.6470588235294118,0.6470588235294118,0.027777777777777776,0.008018327605956471,2.3333333333333335,0.0,5.4,,0.321978353720624,0.0,26.376454483230663,3.0,2.0,52.0,0.5600403632694249,991.0,0.0,0.0,0.12407407407407407,0.0,0.0,0,0,,2.0,2.0,,,,
00-0035787,Jared Pinkney,jared pinkney,TE,LA,2022,0,,,,,,,,,,,,,,,,,,,,,25.02943189596167,0.0,,,,,0.0,0.0,0.287375415282392,0.532219570405728,,1,0,,2.0,2.0,,,,
00-0036005,Noah Togiai,noah togiai,TE,PHI,2022,0,0.0,0.0,1.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,25.155373032169745,2.0,,,0.4731800766283525,1044.0,0.0,0.0,0.2162740899357602,0.19818181818181818,16.0,0,0,,2.0,2.0,,,,
00-0036059,Tyler Mabry,tyler mabry,TE,SEA,2022,0,,,,,,,,,,,,,,,,,,,,,25.776865160848732,0.0,,,,,0.0,1.0,0.24101479915433405,0.44772727272727275,,1,0,,2.0,2.0,611.0,500.0,93.0,
00-0038046,Charlie Kolar,charlie kolar,TE,BAL,2022,0,,,,,,,,,,,,,,,,,,,,,23.5564681724846,0.0,4.0,128.0,,,0.0,0.0,0.46193771626297575,0.6111111111111112,,1,0,,2.0,2.0,,,,
