player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0035644,Noah Fant,noah fant,TE,SEA,2022,0,7.812500000000001,125.00000000000001,16.0,0.844375,7.849583333333334,7.12888888888889,-0.07416666666666671,7.886666666666668,5.625,0.0,4.25,4.25,0.1784950115790509,0.12951099219936374,6.0,0.058823529411764705,7.444444444444445,,15.235971487362125,0.0,24.78028747433265,3.0,1.0,20.0,0.5431726907630522,996.0,0,1,0.29599745025341445,0.44772727272727275,1.0,0,0,5.422222222222222,18.0,18.0,208.4,182.0,21.0,65.0
00-0037809,Chig Okonkwo,chig okonkwo,TE,TEN,2022,0,,,,,,,,,,,,,,,,,,,,,22.981519507186857,0.0,4.0,143.0,,,0,0,1.0042040299797508,0.3526011560693641,,1,0,5.075,16.0,16.0,,,,
00-0033757,Robert Tonyan,robert tonyan,TE,GB,2022,0,5.175,41.4,8.0,0.60125,6.770833333333334,5.052350427350428,-3.1916666666666673,8.366666666666667,3.625,0.0,2.25,2.25,0.11574072933181093,0.13182563660679805,9.03448275862069,0.1111111111111111,7.0344827586206895,,10.811656699598128,0.0,28.33949349760438,4.0,,,0.5707410972088547,1039.0,0,0,0.5341110506705767,0.006726457399103139,9.0,0,0,5.029411764705882,17.0,17.0,190.7,167.0,19.0,69.9
00-0034830,Hayden Hurst,hayden hurst,TE,CIN,2022,0,3.930769230769231,51.1,13.0,0.4953846153846154,5.749759615384615,5.046898567119155,-3.6379807692307686,7.56875,2.3846153846153846,0.0,2.0,2.0,0.07679003468654007,0.060196315746636066,6.612903225806452,0.11538461538461539,7.129032258064516,,2.6473092014316153,0.0,29.021218343600275,4.0,1.0,25.0,0.6167922497308934,929.0,0,0,0.1581057799187695,0.0,4.0,0,0,4.9625,16.0,16.0,209.7,183.0,22.0,105.4
00-0033090,Hunter Henry,hunter henry,TE,NE,2022,0,7.73888888888889,139.3,18.0,0.68,7.987301587301587,8.73320105820106,-0.49682539682539595,10.225,4.166666666666667,0.0,2.7777777777777777,2.7777777777777777,0.1470543666687976,0.19287480994132486,9.68,0.18,8.04,,34.444384314925315,0.0,27.734428473648187,6.0,2.0,35.0,0.5224609375,1024.0,0,0,0.20614293843148207,0.09202453987730062,0.0,0,0,4.905882352941177,17.0,17.0,142.1,131.0,14.0,87.8
00-0034970,Irv Smith,irv smith,TE,MIN,2022,0,,0.0,0.0,,6.423076923076923,4.908760683760684,,6.423076923076923,,,,,,,,,,,0.0,0.0,24.06297056810404,3.0,2.0,50.0,,,1,0,0.2793004282462886,0.06479481641468683,17.0,0,1,4.7444444444444445,9.0,9.0,173.3,156.0,18.0,89.0
00-0034981,Foster Moreau,foster moreau,TE,LV,2022,0,3.9055555555555554,70.3,18.0,0.63,2.8746527777777775,3.4010505698005695,2.0618055555555554,4.453846153846154,2.4444444444444446,0.0,1.6666666666666667,1.6666666666666667,0.0855903262896747,0.08730515632650095,7.386363636363637,0.1,8.477272727272727,,-0.8733873719285308,0.0,25.322381930184804,3.0,4.0,137.0,0.605009633911368,1038.0,1,0,0.7203146813350251,0.36585365853658536,0.0,0,0,4.713333333333334,15.0,15.0,,,,
00-0034159,Will Dissly,will dissly,TE,SEA,2022,0,2.64,39.6,15.0,0.58,2.7641176470588236,5.3094117647058825,-0.2482352941176469,10.4,1.7333333333333334,0.0,1.4,1.4,0.07144383377829898,0.028654090618559867,4.3076923076923075,0.047619047619047616,8.884615384615385,,11.774168830830604,0.0,26.1492128678987,4.0,4.0,120.0,0.5294117647058824,935.0,0,1,0.29599745025341445,0.44772727272727275,2.0,0,0,4.66,15.0,15.0,,,,
00-0034829,Mike Gesicki,mike gesicki,TE,MIA,2022,0,7.5588235294117645,128.5,17.0,0.7141176470588235,8.20607843137255,7.7728022875817,-1.294509803921569,8.853333333333333,6.588235294117647,0.0,4.294117647058823,4.294117647058823,0.1839647649157602,0.22480571162663787,9.357142857142858,0.0273972602739726,6.964285714285714,,18.955017548518068,0.0,26.913073237508556,4.0,2.0,42.0,0.5565610859728507,1105.0,1,0,0.8284810623884765,0.4428571428571429,0.0,0,0,4.566666666666666,18.0,18.0,128.3,124.0,13.0,85.6
00-0032392,Austin Hooper,austin hooper,TE,TEN,2022,0,4.59375,73.5,16.0,0.685625,5.313541666666667,7.496207264957266,-1.4395833333333332,11.861538461538462,3.8125,0.0,2.375,2.375,0.13827549785078705,0.08387836157206839,5.377049180327869,0.07894736842105263,5.655737704918033,,20.021503306744226,0.0,27.84120465434634,6.0,3.0,81.0,0.52,1000.0,0,0,1.0042040299797508,0.3526011560693641,1.0,0,0,4.523529411764706,17.0,17.0,212.6,184.0,23.0,78.1
00-0037838,Isaiah Likely,isaiah likely,TE,BAL,2022,0,,,,,,,,,,,,,,,,,,,,,22.3709787816564,0.0,4.0,139.0,,,0,0,0.5943096025872632,0.611111111111111,,1,0,4.311764705882353,17.0,17.0,225.7,195.0,26.0,81.2
00-0038115,Daniel Bellinger,daniel bellinger,TE,NYG,2022,0,,,,,,,,,,,,,,,,,,,,,21.94113620807666,0.0,4.0,112.0,,,1,0,0.6023539744236405,0.4126582278481013,,1,0,4.285714285714286,14.0,14.0,,,,
00-0038129,Cade Otton,cade otton,TE,TB,2022,0,,,,,,,,,,,,,,,,,,,,,23.381245722108144,0.0,4.0,106.0,,,1,0,0.601088802936865,0.3389423076923077,,1,0,4.241176470588236,17.0,17.0,,,,
00-0031260,Logan Thomas,logan thomas,TE,WAS,2022,0,7.433333333333334,44.6,6.0,0.75,7.852549019607843,5.887116013071895,-0.8384313725490191,8.271764705882353,4.166666666666667,0.0,3.0,3.0,0.1637789661319073,0.2419736668031655,9.96,0.16666666666666666,7.84,,4.5747595037391875,0.0,31.170431211498972,8.0,4.0,120.0,0.5329457364341085,1032.0,0,1,0.40135292925607985,0.03734439834024896,11.0,0,0,4.128571428571429,14.0,14.0,,,,
00-0037755,Jelani Woods,jelani woods,TE,IND,2022,0,,,,,,,,,,,,,,,,,,,,,23.89596167008898,0.0,3.0,73.0,,,0,1,0.4001009790870641,0.1743486973947896,,1,0,4.113333333333333,15.0,15.0,,,,
00-0031585,MyCole Pruitt,mycole pruitt,TE,ATL,2022,0,2.59375,41.5,16.0,0.426875,2.105208333333333,1.7192616959064326,0.9770833333333335,2.59375,1.125,0.0,0.875,0.875,0.06205480696552125,0.0634713095596686,6.555555555555555,0.21428571428571427,8.055555555555555,,9.896136147828773,0.0,30.439425051334702,7.0,5.0,143.0,0.5071225071225072,1053.0,0,1,0.8994032478263505,0.5589887640449438,1.0,0,0,3.6153846153846154,13.0,13.0,642.1,519.0,101.0,28.1
00-0036876,Kylen Granson,kylen granson,TE,IND,2022,0,0.9470588235294118,16.1,17.0,0.20176470588235296,0.9470588235294118,0.9470588235294118,,0.9470588235294118,0.8823529411764706,0.0,0.6470588235294118,0.6470588235294118,0.051853919466070986,0.03137269932389396,3.933333333333333,0.0,7.066666666666666,,4.283214020502577,0.0,24.432580424366872,1.0,4.0,127.0,0.5107843137254902,1020.0,0,1,0.4001009790870641,0.1743486973947896,0.0,0,0,3.5153846153846158,13.0,13.0,,,,
00-0035329,Donald Parham,donald parham,TE,LAC,2022,0,3.5,49.0,14.0,0.4114285714285714,3.246153846153846,3.246153846153846,0.5076923076923077,3.5,1.9285714285714286,0.0,1.4285714285714286,1.4285714285714286,0.05557723601802925,0.03385725782007466,4.481481481481482,0.15,7.037037037037037,,7.145056688910816,0.0,25.04312114989733,2.0,,,0.6157365050320219,1093.0,0,0,0.25683445865170246,0.16904761904761906,3.0,0,0,3.4285714285714284,7.0,7.0,,,,
00-0036754,Brock Wright,brock wright,TE,DET,2022,0,2.97,29.700000000000003,10.0,0.475,2.97,2.97,,2.97,1.7,0.0,1.2,1.2,0.06630990642619697,0.03328812498139617,4.117647058823529,0.16666666666666666,6.882352941176471,,-0.7720769078587182,0.0,23.761806981519506,1.0,,,0.5824284304047384,1013.0,0,0,0.23247301321102254,0.002364066193853428,7.0,0,0,3.211764705882353,17.0,17.0,,,,
00-0036244,Colby Parkinson,colby parkinson,TE,SEA,2022,0,0.4833333333333334,5.800000000000001,12.0,0.2591666666666667,0.45833333333333337,0.45833333333333337,0.050000000000000044,0.4833333333333334,0.6666666666666666,0.0,0.4166666666666667,0.4166666666666667,0.058127187627187625,0.03548926526133435,5.875,0.0,4.125,,0.9654066622024402,0.0,23.64955509924709,2.0,4.0,133.0,0.5294117647058824,935.0,0,1,0.29599745025341445,0.44772727272727275,5.0,0,0,3.1500000000000004,18.0,18.0,566.5,465.0,78.0,14.6
00-0032134,C.J. Uzomah,cj uzomah,TE,NYJ,2022,0,5.1899999999999995,103.8,20.0,0.7455,7.27,5.882083333333333,-4.16,9.35,3.15,0.0,2.45,2.45,0.12102694461795145,0.06130248973841112,4.349206349206349,0.10204081632653061,7.825396825396825,,19.42378815087177,0.0,29.6290212183436,7.0,5.0,157.0,0.5600403632694249,991.0,0,1,0.5453880644986268,0.09066666666666666,0.0,0,0,3.046666666666667,15.0,15.0,,,,
00-0035624,N'Keal Harry,nkeal harry,TE,CHI,2022,0,1.876923076923077,24.4,13.0,0.39692307692307693,2.9884615384615385,3.3839743589743585,-2.2230769230769227,4.175,1.6923076923076923,0.0,0.9230769230769231,0.9230769230769231,0.0661502785639408,0.10808917085324085,14.863636363636363,0.0,8.363636363636363,,7.7237242978590075,0.0,24.706365503080082,3.0,1.0,32.0,0.5224609375,1024.0,1,0,0.6605474021576786,0.14315789473684212,4.0,0,0,3.0142857142857147,7.0,7.0,,,,
00-0037277,Teagan Quitoriano,teagan quitoriano,TE,HOU,2022,0,,,,,,,,,,,,,,,,,,,,,22.46406570841889,0.0,5.0,170.0,,,1,0,0.30650143116748874,0.3053691275167785,,1,0,2.977777777777778,9.0,9.0,,,,
00-0037744,Trey McBride,trey mcbride,TE,ARI,2022,0,,,,,,,,,,,,,,,,,,,,,22.77618069815195,0.0,2.0,55.0,,,0,0,0.3571762256704264,0.24242424242424246,,1,0,2.9375,16.0,16.0,,,,
00-0036637,Noah Gray,noah gray,TE,KC,2022,0,0.7277777777777777,13.1,18.0,0.2533333333333333,0.7277777777777777,0.7277777777777777,,0.7277777777777777,0.5555555555555556,0.0,0.3888888888888889,0.3888888888888889,0.038620996988136945,0.013665188574784876,2.3,0.14285714285714285,3.6,,-0.03670596570009366,0.0,23.340177960301162,1.0,5.0,162.0,0.6144029170464904,1097.0,0,0,0.5719623049545317,0.36170212765957444,0.0,0,0,2.8,20.0,20.0,,,,
00-0033858,Jonnu Smith,jonnu smith,TE,NE,2022,0,3.1411764705882357,53.400000000000006,17.0,0.5005882352941177,5.311213235294118,5.070633384932921,-4.3400735294117645,7.48125,2.6470588235294117,0.5294117647058824,1.6470588235294117,2.176470588235294,0.10263672623386245,0.09126426355052539,5.533333333333333,0.02702702702702703,6.533333333333333,4.444444444444445,-9.738656883560578,0.19568356208037585,27.028062970568104,5.0,3.0,100.0,0.5224609375,1024.0,0,0,0.20614293843148207,0.09202453987730062,0.0,0,0,2.75,14.0,14.0,,,,
00-0036534,Shane Zylstra,shane zylstra,TE,DET,2022,0,1.6333333333333335,4.9,3.0,0.42333333333333334,1.6333333333333335,1.6333333333333335,,1.6333333333333335,2.3333333333333335,0.0,1.0,1.0,0.06545209176788123,0.056496907736968326,5.428571428571429,0.0,4.857142857142857,,-5.421786069494921,0.0,25.790554414784395,1.0,,,0.5824284304047384,1013.0,0,0,0.23247301321102254,0.002364066193853428,14.0,0,0,2.730769230769231,13.0,13.0,,,,
00-0035547,Joseph Fortson,joseph fortson,TE,KC,2022,0,4.8,19.2,4.0,,4.8,4.8,,4.8,1.25,0.0,1.25,1.25,0.03460144927536232,0.029303235789377872,7.6,0.4,9.4,,5.351718912075739,0.0,26.73511293634497,1.0,,,0.6144029170464904,1097.0,0,0,0.5719623049545317,0.36170212765957444,13.0,0,0,2.73,10.0,10.0,,,,
00-0036232,Harrison Bryant,harrison bryant,TE,CLE,2022,0,3.2375,51.8,16.0,0.3875,3.083455882352941,3.083455882352941,0.3080882352941172,3.2375,1.75,0.0,1.3125,1.3125,0.06883891291318246,0.08310048666903287,9.214285714285714,0.14285714285714285,8.321428571428571,,11.21159399540121,0.0,24.358658453114305,2.0,4.0,115.0,0.52,1000.0,0,1,0.5113863627948084,0.11458333333333334,1.0,0,0,2.7176470588235295,17.0,17.0,,,,
00-0036145,Lawrence Cager,lawrence cager,TE,NYJ,2022,0,,0.0,0.0,,2.25,2.25,,2.25,,,,,,,,,,,0.0,0.0,25.032169746748803,2.0,,,,,0,1,0.5453880644986268,0.09066666666666666,17.0,0,1,2.7,9.0,9.0,,,,
00-0037005,Tommy Tremble,tommy tremble,TE,CAR,2022,0,2.69375,43.1,16.0,0.47750000000000004,2.69375,2.69375,,2.69375,2.1875,0.1875,1.25,1.4375,0.06993656078240508,0.07939545841740485,8.2,0.08695652173913043,5.142857142857143,3.6666666666666665,6.357708284151275,0.6620446531451307,22.247775496235455,1.0,3.0,83.0,0.5765158806544755,1039.0,1,1,0.30974907310157856,0.22499999999999998,1.0,0,0,2.6411764705882357,17.0,17.0,,,,
00-0033217,Mo Alie-Cox,mo aliecox,TE,IND,2022,0,3.9764705882352938,67.6,17.0,0.5488235294117647,4.016360294117647,2.9546568627450984,-0.0797794117647066,4.05625,2.6470588235294117,0.0,1.411764705882353,1.411764705882353,0.09337752916939851,0.10397178590388956,9.822222222222223,0.16666666666666666,7.022222222222222,,8.919813206660425,0.0,28.95003422313484,4.0,,,0.5107843137254902,1020.0,0,1,0.4001009790870641,0.1743486973947896,0.0,0,0,2.611764705882353,17.0,17.0,,,,
00-0036423,Albert Okwuegbunam,albert okwuegbunam,TE,DEN,2022,0,4.25,59.5,14.0,0.46214285714285713,5.075,5.075,-1.6500000000000004,5.9,2.857142857142857,0.0,2.357142857142857,2.357142857142857,0.10026439218163734,0.06644240210632969,5.65,0.06060606060606061,8.25,,13.59948683515599,0.0,24.35318275154004,2.0,4.0,118.0,0.5431726907630522,996.0,1,1,0.2308558962732689,0.08791208791208792,3.0,0,0,2.5625,8.0,8.0,151.7,138.0,15.0,62.3
00-0033879,O.J. Howard,oj howard,TE,HOU,2022,0,1.394736842105263,26.5,19.0,0.3005263157894737,4.709868421052632,4.732769423558898,-6.6302631578947375,10.35,1.105263157894737,0.0,0.7368421052631579,0.7368421052631579,0.05006447368470816,0.0398897628268957,6.476190476190476,0.07142857142857142,6.428571428571429,,3.820306091011582,0.0,27.786447638603697,5.0,1.0,19.0,0.6373147340889277,1147.0,1,0,0.30650143116748874,0.3053691275167785,0.0,0,0,2.423076923076923,13.0,13.0,,,,
00-0036059,Tyler Mabry,tyler mabry,TE,SEA,2022,0,,,,,,,,,,,,,,,,,,,,,25.776865160848732,0.0,,,,,0,1,0.29599745025341445,0.44772727272727275,,1,0,2.4,3.0,3.0,611.0,500.0,93.0,
00-0036422,Adam Trautman,adam trautman,TE,NO,2022,0,3.830769230769231,49.800000000000004,13.0,0.7546153846153847,2.8153846153846156,2.8153846153846156,2.0307692307692307,3.830769230769231,3.3076923076923075,0.0,2.076923076923077,2.076923076923077,0.12807858204597336,0.09019168996992365,5.6976744186046515,0.07407407407407407,6.116279069767442,,-8.266787527787667,0.0,25.568788501026695,2.0,3.0,105.0,0.4572727272727273,1100.0,1,1,0.5178735828358043,0.04857621440536014,4.0,0,0,2.3800000000000003,15.0,15.0,,,,
00-0031273,Cameron Brate,cameron brate,TE,TB,2022,0,3.3421052631578947,63.5,19.0,0.4052631578947368,3.0260526315789473,3.540285087719298,0.6321052631578947,9.5,3.0,0.0,1.5789473684210527,1.5789473684210527,0.08650549482603642,0.08266394126060664,7.614035087719298,0.13333333333333333,4.298245614035087,,-2.1851556426469148,0.0,31.16495550992471,8.0,,,0.6373147340889277,1147.0,1,0,0.601088802936865,0.3389423076923077,0.0,0,0,2.283333333333333,12.0,12.0,698.5,559.0,110.0,87.8
00-0032062,Blake Bell,blake bell,TE,KC,2022,0,0.7473684210526316,14.2,19.0,0.29157894736842105,0.8955592105263159,0.7951876218323588,-0.2963815789473686,1.864285714285714,0.6842105263157895,0.21052631578947367,0.47368421052631576,0.6842105263157895,0.03247980081705086,0.008867527057236547,2.3846153846153846,0.0,6.6923076923076925,2.5,1.2283455611323006,3.2836653463891707,31.069130732375086,7.0,4.0,117.0,0.6144029170464904,1097.0,0,0,0.5719623049545317,0.36170212765957444,0.0,0,0,2.25,4.0,4.0,,,,
00-0038041,Jake Ferguson,jake ferguson,TE,DAL,2022,0,,,,,,,,,,,,,,,,,,,,,23.619438740588638,0.0,4.0,129.0,,,0,0,0.4478469567808131,0.08456659619450317,,1,0,2.161111111111111,18.0,18.0,,,,
00-0034798,Durham Smythe,durham smythe,TE,MIA,2022,0,3.1176470588235294,53.0,17.0,0.6223529411764706,3.085490196078432,2.265326797385621,0.06431372549019576,3.1176470588235294,2.411764705882353,0.11764705882352941,2.0,2.1176470588235294,0.07542392250626648,0.06484605414114078,6.341463414634147,0.0,8.707317073170731,1.5,14.968283768830588,1.3401846177875996,27.06365503080082,4.0,4.0,123.0,0.5565610859728507,1105.0,1,0,0.8284810623884765,0.4428571428571429,0.0,0,0,1.911764705882353,17.0,17.0,,,,
00-0037569,Peyton Hendershot,peyton hendershot,TE,DAL,2022,0,,,,,,,,,,,,,,,,,,,,,23.359342915811087,0.0,,,,,0,0,0.4478469567808131,0.08456659619450317,,1,0,1.8888888888888888,18.0,18.0,,,,
00-0035249,Josh Oliver,josh oliver,TE,BAL,2022,0,0.8538461538461538,11.1,13.0,0.16461538461538464,0.8538461538461538,0.801923076923077,,0.8538461538461538,1.1538461538461537,0.0,0.6923076923076923,0.6923076923076923,0.03874830478070938,0.026701661661026225,8.4,0.0,4.4,,-3.329060616903007,0.0,25.44832306639288,3.0,3.0,69.0,0.5740578439964943,1141.0,0,0,0.5943096025872632,0.611111111111111,4.0,0,0,1.8833333333333333,18.0,18.0,,,,
00-0036556,Brevin Jordan,brevin jordan,TE,HOU,2022,0,5.0888888888888895,45.800000000000004,9.0,0.4066666666666667,5.0888888888888895,5.0888888888888895,,5.0888888888888895,3.111111111111111,0.0,2.2222222222222223,2.2222222222222223,0.11101143472067386,0.1115291045204989,5.678571428571429,0.15,6.357142857142857,,5.786632570536609,0.0,22.127310061601644,1.0,5.0,147.0,0.6469194312796208,844.0,1,0,0.30650143116748874,0.3053691275167785,8.0,0,0,1.8,11.0,11.0,,,,
00-0034365,Ian Thomas,ian thomas,TE,CAR,2022,0,1.6352941176470588,27.8,17.0,0.6152941176470589,1.7707720588235294,1.755514705882353,-0.2709558823529412,4.220000000000001,1.7647058823529411,0.0,1.0588235294117647,1.0588235294117647,0.06583407215793699,0.051186854583089136,6.1,0.0,6.266666666666667,,-15.779598595749121,0.0,26.236824093086927,4.0,4.0,101.0,0.5765158806544755,1039.0,1,1,0.30974907310157856,0.22499999999999998,0.0,0,0,1.7764705882352942,17.0,17.0,,,,
00-0037304,Connor Heyward,connor heyward,TE,PIT,2022,0,,,,,,,,,,,,,,,,,,,,,23.60848733744011,0.0,6.0,208.0,,,0,1,0.43621551939472886,0.0975609756097561,,1,0,1.7529411764705882,17.0,17.0,326.4,274.0,38.0,12.1
00-0033576,Eric Saubert,eric saubert,TE,DEN,2022,0,0.8647058823529411,14.7,17.0,0.2647058823529412,0.6261029411764706,0.9340686274509804,0.4772058823529411,1.55,0.7058823529411765,0.0,0.47058823529411764,0.47058823529411764,0.034415325308867505,0.01188737194980707,3.3333333333333335,0.125,3.9166666666666665,,-0.5281541799777187,0.0,28.314852840520192,5.0,5.0,174.0,0.5431726907630522,996.0,1,1,0.2308558962732689,0.08791208791208792,0.0,0,0,1.664705882352941,17.0,17.0,594.9,486.0,87.0,26.3
00-0034613,Tanner Hudson,tanner hudson,TE,NYG,2022,0,,0.0,0.0,,0.43076923076923074,0.4153846153846154,,0.43076923076923074,,,,,,,,,,,0.0,0.0,27.802874743326488,3.0,,,,,1,0,0.6023539744236405,0.4126582278481013,17.0,0,1,1.6545454545454548,11.0,11.0,,,,
00-0033246,Johnny Mundt,johnny mundt,TE,MIN,2022,0,0.2333333333333333,1.4,6.0,0.2633333333333333,0.3974358974358974,0.4043512043512043,-0.32820512820512826,0.5615384615384615,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.008130081300813009,0.006591337099811676,7.0,0.0,9.0,,1.3462372607318684,0.0,27.772758384668034,4.0,,,0.5912195121951219,1025.0,1,0,0.2793004282462886,0.06479481641468683,11.0,0,0,1.6388888888888888,18.0,18.0,,,,
00-0034073,Ross Dwelley,ross dwelley,TE,SF,2022,0,0.7705882352941176,13.1,17.0,0.18176470588235297,1.6352941176470588,1.5919504643962847,-1.7294117647058824,2.5,0.29411764705882354,0.0,0.23529411764705882,0.23529411764705882,0.04278591778591778,0.05296220470748515,11.8,0.25,10.2,,1.563315904873889,0.0,27.59753593429158,4.0,,,0.5104270109235353,1007.0,0,1,0.2929520633170042,0.12981744421906694,0.0,0,0,1.6363636363636365,11.0,11.0,,,,
00-0037282,James Mitchell,james mitchell,TE,DET,2022,0,,,,,,,,,,,,,,,,,,,,,23.058179329226558,0.0,5.0,177.0,,,0,0,0.23247301321102254,0.002364066193853428,,1,0,1.6285714285714286,14.0,14.0,,,,
00-0035771,Mitchell Wilcox,mitchell wilcox,TE,CIN,2022,0,0.1823529411764706,3.1,17.0,0.10235294117647059,0.1823529411764706,0.1823529411764706,,0.1823529411764706,0.29411764705882354,0.0,0.17647058823529413,0.17647058823529413,0.04310344827586207,0.028963414634146343,3.8,0.0,3.2,,-1.8508235491462983,0.0,25.815195071868583,1.0,,,0.5600403632694249,991.0,0,0,0.1581057799187695,0.0,0.0,0,0,1.4947368421052631,19.0,19.0,,,,
00-0036628,John Bates,john bates,TE,WAS,2022,0,2.405882352941177,40.900000000000006,17.0,0.4623529411764706,2.405882352941177,2.405882352941177,,2.405882352941177,1.4705882352941178,0.0,1.1764705882352942,1.1764705882352942,0.07403305519114343,0.06332885888467005,5.96,0.05,9.96,,15.746605691616423,0.0,24.8186173853525,1.0,4.0,124.0,0.5329457364341085,1032.0,0,1,0.40135292925607985,0.03734439834024896,0.0,0,0,1.4875,16.0,16.0,,,,
00-0031690,Eric Tomlinson,eric tomlinson,TE,DEN,2022,0,0.07058823529411766,1.2000000000000002,17.0,0.25588235294117645,0.03529411764705883,0.04852941176470588,0.07058823529411766,1.5785714285714287,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.003484320557491289,0.001326846528084918,3.0,0.0,7.0,,0.30538763641379774,0.0,30.360027378507873,6.0,,,0.5740578439964943,1141.0,1,1,0.2308558962732689,0.08791208791208792,0.0,0,0,1.435294117647059,17.0,17.0,,,,
00-0024243,Marcedes Lewis,marcedes lewis,TE,GB,2022,0,1.8277777777777777,32.9,18.0,0.43,1.905065359477124,1.8089324618736384,-0.15457516339869293,6.933333333333334,1.5555555555555556,0.0,1.2777777777777777,1.2777777777777777,0.0646980667972129,0.030030764433148154,3.6785714285714284,0.0,7.642857142857143,,8.630607974133454,0.0,38.286105407255306,16.0,1.0,28.0,0.5707410972088547,1039.0,0,0,0.5341110506705767,0.006726457399103139,0.0,0,0,1.3882352941176472,17.0,17.0,370.2,313.0,46.0,34.6
00-0035222,Zach Gentry,zach gentry,TE,PIT,2022,0,1.4555555555555555,26.2,18.0,0.4138888888888889,1.4555555555555555,0.8402777777777778,,1.4555555555555555,1.3888888888888888,0.0,1.0555555555555556,1.0555555555555556,0.06900496061909105,0.02916395473680116,3.0,0.0,6.68,,-2.380375497394975,0.0,25.973990417522245,3.0,5.0,141.0,0.6178937558247903,1073.0,0,1,0.43621551939472886,0.0975609756097561,0.0,0,0,1.3352941176470587,17.0,17.0,,,,
00-0033455,Anthony Firkser,anthony firkser,TE,ATL,2022,0,3.5062500000000005,56.10000000000001,16.0,0.373125,3.6413602941176473,3.0460920479302835,-0.27022058823529393,3.7764705882352945,2.6875,0.0,2.125,2.125,0.09298275891553202,0.06800554216858341,5.813953488372093,0.058823529411764705,6.767441860465116,,10.048556437280958,0.0,27.531827515400412,4.0,,,0.5071225071225072,1053.0,0,1,0.8994032478263505,0.5589887640449438,1.0,0,0,1.3181818181818181,11.0,11.0,,,,
00-0027981,Kyle Rudolph,kyle rudolph,TE,TB,2022,0,2.91875,46.7,16.0,0.48125,3.601041666666667,4.14513888888889,-1.364583333333334,10.46875,2.4375,0.0,1.625,1.625,0.08779331147544543,0.08236158246112033,6.153846153846154,0.038461538461538464,6.589743589743589,,8.232265411463514,0.0,32.8104038329911,11.0,2.0,43.0,0.5997973657548126,987.0,1,0,0.601088802936865,0.3389423076923077,1.0,0,0,1.1444444444444446,9.0,9.0,629.9,513.0,98.0,41.0
00-0035603,Kendall Blanton,kendall blanton,TE,KC,2022,0,0.38,5.7,15.0,0.25866666666666666,0.38,0.38,,0.38,0.4666666666666667,0.0,0.26666666666666666,0.26666666666666666,0.053086584121066885,0.040373606296811124,6.142857142857143,0.0,5.285714285714286,,-2.1694436310208403,0.0,26.809034907597535,1.0,,,0.5912195121951219,1025.0,0,0,0.5719623049545317,0.36170212765957444,2.0,0,0,1.125,4.0,4.0,,,,
00-0033439,Pharaoh Brown,pharaoh brown,TE,HOU,2022,0,1.7733333333333334,26.6,15.0,0.6446666666666666,2.244358974358974,1.6504059829059827,-0.9420512820512816,2.715384615384615,2.2666666666666666,0.0,1.5333333333333334,1.5333333333333334,0.09416219878446117,0.04752900869745109,4.294117647058823,0.0,5.029411764705882,,-10.383439970088247,0.0,28.32854209445585,3.0,,,0.6469194312796208,844.0,1,0,0.30650143116748874,0.3053691275167785,2.0,0,0,1.10625,16.0,16.0,,,,
00-0035345,Chris Myarick,chris myarick,TE,NYG,2022,0,1.15,9.2,8.0,0.18625,1.15,1.15,,1.15,0.75,0.0,0.375,0.375,0.043546199194791683,0.016429039683943342,2.1666666666666665,0.3333333333333333,2.8333333333333335,,-4.3384086560690776,0.0,26.90485968514716,1.0,,,0.5997973657548126,987.0,1,0,0.6023539744236405,0.4126582278481013,9.0,0,0,1.0666666666666667,15.0,15.0,,,,
00-0036332,Josiah Deguara,josiah deguara,TE,GB,2022,0,2.8823529411764706,49.0,17.0,0.351764705882353,1.8661764705882353,1.8661764705882353,2.0323529411764705,2.8823529411764706,1.9411764705882353,0.0,1.4705882352941178,1.4705882352941178,0.06868669021860943,0.029626540900963914,3.4545454545454546,0.08,7.424242424242424,,0.7774949587930151,0.0,25.544147843942504,2.0,3.0,94.0,0.5707410972088547,1039.0,0,0,0.5341110506705767,0.006726457399103139,0.0,0,0,1.0529411764705883,17.0,17.0,,,,
00-0032141,Geoff Swaim,geoff swaim,TE,TEN,2022,0,3.2058823529411766,54.5,17.0,0.6694117647058824,2.457486631016043,2.360546642899584,1.4967914438502674,4.800000000000001,2.3529411764705883,0.0,1.8235294117647058,1.8235294117647058,0.09091378859236002,0.04782221435143006,3.65,0.0967741935483871,5.25,,9.252059686812572,0.0,28.958247775496236,7.0,7.0,246.0,0.5071225071225072,1053.0,0,0,1.0042040299797508,0.3526011560693641,0.0,0,0,1.0470588235294118,17.0,17.0,,,,
