player_id,player_display_name,position,team,opponent_team,gameday,projected_pts,implied_team_total,depth_chart_position,injury_status_score,is_home,off_epa_roll4,opp_season_win_pct,opp_win_pct_roll4,off_epa_rank,sos_rank,pred_qb_pass_yards,pred_qb_rush_yards,pred_rush_yards,pred_rec_yards,pred_wr_receptions,pred_wr_rec_yards,pred_te_receptions,pred_te_rec_yards
00-0037261,Khalil Shakir,WR,BUF,PHI,2025-12-28,7.33,21.25,1.0,1.0,1,0.1692050266074698,0.2142857142857142,0.4848068598068598,2,17,,,,,3.28,43.0,,
00-0040735,Luther Burden III,WR,CHI,SF,2025-12-28,7.28,27.5,3.0,1.0,0,0.075685334949902,0.7333333333333333,0.5668914418914419,10,6,,,,,3.63,35.98,,
00-0038393,Dontayvion Wicks,WR,GB,BAL,2025-12-27,7.21,18.0,5.0,1.0,1,0.1529564013719251,0.7142857142857143,0.7367007992007992,6,1,,,,,2.68,42.57,,
00-0037614,John Metchie III,WR,NYJ,NE,2025-12-28,7.19,27.5,1.0,1.0,1,-0.2392364677490492,0.8,0.4395812520812521,32,23,,,,,4.08,42.83,,
00-0039868,Troy Franklin,WR,DEN,KC,2025-12-25,7.16,12.0,2.0,1.0,0,0.1174218214754575,0.4,0.4614968364968364,8,20,,,,,3.02,40.51,,
00-0035216,Diontae Johnson,WR,BAL,GB,2025-12-27,6.99,20.5,2.0,1.0,0,-0.0035963003912532,0.7,0.4665334665334665,19,19,,,,,2.06,23.41,,
00-0039901,Keon Coleman,WR,BUF,PHI,2025-12-28,6.92,21.25,6.0,1.0,1,0.1692050266074698,0.3333333333333333,0.4848068598068598,2,17,,,,,2.29,38.62,,
00-0036407,Jerry Jeudy,WR,CLE,PIT,2025-12-28,6.91,20.0,1.0,1.0,1,-0.2035625371766095,0.6,0.5391483516483516,30,10,,,,,2.77,46.63,,
00-0033908,Cooper Kupp,WR,SEA,CAR,2025-12-28,6.88,18.0,2.0,1.0,0,-0.0089089855616453,0.5333333333333333,0.5245171495171495,21,13,,,,,2.9,37.59,,
00-0035535,Darius Slayton,WR,NYG,LV,2025-12-28,6.74,18.75,2.0,1.0,0,-0.0875692463965452,0.1333333333333333,0.5231684981684982,26,14,,,,,2.21,31.72,,
00-0038997,Josh Downs,WR,IND,JAX,2025-12-28,6.7,26.0,3.0,1.0,1,-0.1099062493798814,0.7333333333333333,0.6739094239094239,27,3,,,,,3.49,42.86,,
00-0040129,Emeka Egbuka,WR,TB,MIA,2025-12-28,6.66,19.5,2.0,1.0,0,0.0114114413538503,0.4,0.3117715617715617,17,32,,,,,3.37,42.12,,
00-0039146,Jayden Reed,WR,GB,BAL,2025-12-27,6.63,18.0,3.0,1.0,1,0.1529564013719251,0.7142857142857143,0.7367007992007992,6,1,,,,,2.48,38.21,,
00-0030279,Keenan Allen,WR,LAC,HOU,2025-12-27,6.4,19.5,3.0,1.0,1,0.0667973673123801,0.6666666666666666,0.4346486846486846,12,24,,,,,3.23,37.6,,
00-0035359,David Sills,WR,ATL,LA,2025-12-29,6.35,28.0,3.0,1.0,1,0.0221513693594375,0.7333333333333333,0.4211413586413586,16,26,,,,,2.72,37.04,,
00-0037545,Rashid Shaheed,WR,SEA,CAR,2025-12-28,6.35,18.0,3.0,1.0,0,-0.0089089855616453,0.5333333333333333,0.5245171495171495,21,13,,,,,2.64,32.48,,
00-0036309,Darnell Mooney,WR,ATL,LA,2025-12-29,6.22,28.0,2.0,1.0,1,0.0221513693594375,0.7333333333333333,0.4211413586413586,16,26,,,,,2.46,37.82,,
00-0038994,Jordan Addison,WR,MIN,DET,2025-12-25,6.18,26.25,2.0,1.0,1,-0.0559571697535418,0.5333333333333333,0.3954170829170829,24,29,,,,,2.89,36.66,,
00-0033591,Noah Brown,WR,WAS,DAL,2025-12-25,6.14,29.5,6.0,1.0,1,-0.1204819871553674,0.3333333333333333,0.4870546120546121,29,16,,,,,2.49,33.68,,
00-0039424,Devaughn Vele,WR,NO,TEN,2025-12-28,5.88,19.0,6.0,1.0,0,-0.0114811011743694,0.5833333333333334,0.4249292374292374,22,25,,,,,2.55,32.7,,
00-0040311,Theo Wease Jr.,WR,MIA,TB,2025-12-28,5.86,25.0,2.0,1.0,1,-0.0064661809473301,0.4666666666666667,0.3139985014985015,20,31,,,,,2.7,37.79,,
00-0032464,Kalif Raymond,WR,DET,MIN,2025-12-25,5.76,19.25,4.0,1.0,0,0.1573203137248841,0.4666666666666667,0.6192557442557443,4,4,,,,,2.43,23.49,,
00-0036196,Gabe Davis,WR,BUF,PHI,2025-12-28,5.68,21.25,7.0,1.0,1,0.1692050266074698,0.6666666666666666,0.4848068598068598,2,17,,,,,1.94,25.32,,
00-0034775,Christian Kirk,WR,HOU,LAC,2025-12-27,5.6,21.0,3.0,1.0,0,0.0063511369932493,0.7333333333333333,0.4002247752247752,18,28,,,,,3.05,31.86,,
00-0032385,Sterling Shepard,WR,TB,MIA,2025-12-28,5.59,19.5,7.0,1.0,0,0.0114114413538503,0.2727272727272727,0.3117715617715617,17,32,,,,,3.12,30.33,,
00-0040727,Tre Harris,WR,LAC,HOU,2025-12-27,5.53,19.5,4.0,1.0,1,0.0667973673123801,0.6666666666666666,0.4346486846486846,12,24,,,,,2.75,31.85,,
00-0034777,DJ Chark,WR,LAC,HOU,2025-12-27,5.41,19.5,2.0,1.0,1,0.0667973673123801,0.2,0.4346486846486846,12,24,,,,,2.05,29.43,,
00-0035500,Greg Dortch,WR,ARI,CIN,2025-12-28,5.4,29.75,5.0,1.0,0,-0.0200817692320336,0.6,0.5669955044955045,23,5,,,,,2.1,20.78,,
00-0038839,Mitchell Tinsley,WR,CIN,ARI,2025-12-28,5.16,22.75,4.0,1.0,1,0.0448989351680796,0.4615384615384615,0.5255577755577756,15,12,,,,,2.21,26.47,,
00-0032398,Chris Moore,WR,WAS,DAL,2025-12-25,5.13,29.5,4.0,1.0,1,-0.1204819871553674,0.6428571428571429,0.4870546120546121,29,16,,,,,1.19,30.56,,
00-0038679,Tyrell Shavers,WR,BUF,PHI,2025-12-28,5.13,21.25,3.0,1.0,1,0.1692050266074698,0.2142857142857142,0.4848068598068598,2,17,,,,,2.01,33.28,,
00-0037816,Romeo Doubs,WR,GB,BAL,2025-12-27,5.11,18.0,2.0,1.0,1,0.1529564013719251,0.7142857142857143,0.7367007992007992,6,1,,,,,2.33,29.29,,
00-0039739,Roman Wilson,WR,PIT,CLE,2025-12-28,5.11,15.5,7.0,1.0,0,0.069888843890464,0.7,0.5423326673326674,11,9,,,,,2.14,26.46,,
00-0033891,Zay Jones,WR,ARI,CIN,2025-12-28,5.09,29.75,6.0,1.0,0,-0.0200817692320336,0.6,0.5669955044955045,23,5,,,,,2.25,31.79,,
00-0039880,Malik Washington,WR,MIA,TB,2025-12-28,4.94,25.0,2.0,1.0,1,-0.0064661809473301,0.4666666666666667,0.3139985014985015,20,31,,,,,2.37,23.02,,
00-0030564,DeAndre Hopkins,WR,BAL,GB,2025-12-27,4.91,20.5,3.0,1.0,0,-0.0035963003912532,0.6,0.4665334665334665,19,19,,,,,1.85,21.56,,
00-0038544,Quentin Johnston,WR,LAC,HOU,2025-12-27,4.84,19.5,2.0,1.0,1,0.0667973673123801,0.4285714285714285,0.4346486846486846,12,24,,,,,2.68,25.78,,
00-0040130,Jayden Higgins,WR,HOU,LAC,2025-12-27,4.79,21.0,2.0,1.0,0,0.0063511369932493,0.7333333333333333,0.4002247752247752,18,28,,,,,2.22,26.02,,
00-0033375,Tim Patrick,WR,JAX,IND,2025-12-28,4.78,22.5,4.0,1.0,0,0.1250437759787225,0.5333333333333333,0.4613719613719613,7,21,,,,,2.37,34.58,,
00-0036626,Dyami Brown,WR,JAX,IND,2025-12-28,4.77,22.5,5.0,1.0,0,0.1250437759787225,0.2307692307692307,0.4613719613719613,7,21,,,,,1.68,22.43,,
00-0040718,Travis Hunter,WR,JAX,IND,2025-12-28,4.75,22.5,6.0,1.0,0,0.1250437759787225,0.6,0.4613719613719613,7,21,,,,,2.68,33.29,,
00-0033282,Curtis Samuel,WR,BUF,PHI,2025-12-28,4.74,21.25,8.0,1.0,1,0.1692050266074698,0.2222222222222222,0.4848068598068598,2,17,,,,,1.66,23.94,,
00-0034407,Ray-Ray McCloud,WR,NYG,LV,2025-12-28,4.74,18.75,2.0,1.0,0,-0.0875692463965452,0.625,0.5231684981684982,26,14,,,,,1.68,24.67,,
00-0040669,Isaac TeSlaa,WR,DET,MIN,2025-12-25,4.74,19.25,3.0,1.0,0,0.1573203137248841,0.4666666666666667,0.6192557442557443,4,4,,,,,2.09,29.95,,
00-0040164,Jaylin Lane,WR,WAS,DAL,2025-12-25,4.72,29.5,7.0,1.0,1,-0.1204819871553674,0.1538461538461538,0.4870546120546121,29,16,,,,,0.94,17.33,,
00-0032543,Alex Erickson,WR,NE,NYJ,2025-12-28,4.69,15.0,2.0,1.0,0,0.1569497663344893,0.6,0.4147435897435897,5,27,,,,,2.05,26.79,,
00-0036427,Tyler Johnson,WR,NYJ,NE,2025-12-28,4.64,27.5,4.0,1.0,1,-0.2392364677490492,0.2857142857142857,0.4395812520812521,32,23,,,,,2.09,24.81,,
00-0038104,Tyquan Thornton,WR,KC,DEN,2025-12-25,4.64,25.5,5.0,1.0,1,-0.1152884611769509,0.5833333333333334,0.4682609057609058,28,18,,,,,1.43,22.08,,
00-0035662,Marquise Brown,WR,KC,DEN,2025-12-25,4.62,25.5,3.0,1.0,1,-0.1152884611769509,0.8,0.4682609057609058,28,18,,,,,2.16,27.49,,
00-0036415,Van Jefferson,WR,TEN,NO,2025-12-28,4.6,20.5,3.0,1.0,1,-0.0600036058434601,0.4285714285714285,0.5018106893106893,25,15,,,,,1.72,25.33,,
00-0040170,Elic Ayomanor,WR,TEN,NO,2025-12-28,4.59,20.5,1.0,1.0,1,-0.0600036058434601,0.3333333333333333,0.5018106893106893,25,15,,,,,2.03,27.62,,
00-0036988,Josh Palmer,WR,BUF,PHI,2025-12-28,4.55,21.25,2.0,1.0,1,0.1692050266074698,0.6666666666666666,0.4848068598068598,2,17,,,,,1.38,21.83,,
00-0040729,Jack Bech,WR,LV,NYG,2025-12-28,4.51,21.75,2.0,0.5,1,-0.2095284627489942,0.6428571428571429,0.681984681984682,31,2,,,,,2.21,24.02,,
00-0035208,Olamide Zaccheaus,WR,CHI,SF,2025-12-28,4.49,27.5,4.0,0.5,0,0.075685334949902,0.2307692307692307,0.5668914418914419,10,6,,,,,2.08,19.63,,
00-0036527,DJ Turner,WR,LV,NYG,2025-12-28,4.49,21.75,2.0,1.0,1,-0.2095284627489942,0.5454545454545454,0.681984681984682,31,2,,,,,1.8,26.32,,
00-0035406,Lil'Jordan Humphrey,WR,DEN,KC,2025-12-25,4.46,12.0,5.0,1.0,0,0.1174218214754575,0.7142857142857143,0.4614968364968364,8,20,,,,,2.07,22.3,,
00-0037291,Jalen Nailor,WR,MIN,DET,2025-12-25,4.46,26.25,3.0,1.0,1,-0.0559571697535418,0.5333333333333333,0.3954170829170829,24,29,,,,,1.51,18.67,,
00-0036165,Isaiah Hodgins,WR,NYG,LV,2025-12-28,4.45,18.75,3.0,1.0,0,-0.0875692463965452,0.1333333333333333,0.5231684981684982,26,14,,,,,1.5,23.57,,
00-0039386,Bub Means,WR,NO,TEN,2025-12-28,4.42,19.0,8.0,1.0,0,-0.0114811011743694,0.5,0.4249292374292374,22,25,,,,,2.62,27.52,,
00-0031549,Nelson Agholor,WR,BAL,GB,2025-12-27,4.36,20.5,2.0,1.0,0,-0.0035963003912532,0.8181818181818182,0.4665334665334665,19,19,,,,,1.46,17.89,,
00-0036849,Tutu Atwell,WR,LA,ATL,2025-12-29,4.34,20.5,5.0,1.0,0,0.2548577506652165,0.4,0.5377747252747253,1,11,,,,,1.7,22.14,,
00-0034983,Hunter Renfrow,WR,CAR,SEA,2025-12-28,4.22,24.5,6.0,1.0,1,0.0619172570125864,0.25,0.5463286713286714,13,8,,,,,2.36,24.9,,
00-0039451,Isaiah Williams,WR,NYJ,NE,2025-12-28,4.22,27.5,3.0,1.0,1,-0.2392364677490492,0.8,0.4395812520812521,32,23,,,,,2.54,17.12,,
00-0038619,Andrei Iosivas,WR,CIN,ARI,2025-12-28,4.18,22.75,3.0,1.0,1,0.0448989351680796,0.2,0.5255577755577756,15,12,,,,,1.35,20.18,,
00-0037742,Treylon Burks,WR,WAS,DAL,2025-12-25,4.1,29.5,3.0,1.0,1,-0.1204819871553674,0.4,0.4870546120546121,29,16,,,,,1.12,24.88,,
00-0039394,Casey Washington,WR,ATL,LA,2025-12-29,4.09,28.0,6.0,1.0,1,0.0221513693594375,0.6666666666666666,0.4211413586413586,16,26,,,,,1.54,25.56,,
00-0035341,Trenton Irwin,WR,CIN,ARI,2025-12-28,4.07,22.75,2.0,1.0,1,0.0448989351680796,0.6666666666666666,0.5255577755577756,15,12,,,,,1.74,26.48,,
00-0039355,Luke McCaffrey,WR,WAS,DAL,2025-12-25,4.05,29.5,5.0,1.0,1,-0.1204819871553674,0.5714285714285714,0.4870546120546121,29,16,,,,,1.13,29.97,,
00-0033943,Josh Reynolds,WR,NYJ,NE,2025-12-28,4.04,27.5,7.0,1.0,1,-0.2392364677490492,0.6,0.4395812520812521,32,23,,,,,1.65,22.69,,
00-0040782,Isaiah Bond,WR,CLE,PIT,2025-12-28,4.03,20.0,3.0,1.0,1,-0.2035625371766095,0.6,0.5391483516483516,30,10,,,,,1.34,23.43,,
00-0032775,Demarcus Robinson,WR,SF,CHI,2025-12-28,4.02,24.0,4.0,1.0,1,0.1645314529215629,0.7333333333333333,0.3858641358641358,3,30,,,,,1.3,19.49,,
00-0033589,David Moore,WR,CAR,SEA,2025-12-28,4.01,24.5,7.0,0.5,1,0.0619172570125864,0.5,0.5463286713286714,13,8,,,,,1.25,14.23,,
00-0036980,Elijah Moore,WR,BUF,PHI,2025-12-28,3.9,21.25,2.0,1.0,1,0.1692050266074698,0.2222222222222222,0.4848068598068598,2,17,,,,,1.31,18.6,,
00-0038621,DeMario Douglas,WR,NE,NYJ,2025-12-28,3.9,15.0,4.0,0.5,0,0.1569497663344893,0.2,0.4147435897435897,5,27,,,,,1.61,12.82,,
00-0033536,Mike Williams,WR,PIT,CLE,2025-12-28,3.86,15.5,2.0,1.0,0,0.069888843890464,0.9333333333333332,0.5423326673326674,11,9,,,,,1.97,23.54,,
00-0038953,Dylan Drummond,WR,ATL,LA,2025-12-29,3.86,28.0,4.0,1.0,1,0.0221513693594375,0.7333333333333333,0.4211413586413586,16,26,,,,,1.68,22.79,,
00-0030431,Robert Woods,WR,HOU,LAC,2025-12-27,3.84,21.0,2.0,1.0,0,0.0063511369932493,0.6666666666666666,0.4002247752247752,18,28,,,,,1.72,21.71,,
00-0039342,Xavier Legette,WR,CAR,SEA,2025-12-28,3.75,24.5,3.0,1.0,1,0.0619172570125864,0.8,0.5463286713286714,13,8,,,,,1.42,16.61,,
00-0038492,Jason Brownlee,WR,KC,DEN,2025-12-25,3.72,25.5,2.0,1.0,1,-0.1152884611769509,0.75,0.4682609057609058,28,18,,,,,1.37,17.43,,
00-0031235,Odell Beckham Jr.,WR,MIA,TB,2025-12-28,3.71,25.0,2.0,1.0,1,-0.0064661809473301,0.7272727272727273,0.3139985014985015,20,31,,,,,1.65,18.67,,
00-0038618,Xavier Hutchinson,WR,HOU,LAC,2025-12-27,3.69,21.0,4.0,1.0,0,0.0063511369932493,0.7333333333333333,0.4002247752247752,18,28,,,,,1.47,19.48,,
00-0040667,Matthew Golden,WR,GB,BAL,2025-12-27,3.69,18.0,4.0,1.0,1,0.1529564013719251,0.4666666666666667,0.7367007992007992,6,1,,,,,1.61,23.37,,
00-0040648,Tory Horton,WR,SEA,CAR,2025-12-28,3.68,18.0,7.0,1.0,0,-0.0089089855616453,0.4,0.5245171495171495,21,13,,,,,1.61,21.69,,
00-0036345,K.J. Osborn,WR,NE,NYJ,2025-12-28,3.66,15.0,2.0,1.0,0,0.1569497663344893,0.5,0.4147435897435897,5,27,,,,,1.66,20.4,,
00-0037524,Tay Martin,WR,WAS,DAL,2025-12-25,3.64,29.5,2.0,1.0,1,-0.1204819871553674,0.3333333333333333,0.4870546120546121,29,16,,,,,1.59,27.12,,
00-0031236,Brandin Cooks,WR,BUF,PHI,2025-12-28,3.59,21.25,4.0,1.0,1,0.1692050266074698,0.2142857142857142,0.4848068598068598,2,17,,,,,1.13,26.08,,
00-0036182,Nick Westbrook-Ikhine,WR,MIA,TB,2025-12-28,3.51,25.0,5.0,1.0,1,-0.0064661809473301,0.5384615384615384,0.3139985014985015,20,31,,,,,0.73,12.34,,
00-0036387,Jalen Reagor,WR,LAC,HOU,2025-12-27,3.5,19.5,2.0,1.0,1,0.0667973673123801,0.6363636363636364,0.4346486846486846,12,24,,,,,1.17,13.12,,
00-0037801,KaVontae Turpin,WR,DAL,WAS,2025-12-25,3.5,21.0,4.0,1.0,0,0.0876025690281826,0.2666666666666666,0.5569222444222444,9,7,,,,,1.82,13.91,,
00-0040131,Kyle Williams,WR,NE,NYJ,2025-12-28,3.5,15.0,5.0,1.0,0,0.1569497663344893,0.2,0.4147435897435897,5,27,,,,,1.34,17.52,,
00-0035639,Parris Campbell,WR,PHI,BUF,2025-12-28,3.44,24.25,2.0,1.0,0,0.0590580013814779,0.3333333333333333,0.4583749583749584,14,22,,,,,1.83,18.37,,
00-0038976,Marvin Mims Jr.,WR,DEN,KC,2025-12-25,3.44,12.0,4.0,1.0,0,0.1174218214754575,0.4,0.4614968364968364,8,20,,,,,1.92,20.02,,
00-0036550,Rashod Bateman,WR,BAL,GB,2025-12-27,3.43,20.5,2.0,1.0,0,-0.0035963003912532,0.7857142857142857,0.4665334665334665,19,19,,,,,1.24,19.26,,
00-0036620,Dee Eskridge,WR,MIA,TB,2025-12-28,3.42,25.0,4.0,0.1,1,-0.0064661809473301,0.5384615384615384,0.3139985014985015,20,31,,,,,0.54,9.19,,
00-0036841,Austin Trammell,WR,JAX,IND,2025-12-28,3.42,22.5,2.0,1.0,0,0.1250437759787225,0.0909090909090909,0.4613719613719613,7,21,,,,,1.5,21.93,,
00-0039810,Jermaine Burton,WR,CIN,ARI,2025-12-28,3.38,22.75,2.0,1.0,1,0.0448989351680796,0.2142857142857142,0.5255577755577756,15,12,,,,,1.42,17.1,,
00-0032211,Tyler Lockett,WR,LV,NYG,2025-12-28,3.28,21.75,3.0,1.0,1,-0.2095284627489942,0.1333333333333333,0.681984681984682,31,2,,,,,1.52,18.92,,
00-0033009,Tyler Boyd,WR,TEN,NO,2025-12-28,3.27,20.5,2.0,1.0,1,-0.0600036058434601,0.4285714285714285,0.5018106893106893,25,15,,,,,1.99,20.85,,
00-0040009,Savion Williams,WR,GB,BAL,2025-12-27,3.24,18.0,7.0,0.5,1,0.1529564013719251,0.4,0.7367007992007992,6,1,,,,,1.45,16.15,,
00-0038938,Jalin Hyatt,WR,NYG,LV,2025-12-28,3.23,18.75,6.0,1.0,0,-0.0875692463965452,0.5555555555555556,0.5231684981684982,26,14,,,,,0.97,22.37,,
00-0033857,JuJu Smith-Schuster,WR,KC,DEN,2025-12-25,3.21,25.5,4.0,1.0,1,-0.1152884611769509,0.8,0.4682609057609058,28,18,,,,,1.1,18.03,,
00-0039916,Ricky Pearsall,WR,SF,CHI,2025-12-28,3.21,24.0,2.0,0.5,1,0.1645314529215629,0.1538461538461538,0.3858641358641358,3,30,,,,,1.99,24.22,,
00-0034867,Malik Turner,WR,SF,CHI,2025-12-28,3.14,24.0,2.0,1.0,1,0.1645314529215629,0.75,0.3858641358641358,3,30,,,,,1.19,15.51,,
00-0034272,Marquez Valdes-Scantling,WR,PIT,CLE,2025-12-28,3.12,15.5,4.0,1.0,0,0.069888843890464,0.2,0.5423326673326674,11,9,,,,,1.29,18.83,,
00-0034419,Braxton Berrios,WR,HOU,LAC,2025-12-27,3.11,21.0,6.0,1.0,0,0.0063511369932493,0.75,0.4002247752247752,18,28,,,,,1.81,19.03,,
00-0031428,Allen Robinson,WR,DET,MIN,2025-12-25,3.09,19.25,2.0,1.0,0,0.1573203137248841,0.7692307692307693,0.6192557442557443,4,4,,,,,0.93,14.88,,
00-0038640,Jalen Brooks,WR,ARI,CIN,2025-12-28,3.07,29.75,4.0,1.0,0,-0.0200817692320336,0.3571428571428571,0.5669955044955045,23,5,,,,,1.32,17.15,,
00-0040581,Dont'e Thornton Jr.,WR,LV,NYG,2025-12-28,3.05,21.75,5.0,1.0,1,-0.2095284627489942,0.1333333333333333,0.681984681984682,31,2,,,,,1.25,15.23,,
00-0037741,Jahan Dotson,WR,PHI,BUF,2025-12-28,3.04,24.25,3.0,1.0,0,0.0590580013814779,0.7333333333333333,0.4583749583749584,14,22,,,,,1.15,16.36,,
00-0038941,Tyler Scott,WR,CHI,SF,2025-12-28,3.03,27.5,2.0,1.0,0,0.075685334949902,0.5333333333333333,0.5668914418914419,10,6,,,,,1.22,13.48,,
00-0033307,Kendrick Bourne,WR,SF,CHI,2025-12-28,2.89,24.0,3.0,1.0,1,0.1645314529215629,0.7333333333333333,0.3858641358641358,3,30,,,,,1.29,18.03,,
00-0039521,Xavier Weaver,WR,ARI,CIN,2025-12-28,2.89,29.75,3.0,1.0,0,-0.0200817692320336,0.3571428571428571,0.5669955044955045,23,5,,,,,1.2,15.57,,
00-0040582,Arian Smith,WR,NYJ,NE,2025-12-28,2.89,27.5,5.0,1.0,1,-0.2392364677490492,0.8,0.4395812520812521,32,23,,,,,0.79,13.81,,
00-0037666,Jalen Tolbert,WR,DAL,WAS,2025-12-25,2.85,21.0,6.0,1.0,0,0.0876025690281826,0.2666666666666666,0.5569222444222444,9,7,,,,,1.11,15.64,,
00-0039747,Ainias Smith,WR,PHI,BUF,2025-12-28,2.84,24.25,2.0,1.0,0,0.0590580013814779,0.375,0.4583749583749584,14,22,,,,,1.23,9.51,,
00-0033251,Zach Pascal,WR,ARI,CIN,2025-12-28,2.83,29.75,2.0,1.0,0,-0.0200817692320336,0.6,0.5669955044955045,23,5,,,,,1.09,15.64,,
00-0040024,Darius Cooper,WR,PHI,BUF,2025-12-28,2.79,24.25,4.0,1.0,0,0.0590580013814779,0.7333333333333333,0.4583749583749584,14,22,,,,,1.21,14.82,,
00-0034854,KhaDarel Hodge,WR,ATL,LA,2025-12-29,2.78,28.0,8.0,1.0,1,0.0221513693594375,0.5,0.4211413586413586,16,26,,,,,1.34,20.24,,
00-0039792,Devontez Walker,WR,BAL,GB,2025-12-27,2.78,20.5,4.0,1.0,0,-0.0035963003912532,0.7857142857142857,0.4665334665334665,19,19,,,,,0.82,14.41,,
00-0038465,Malik Heath,WR,GB,BAL,2025-12-27,2.77,18.0,7.0,1.0,1,0.1529564013719251,0.5,0.7367007992007992,6,1,,,,,1.07,14.48,,
00-0034521,Allen Lazard,WR,NYJ,NE,2025-12-28,2.75,27.5,2.0,1.0,1,-0.2392364677490492,0.4166666666666667,0.4395812520812521,32,23,,,,,1.62,16.5,,
00-0037231,Kevin Austin Jr.,WR,NO,TEN,2025-12-28,2.69,19.0,2.0,1.0,0,-0.0114811011743694,0.2,0.4249292374292374,22,25,,,,,1.29,14.04,,
00-0030035,Adam Thielen,WR,PIT,CLE,2025-12-28,2.67,15.5,3.0,1.0,0,0.069888843890464,0.2,0.5423326673326674,11,9,,,,,1.4,16.15,,
00-0038647,Ronnie Bell,WR,NO,TEN,2025-12-28,2.66,19.0,2.0,1.0,0,-0.0114811011743694,0.2,0.4249292374292374,22,25,,,,,1.19,19.11,,
00-0038979,Cedric Tillman,WR,CLE,PIT,2025-12-28,2.65,20.0,2.0,1.0,1,-0.2035625371766095,0.6,0.5391483516483516,30,10,,,,,1.21,13.68,,
00-0039379,Jamari Thrash,WR,CLE,PIT,2025-12-28,2.61,20.0,6.0,1.0,1,-0.2035625371766095,0.7142857142857143,0.5391483516483516,30,10,,,,,1.07,14.72,,
00-0038359,Xavier Smith,WR,LA,ATL,2025-12-29,2.57,20.5,4.0,1.0,0,0.2548577506652165,0.4,0.5377747252747253,1,11,,,,,1.35,16.35,,
00-0032128,Chris Conley,WR,SF,CHI,2025-12-28,2.55,24.0,2.0,1.0,1,0.1645314529215629,0.8666666666666667,0.3858641358641358,3,30,,,,,1.38,20.68,,
00-0034487,Trent Sherfield,WR,DEN,KC,2025-12-25,2.49,12.0,2.0,1.0,0,0.1174218214754575,1.0,0.4614968364968364,8,20,,,,,0.65,10.79,,
00-0035140,Mecole Hardman,WR,BUF,PHI,2025-12-28,2.48,21.25,5.0,1.0,1,0.1692050266074698,0.6666666666666666,0.4848068598068598,2,17,,,,,0.81,7.06,,
00-0039623,Mason Tipton,WR,NO,TEN,2025-12-28,2.45,19.0,3.0,0.5,0,-0.0114811011743694,0.5384615384615384,0.4249292374292374,22,25,,,,,1.32,14.94,,
00-0040237,Tez Johnson,WR,TB,MIA,2025-12-28,2.38,19.5,5.0,1.0,0,0.0114114413538503,0.4,0.3117715617715617,17,32,,,,,1.11,14.23,,
00-0040590,Konata Mumpfield,WR,LA,ATL,2025-12-29,2.37,20.5,3.0,1.0,0,0.2548577506652165,0.4,0.5377747252747253,1,11,,,,,1.16,13.0,,
00-0040184,KeAndre Lambert-Smith,WR,LAC,HOU,2025-12-27,2.36,19.5,6.0,1.0,1,0.0667973673123801,0.6666666666666666,0.4346486846486846,12,24,,,,,1.05,11.99,,
00-0038519,Nikko Remigio,WR,KC,DEN,2025-12-25,2.34,25.5,6.0,0.5,1,-0.1152884611769509,0.6923076923076923,0.4682609057609058,28,18,,,,,0.6,9.2,,
00-0035021,Ashton Dulin,WR,IND,JAX,2025-12-28,2.33,26.0,6.0,1.0,1,-0.1099062493798814,0.7333333333333333,0.6739094239094239,27,3,,,,,0.98,15.68,,
00-0036913,Kadarius Toney,WR,CLE,PIT,2025-12-28,2.33,20.0,2.0,1.0,1,-0.2035625371766095,0.5833333333333334,0.5391483516483516,30,10,,,,,1.08,11.16,,
00-0031941,Jamison Crowder,WR,WAS,DAL,2025-12-25,2.32,29.5,2.0,1.0,1,-0.1204819871553674,0.5333333333333333,0.4870546120546121,29,16,,,,,1.36,18.0,,
00-0039236,Johnny Wilson,WR,PHI,BUF,2025-12-28,2.3,24.25,6.0,1.0,0,0.0590580013814779,0.7692307692307693,0.4583749583749584,14,22,,,,,1.11,12.4,,
00-0034418,Cedrick Wilson Jr.,WR,MIA,TB,2025-12-28,2.21,25.0,3.0,1.0,1,-0.0064661809473301,0.4666666666666667,0.3139985014985015,20,31,,,,,1.1,14.38,,
00-0040138,Jaylin Noel,WR,HOU,LAC,2025-12-27,2.21,21.0,5.0,1.0,0,0.0063511369932493,0.7333333333333333,0.4002247752247752,18,28,,,,,0.87,9.31,,
00-0038752,Jake Bobo,WR,SEA,CAR,2025-12-28,2.19,18.0,6.0,1.0,0,-0.0089089855616453,0.1,0.5245171495171495,21,13,,,,,0.78,7.42,,
00-0035298,Scott Miller,WR,PIT,CLE,2025-12-28,2.13,15.5,5.0,1.0,0,0.069888843890464,0.2,0.5423326673326674,11,9,,,,,1.14,11.41,,
00-0037300,Mike Woods,WR,CLE,PIT,2025-12-28,2.13,20.0,2.0,1.0,1,-0.2035625371766095,0.4285714285714285,0.5391483516483516,30,10,,,,,1.22,13.32,,
00-0039052,Trey Palmer,WR,TB,MIA,2025-12-28,2.08,19.5,5.0,1.0,0,0.0114114413538503,0.2666666666666666,0.3117715617715617,17,32,,,,,0.69,9.94,,
00-0039543,Ramel Keyton,WR,LV,NYG,2025-12-28,2.05,21.75,2.0,1.0,1,-0.2095284627489942,0.3333333333333333,0.681984681984682,31,2,,,,,0.91,12.51,,
