player_id,player_display_name,position,team,opponent_team,gameday,projected_pts,implied_team_total,depth_chart_position,injury_status_score,is_home,off_epa_roll4,opp_season_win_pct,opp_win_pct_roll4,off_epa_rank,sos_rank,pred_qb_pass_yards,pred_qb_rush_yards,pred_rush_yards,pred_rec_yards,pred_wr_receptions,pred_wr_rec_yards,pred_te_receptions,pred_te_rec_yards
00-0040129,Emeka Egbuka,WR,TB,ATL,2025-12-11,7.35,18.75,1.0,1.0,1,0.0114114413538503,0.4,0.3117715617715617,17,32,,,,,3.57,42.92,,
00-0031544,Amari Cooper,WR,BUF,NE,2025-12-14,7.32,23.5,2.0,1.0,0,0.1692050266074698,0.2142857142857142,0.4848068598068598,2,17,,,,,2.74,42.05,,
00-0039410,Ryan Flournoy,WR,DAL,MIN,2025-12-14,7.29,21.0,3.0,1.0,1,0.0876025690281826,0.7142857142857143,0.5569222444222444,9,7,,,,,2.86,32.51,,
00-0039868,Troy Franklin,WR,DEN,GB,2025-12-14,7.27,22.0,2.0,1.0,1,0.1174218214754575,0.4,0.4614968364968364,8,20,,,,,2.99,41.32,,
00-0038393,Dontayvion Wicks,WR,GB,DEN,2025-12-14,7.21,20.5,5.0,1.0,0,0.1529564013719251,0.7142857142857143,0.7367007992007992,6,1,,,,,2.41,47.03,,
00-0033908,Cooper Kupp,WR,SEA,IND,2025-12-14,7.19,14.0,2.0,1.0,1,-0.0089089855616453,0.5333333333333333,0.5245171495171495,21,13,,,,,2.95,38.76,,
00-0039491,Jalen Coker,WR,CAR,NO,2025-12-14,7.17,19.5,3.0,1.0,0,0.0619172570125864,0.8,0.5463286713286714,13,8,,,,,3.2,45.12,,
00-0037614,John Metchie III,WR,NYJ,JAX,2025-12-14,7.06,27.0,1.0,1.0,0,-0.2392364677490492,0.8,0.4395812520812521,32,23,,,,,4.2,43.27,,
00-0035216,Diontae Johnson,WR,BAL,CIN,2025-12-14,6.97,24.5,2.0,1.0,0,-0.0035963003912532,0.7,0.4665334665334665,19,19,,,,,1.96,21.5,,
00-0037664,Alec Pierce,WR,IND,SEA,2025-12-14,6.75,27.5,2.0,1.0,0,-0.1099062493798814,0.7333333333333333,0.6739094239094239,27,3,,,,,2.73,40.71,,
00-0038997,Josh Downs,WR,IND,SEA,2025-12-14,6.58,27.5,3.0,1.0,0,-0.1099062493798814,0.7333333333333333,0.6739094239094239,27,3,,,,,3.51,39.96,,
00-0039146,Jayden Reed,WR,GB,DEN,2025-12-14,6.56,20.5,3.0,1.0,0,0.1529564013719251,0.7142857142857143,0.7367007992007992,6,1,,,,,2.34,41.96,,
00-0039901,Keon Coleman,WR,BUF,NE,2025-12-14,6.55,23.5,4.0,1.0,0,0.1692050266074698,0.3333333333333333,0.4848068598068598,2,17,,,,,2.24,31.32,,
00-0037545,Rashid Shaheed,WR,SEA,IND,2025-12-14,6.49,14.0,3.0,1.0,1,-0.0089089855616453,0.5333333333333333,0.5245171495171495,21,13,,,,,2.87,32.3,,
00-0039424,Devaughn Vele,WR,NO,CAR,2025-12-14,6.49,22.0,2.0,1.0,1,-0.0114811011743694,0.5833333333333334,0.4249292374292374,22,25,,,,,2.8,39.48,,
00-0036407,Jerry Jeudy,WR,CLE,CHI,2025-12-14,6.35,23.0,1.0,1.0,0,-0.2035625371766095,0.6,0.5391483516483516,30,10,,,,,2.56,41.73,,
00-0038994,Jordan Addison,WR,MIN,DAL,2025-12-14,6.21,26.5,2.0,1.0,0,-0.0559571697535418,0.5333333333333333,0.3954170829170829,24,29,,,,,2.55,43.18,,
00-0030279,Keenan Allen,WR,LAC,KC,2025-12-14,6.15,23.5,3.0,1.0,0,0.0667973673123801,0.6666666666666666,0.4346486846486846,12,24,,,,,3.19,39.93,,
00-0035535,Darius Slayton,WR,NYG,WAS,2025-12-14,6.07,22.0,2.0,1.0,1,-0.0875692463965452,0.1333333333333333,0.5231684981684982,26,14,,,,,2.36,32.02,,
00-0033591,Noah Brown,WR,WAS,NYG,2025-12-14,6.05,24.5,3.0,1.0,0,-0.1204819871553674,0.3333333333333333,0.4870546120546121,29,16,,,,,2.94,30.5,,
00-0034777,DJ Chark,WR,LAC,KC,2025-12-14,6.02,23.5,2.0,1.0,0,0.0667973673123801,0.2,0.4346486846486846,12,24,,,,,2.0,30.92,,
00-0036309,Darnell Mooney,WR,ATL,TB,2025-12-11,5.98,24.75,2.0,1.0,0,0.0221513693594375,0.7333333333333333,0.4211413586413586,16,26,,,,,2.32,36.91,,
00-0035359,David Sills,WR,ATL,TB,2025-12-11,5.96,24.75,3.0,1.0,0,0.0221513693594375,0.7333333333333333,0.4211413586413586,16,26,,,,,2.55,35.22,,
00-0040311,Theo Wease Jr.,WR,MIA,PIT,2025-12-15,5.9,22.75,2.0,1.0,0,-0.0064661809473301,0.4666666666666667,0.3139985014985015,20,31,,,,,2.56,39.01,,
00-0040130,Jayden Higgins,WR,HOU,ARI,2025-12-14,5.79,16.0,2.0,1.0,1,0.0063511369932493,0.7333333333333333,0.4002247752247752,18,28,,,,,2.28,31.95,,
00-0032385,Sterling Shepard,WR,TB,ATL,2025-12-11,5.75,18.75,3.0,1.0,1,0.0114114413538503,0.2727272727272727,0.3117715617715617,17,32,,,,,2.97,29.02,,
00-0034775,Christian Kirk,WR,HOU,ARI,2025-12-14,5.51,16.0,4.0,1.0,1,0.0063511369932493,0.7333333333333333,0.4002247752247752,18,28,,,,,2.8,30.34,,
00-0032398,Chris Moore,WR,WAS,NYG,2025-12-14,5.45,24.5,2.0,1.0,0,-0.1204819871553674,0.6428571428571429,0.4870546120546121,29,16,,,,,1.63,29.8,,
00-0038544,Quentin Johnston,WR,LAC,KC,2025-12-14,5.43,23.5,2.0,0.5,0,0.0667973673123801,0.4285714285714285,0.4346486846486846,12,24,,,,,2.87,29.33,,
00-0040729,Jack Bech,WR,LV,PHI,2025-12-14,5.41,25.0,2.0,1.0,0,-0.2095284627489942,0.6428571428571429,0.681984681984682,31,2,,,,,2.37,20.89,,
00-0040727,Tre Harris,WR,LAC,KC,2025-12-14,5.29,23.5,4.0,1.0,0,0.0667973673123801,0.6666666666666666,0.4346486846486846,12,24,,,,,2.71,33.59,,
00-0036196,Gabe Davis,WR,BUF,NE,2025-12-14,5.18,23.5,3.0,1.0,0,0.1692050266074698,0.6666666666666666,0.4848068598068598,2,17,,,,,2.15,23.96,,
00-0039880,Malik Washington,WR,MIA,PIT,2025-12-15,5.18,22.75,2.0,1.0,0,-0.0064661809473301,0.4666666666666667,0.3139985014985015,20,31,,,,,2.41,25.02,,
00-0039739,Roman Wilson,WR,PIT,MIA,2025-12-15,5.11,19.75,6.0,1.0,1,0.069888843890464,0.7,0.5423326673326674,11,9,,,,,2.0,24.44,,
00-0040170,Elic Ayomanor,WR,TEN,SF,2025-12-14,5.08,28.5,1.0,1.0,0,-0.0600036058434601,0.3333333333333333,0.5018106893106893,25,15,,,,,2.01,27.61,,
00-0033891,Zay Jones,WR,ARI,HOU,2025-12-14,5.05,26.5,6.0,1.0,0,-0.0200817692320336,0.6,0.5669955044955045,23,5,,,,,2.09,29.62,,
00-0037816,Romeo Doubs,WR,GB,DEN,2025-12-14,5.05,20.5,2.0,1.0,0,0.1529564013719251,0.7142857142857143,0.7367007992007992,6,1,,,,,2.28,33.02,,
00-0033375,Tim Patrick,WR,JAX,NYJ,2025-12-14,5.03,13.5,4.0,1.0,1,0.1250437759787225,0.5333333333333333,0.4613719613719613,7,21,,,,,2.31,33.9,,
00-0035500,Greg Dortch,WR,ARI,HOU,2025-12-14,5.03,26.5,5.0,1.0,0,-0.0200817692320336,0.6,0.5669955044955045,23,5,,,,,2.07,17.9,,
00-0038839,Mitchell Tinsley,WR,CIN,BAL,2025-12-14,5.01,27.0,4.0,1.0,1,0.0448989351680796,0.4615384615384615,0.5255577755577756,15,12,,,,,2.05,30.92,,
00-0032464,Kalif Raymond,WR,DET,LA,2025-12-14,4.98,30.0,3.0,0.5,0,0.1573203137248841,0.4666666666666667,0.6192557442557443,4,4,,,,,2.24,21.57,,
00-0038679,Tyrell Shavers,WR,BUF,NE,2025-12-14,4.96,23.5,5.0,1.0,0,0.1692050266074698,0.2142857142857142,0.4848068598068598,2,17,,,,,1.96,24.73,,
00-0040718,Travis Hunter,WR,JAX,NYJ,2025-12-14,4.96,13.5,6.0,1.0,1,0.1250437759787225,0.6,0.4613719613719613,7,21,,,,,2.5,30.5,,
00-0039386,Bub Means,WR,NO,CAR,2025-12-14,4.95,22.0,7.0,1.0,1,-0.0114811011743694,0.5,0.4249292374292374,22,25,,,,,2.77,31.49,,
00-0037291,Jalen Nailor,WR,MIN,DAL,2025-12-14,4.92,26.5,3.0,1.0,0,-0.0559571697535418,0.5333333333333333,0.3954170829170829,24,29,,,,,1.3,25.5,,
00-0037524,Tay Martin,WR,WAS,NYG,2025-12-14,4.69,24.5,2.0,1.0,0,-0.1204819871553674,0.3333333333333333,0.4870546120546121,29,16,,,,,1.58,25.0,,
00-0035341,Trenton Irwin,WR,CIN,BAL,2025-12-14,4.64,27.0,2.0,1.0,1,0.0448989351680796,0.6666666666666666,0.5255577755577756,15,12,,,,,1.53,23.56,,
00-0035406,Lil'Jordan Humphrey,WR,DEN,GB,2025-12-14,4.64,22.0,5.0,1.0,1,0.1174218214754575,0.7142857142857143,0.4614968364968364,8,20,,,,,2.03,22.97,,
00-0036988,Josh Palmer,WR,BUF,NE,2025-12-14,4.64,23.5,2.0,0.5,0,0.1692050266074698,0.6666666666666666,0.4848068598068598,2,17,,,,,1.66,22.46,,
00-0036626,Dyami Brown,WR,JAX,NYJ,2025-12-14,4.49,13.5,5.0,1.0,1,0.1250437759787225,0.2307692307692307,0.4613719613719613,7,21,,,,,1.61,19.56,,
00-0034386,Justin Watson,WR,HOU,ARI,2025-12-14,4.48,16.0,8.0,0.5,1,0.0063511369932493,1.0,0.4002247752247752,18,28,,,,,1.46,23.72,,
00-0036527,DJ Turner,WR,LV,PHI,2025-12-14,4.47,25.0,2.0,1.0,0,-0.2095284627489942,0.5454545454545454,0.681984681984682,31,2,,,,,1.74,18.79,,
00-0038608,Kayshon Boutte,WR,NE,BUF,2025-12-14,4.45,26.0,2.0,1.0,1,0.1569497663344893,0.5,0.4147435897435897,5,27,,,,,2.08,27.86,,
00-0039355,Luke McCaffrey,WR,WAS,NYG,2025-12-14,4.43,24.5,6.0,1.0,0,-0.1204819871553674,0.5714285714285714,0.4870546120546121,29,16,,,,,1.46,25.26,,
00-0033282,Curtis Samuel,WR,BUF,NE,2025-12-14,4.42,23.5,7.0,1.0,0,0.1692050266074698,0.2222222222222222,0.4848068598068598,2,17,,,,,1.59,23.37,,
00-0036415,Van Jefferson,WR,TEN,SF,2025-12-14,4.37,28.5,3.0,1.0,0,-0.0600036058434601,0.4285714285714285,0.5018106893106893,25,15,,,,,1.75,24.08,,
00-0040669,Isaac TeSlaa,WR,DET,LA,2025-12-14,4.24,30.0,4.0,1.0,0,0.1573203137248841,0.4666666666666667,0.6192557442557443,4,4,,,,,1.74,28.97,,
00-0031549,Nelson Agholor,WR,BAL,CIN,2025-12-14,4.22,24.5,2.0,1.0,0,-0.0035963003912532,0.8181818181818182,0.4665334665334665,19,19,,,,,1.46,16.35,,
00-0036427,Tyler Johnson,WR,NYJ,JAX,2025-12-14,4.22,27.0,6.0,1.0,0,-0.2392364677490492,0.2857142857142857,0.4395812520812521,32,23,,,,,1.98,27.53,,
00-0032543,Alex Erickson,WR,NE,BUF,2025-12-14,4.12,26.0,2.0,1.0,1,0.1569497663344893,0.6,0.4147435897435897,5,27,,,,,2.05,26.21,,
00-0033536,Mike Williams,WR,PIT,MIA,2025-12-15,4.1,19.75,2.0,1.0,1,0.069888843890464,0.9333333333333332,0.5423326673326674,11,9,,,,,1.93,22.36,,
00-0030564,DeAndre Hopkins,WR,BAL,CIN,2025-12-14,4.06,24.5,3.0,1.0,0,-0.0035963003912532,0.6,0.4665334665334665,19,19,,,,,1.78,20.3,,
00-0034983,Hunter Renfrow,WR,CAR,NO,2025-12-14,4.03,19.5,6.0,1.0,0,0.0619172570125864,0.25,0.5463286713286714,13,8,,,,,2.34,26.72,,
00-0035208,Olamide Zaccheaus,WR,CHI,CLE,2025-12-14,4.03,15.5,4.0,1.0,1,0.075685334949902,0.2307692307692307,0.5668914418914419,10,6,,,,,2.01,21.1,,
00-0036165,Isaiah Hodgins,WR,NYG,WAS,2025-12-14,4.01,22.0,3.0,1.0,1,-0.0875692463965452,0.1333333333333333,0.5231684981684982,26,14,,,,,1.55,23.53,,
00-0037742,Treylon Burks,WR,WAS,NYG,2025-12-14,3.9,24.5,4.0,1.0,0,-0.1204819871553674,0.4,0.4870546120546121,29,16,,,,,1.44,26.7,,
00-0039451,Isaiah Williams,WR,NYJ,JAX,2025-12-14,3.88,27.0,3.0,1.0,0,-0.2392364677490492,0.8,0.4395812520812521,32,23,,,,,2.56,21.99,,
00-0034407,Ray-Ray McCloud,WR,NYG,WAS,2025-12-14,3.87,22.0,2.0,1.0,1,-0.0875692463965452,0.625,0.5231684981684982,26,14,,,,,1.7,24.91,,
00-0040648,Tory Horton,WR,SEA,IND,2025-12-14,3.84,14.0,7.0,1.0,1,-0.0089089855616453,0.4,0.5245171495171495,21,13,,,,,1.67,22.21,,
00-0036387,Jalen Reagor,WR,LAC,KC,2025-12-14,3.83,23.5,2.0,1.0,0,0.0667973673123801,0.6363636363636364,0.4346486846486846,12,24,,,,,1.3,15.98,,
00-0036849,Tutu Atwell,WR,LA,DET,2025-12-14,3.8,24.5,6.0,1.0,1,0.2548577506652165,0.4,0.5377747252747253,1,11,,,,,1.74,20.05,,
00-0036980,Elijah Moore,WR,BUF,NE,2025-12-14,3.79,23.5,2.0,1.0,0,0.1692050266074698,0.2222222222222222,0.4848068598068598,2,17,,,,,1.3,15.47,,
00-0040782,Isaiah Bond,WR,CLE,CHI,2025-12-14,3.79,23.0,3.0,1.0,0,-0.2035625371766095,0.6,0.5391483516483516,30,10,,,,,1.2,19.71,,
00-0030431,Robert Woods,WR,HOU,ARI,2025-12-14,3.73,16.0,2.0,1.0,1,0.0063511369932493,0.6666666666666666,0.4002247752247752,18,28,,,,,1.6,20.96,,
00-0038976,Marvin Mims Jr.,WR,DEN,GB,2025-12-14,3.72,22.0,4.0,1.0,1,0.1174218214754575,0.4,0.4614968364968364,8,20,,,,,1.96,18.99,,
00-0040667,Matthew Golden,WR,GB,DEN,2025-12-14,3.67,20.5,4.0,1.0,0,0.1529564013719251,0.4666666666666667,0.7367007992007992,6,1,,,,,1.5,25.17,,
00-0038492,Jason Brownlee,WR,KC,LAC,2025-12-14,3.63,18.0,2.0,1.0,1,-0.1152884611769509,0.75,0.4682609057609058,28,18,,,,,1.49,17.28,,
00-0033943,Josh Reynolds,WR,NYJ,JAX,2025-12-14,3.62,27.0,8.0,1.0,0,-0.2392364677490492,0.6,0.4395812520812521,32,23,,,,,1.65,22.41,,
00-0036550,Rashod Bateman,WR,BAL,CIN,2025-12-14,3.62,24.5,2.0,0.5,0,-0.0035963003912532,0.7857142857142857,0.4665334665334665,19,19,,,,,1.43,18.72,,
00-0033009,Tyler Boyd,WR,TEN,SF,2025-12-14,3.6,28.5,2.0,1.0,0,-0.0600036058434601,0.4285714285714285,0.5018106893106893,25,15,,,,,2.04,20.78,,
00-0032775,Demarcus Robinson,WR,SF,TEN,2025-12-14,3.59,16.0,3.0,1.0,1,0.1645314529215629,0.7333333333333333,0.3858641358641358,3,30,,,,,1.16,17.72,,
00-0038104,Tyquan Thornton,WR,KC,LAC,2025-12-14,3.58,18.0,5.0,1.0,1,-0.1152884611769509,0.5833333333333334,0.4682609057609058,28,18,,,,,1.35,21.39,,
00-0031236,Brandin Cooks,WR,BUF,NE,2025-12-14,3.57,23.5,6.0,1.0,0,0.1692050266074698,0.2142857142857142,0.4848068598068598,2,17,,,,,1.22,22.36,,
00-0035639,Parris Campbell,WR,PHI,LV,2025-12-14,3.57,12.5,2.0,1.0,1,0.0590580013814779,0.3333333333333333,0.4583749583749584,14,22,,,,,1.87,19.41,,
00-0038618,Xavier Hutchinson,WR,HOU,ARI,2025-12-14,3.56,16.0,3.0,1.0,1,0.0063511369932493,0.7333333333333333,0.4002247752247752,18,28,,,,,1.55,17.83,,
00-0038953,Dylan Drummond,WR,ATL,TB,2025-12-11,3.56,24.75,4.0,1.0,0,0.0221513693594375,0.7333333333333333,0.4211413586413586,16,26,,,,,1.52,19.11,,
00-0038619,Andrei Iosivas,WR,CIN,BAL,2025-12-14,3.46,27.0,3.0,1.0,1,0.0448989351680796,0.2,0.5255577755577756,15,12,,,,,1.26,16.21,,
00-0034272,Marquez Valdes-Scantling,WR,PIT,MIA,2025-12-15,3.4,19.75,2.0,1.0,1,0.069888843890464,0.2,0.5423326673326674,11,9,,,,,1.42,17.13,,
00-0036841,Austin Trammell,WR,JAX,NYJ,2025-12-14,3.4,13.5,2.0,1.0,1,0.1250437759787225,0.0909090909090909,0.4613719613719613,7,21,,,,,1.31,20.56,,
00-0040009,Savion Williams,WR,GB,DEN,2025-12-14,3.35,20.5,6.0,0.5,0,0.1529564013719251,0.4,0.7367007992007992,6,1,,,,,1.37,19.19,,
00-0039810,Jermaine Burton,WR,CIN,BAL,2025-12-14,3.33,27.0,2.0,1.0,1,0.0448989351680796,0.2142857142857142,0.5255577755577756,15,12,,,,,1.27,16.97,,
00-0031235,Odell Beckham Jr.,WR,MIA,PIT,2025-12-15,3.31,22.75,2.0,1.0,0,-0.0064661809473301,0.7272727272727273,0.3139985014985015,20,31,,,,,1.5,20.13,,
00-0033857,JuJu Smith-Schuster,WR,KC,LAC,2025-12-14,3.29,18.0,4.0,1.0,1,-0.1152884611769509,0.8,0.4682609057609058,28,18,,,,,1.11,21.96,,
00-0036345,K.J. Osborn,WR,NE,BUF,2025-12-14,3.22,26.0,2.0,1.0,1,0.1569497663344893,0.5,0.4147435897435897,5,27,,,,,1.57,18.13,,
00-0039342,Xavier Legette,WR,CAR,NO,2025-12-14,3.22,19.5,2.0,1.0,0,0.0619172570125864,0.8,0.5463286713286714,13,8,,,,,1.57,19.52,,
00-0038640,Jalen Brooks,WR,ARI,HOU,2025-12-14,3.21,26.5,2.0,1.0,0,-0.0200817692320336,0.3571428571428571,0.5669955044955045,23,5,,,,,1.11,15.98,,
00-0038941,Tyler Scott,WR,CHI,CLE,2025-12-14,3.18,15.5,2.0,1.0,1,0.075685334949902,0.5333333333333333,0.5668914418914419,10,6,,,,,1.28,15.83,,
00-0037666,Jalen Tolbert,WR,DAL,MIN,2025-12-14,3.14,21.0,5.0,1.0,1,0.0876025690281826,0.2666666666666666,0.5569222444222444,9,7,,,,,1.06,16.49,,
00-0037231,Kevin Austin Jr.,WR,NO,CAR,2025-12-14,3.11,22.0,2.0,1.0,1,-0.0114811011743694,0.2,0.4249292374292374,22,25,,,,,1.41,18.98,,
00-0040582,Arian Smith,WR,NYJ,JAX,2025-12-14,3.11,27.0,5.0,1.0,0,-0.2392364677490492,0.8,0.4395812520812521,32,23,,,,,0.73,15.02,,
00-0034867,Malik Turner,WR,SF,TEN,2025-12-14,3.1,16.0,2.0,1.0,1,0.1645314529215629,0.75,0.3858641358641358,3,30,,,,,1.11,15.13,,
00-0038647,Ronnie Bell,WR,NO,CAR,2025-12-14,3.1,22.0,2.0,1.0,1,-0.0114811011743694,0.2,0.4249292374292374,22,25,,,,,1.25,21.99,,
00-0039394,Casey Washington,WR,ATL,TB,2025-12-11,3.1,24.75,8.0,1.0,0,0.0221513693594375,0.6666666666666666,0.4211413586413586,16,26,,,,,1.25,19.3,,
00-0033589,David Moore,WR,CAR,NO,2025-12-14,3.01,19.5,7.0,1.0,0,0.0619172570125864,0.5,0.5463286713286714,13,8,,,,,1.14,17.25,,
00-0038621,DeMario Douglas,WR,NE,BUF,2025-12-14,2.99,26.0,4.0,1.0,1,0.1569497663344893,0.2,0.4147435897435897,5,27,,,,,1.16,10.57,,
00-0031428,Allen Robinson,WR,DET,LA,2025-12-14,2.98,30.0,2.0,1.0,0,0.1573203137248841,0.7692307692307693,0.6192557442557443,4,4,,,,,1.2,16.18,,
00-0034646,Brandon Powell,WR,MIN,DAL,2025-12-14,2.97,26.5,2.0,1.0,0,-0.0559571697535418,0.7333333333333333,0.3954170829170829,24,29,,,,,0.67,15.35,,
00-0031941,Jamison Crowder,WR,WAS,NYG,2025-12-14,2.91,24.5,2.0,1.0,0,-0.1204819871553674,0.5333333333333333,0.4870546120546121,29,16,,,,,1.54,18.92,,
00-0039747,Ainias Smith,WR,PHI,LV,2025-12-14,2.91,12.5,2.0,1.0,1,0.0590580013814779,0.375,0.4583749583749584,14,22,,,,,1.21,8.71,,
00-0030035,Adam Thielen,WR,PIT,MIA,2025-12-15,2.89,19.75,3.0,1.0,1,0.069888843890464,0.2,0.5423326673326674,11,9,,,,,1.4,14.29,,
00-0037801,KaVontae Turpin,WR,DAL,MIN,2025-12-14,2.89,21.0,4.0,1.0,1,0.0876025690281826,0.2666666666666666,0.5569222444222444,9,7,,,,,1.53,15.59,,
00-0040131,Kyle Williams,WR,NE,BUF,2025-12-14,2.89,26.0,5.0,1.0,1,0.1569497663344893,0.2,0.4147435897435897,5,27,,,,,1.16,14.97,,
00-0039236,Johnny Wilson,WR,PHI,LV,2025-12-14,2.87,12.5,6.0,1.0,1,0.0590580013814779,0.7692307692307693,0.4583749583749584,14,22,,,,,0.98,14.08,,
00-0036182,Nick Westbrook-Ikhine,WR,MIA,PIT,2025-12-15,2.85,22.75,3.0,1.0,0,-0.0064661809473301,0.5384615384615384,0.3139985014985015,20,31,,,,,0.68,12.11,,
00-0038465,Malik Heath,WR,GB,DEN,2025-12-14,2.84,20.5,9.0,1.0,0,0.1529564013719251,0.5,0.7367007992007992,6,1,,,,,0.95,17.31,,
00-0035140,Mecole Hardman,WR,BUF,NE,2025-12-14,2.82,23.5,8.0,1.0,0,0.1692050266074698,0.6666666666666666,0.4848068598068598,2,17,,,,,0.96,8.48,,
00-0038979,Cedric Tillman,WR,CLE,CHI,2025-12-14,2.82,23.0,2.0,0.5,0,-0.2035625371766095,0.6,0.5391483516483516,30,10,,,,,1.05,13.19,,
00-0039650,Bryce Oliver,WR,TEN,SF,2025-12-14,2.81,28.5,7.0,1.0,0,-0.0600036058434601,0.5,0.5018106893106893,25,15,,,,,1.39,13.96,,
00-0033251,Zach Pascal,WR,ARI,HOU,2025-12-14,2.77,26.5,2.0,1.0,0,-0.0200817692320336,0.6,0.5669955044955045,23,5,,,,,0.94,13.59,,
00-0038938,Jalin Hyatt,WR,NYG,WAS,2025-12-14,2.77,22.0,5.0,1.0,1,-0.0875692463965452,0.5555555555555556,0.5231684981684982,26,14,,,,,1.05,20.01,,
00-0040581,Dont'e Thornton Jr.,WR,LV,PHI,2025-12-14,2.77,25.0,4.0,1.0,0,-0.2095284627489942,0.1333333333333333,0.681984681984682,31,2,,,,,0.9,13.7,,
00-0034419,Braxton Berrios,WR,HOU,ARI,2025-12-14,2.7,16.0,6.0,1.0,1,0.0063511369932493,0.75,0.4002247752247752,18,28,,,,,1.63,18.15,,
00-0037837,Calvin Austin III,WR,PIT,MIA,2025-12-15,2.7,19.75,2.0,1.0,1,0.069888843890464,0.5714285714285714,0.5423326673326674,11,9,,,,,1.38,14.94,,
00-0034521,Allen Lazard,WR,NYJ,JAX,2025-12-14,2.67,27.0,4.0,1.0,0,-0.2392364677490492,0.4166666666666667,0.4395812520812521,32,23,,,,,1.21,15.37,,
00-0039623,Mason Tipton,WR,NO,CAR,2025-12-14,2.67,22.0,3.0,1.0,1,-0.0114811011743694,0.5384615384615384,0.4249292374292374,22,25,,,,,1.3,15.87,,
00-0033307,Kendrick Bourne,WR,SF,TEN,2025-12-14,2.64,16.0,4.0,1.0,1,0.1645314529215629,0.7333333333333333,0.3858641358641358,3,30,,,,,1.17,16.64,,
00-0039792,Devontez Walker,WR,BAL,CIN,2025-12-14,2.6,24.5,5.0,1.0,0,-0.0035963003912532,0.7857142857142857,0.4665334665334665,19,19,,,,,0.97,13.34,,
00-0039916,Ricky Pearsall,WR,SF,TEN,2025-12-14,2.6,16.0,2.0,1.0,1,0.1645314529215629,0.1538461538461538,0.3858641358641358,3,30,,,,,1.96,25.49,,
00-0039379,Jamari Thrash,WR,CLE,CHI,2025-12-14,2.57,23.0,6.0,1.0,0,-0.2035625371766095,0.7142857142857143,0.5391483516483516,30,10,,,,,0.98,13.11,,
00-0032211,Tyler Lockett,WR,LV,PHI,2025-12-14,2.56,25.0,3.0,1.0,0,-0.2095284627489942,0.1333333333333333,0.681984681984682,31,2,,,,,1.17,16.4,,
00-0037741,Jahan Dotson,WR,PHI,LV,2025-12-14,2.52,12.5,3.0,1.0,1,0.0590580013814779,0.7333333333333333,0.4583749583749584,14,22,,,,,1.07,13.29,,
00-0040024,Darius Cooper,WR,PHI,LV,2025-12-14,2.51,12.5,4.0,1.0,1,0.0590580013814779,0.7333333333333333,0.4583749583749584,14,22,,,,,1.17,13.61,,
00-0038359,Xavier Smith,WR,LA,DET,2025-12-14,2.5,24.5,3.0,1.0,1,0.2548577506652165,0.4,0.5377747252747253,1,11,,,,,1.48,15.21,,
00-0036620,Dee Eskridge,WR,MIA,PIT,2025-12-15,2.47,22.75,5.0,1.0,0,-0.0064661809473301,0.5384615384615384,0.3139985014985015,20,31,,,,,0.35,7.92,,
00-0036913,Kadarius Toney,WR,CLE,CHI,2025-12-14,2.45,23.0,2.0,1.0,0,-0.2035625371766095,0.5833333333333334,0.5391483516483516,30,10,,,,,1.16,10.83,,
00-0034487,Trent Sherfield,WR,DEN,GB,2025-12-14,2.43,22.0,2.0,1.0,1,0.1174218214754575,1.0,0.4614968364968364,8,20,,,,,0.66,11.42,,
00-0034418,Cedrick Wilson Jr.,WR,MIA,PIT,2025-12-15,2.42,22.75,4.0,1.0,0,-0.0064661809473301,0.4666666666666667,0.3139985014985015,20,31,,,,,1.11,13.49,,
00-0040237,Tez Johnson,WR,TB,ATL,2025-12-11,2.42,18.75,4.0,1.0,1,0.0114114413538503,0.4,0.3117715617715617,17,32,,,,,0.99,11.75,,
00-0038752,Jake Bobo,WR,SEA,IND,2025-12-14,2.37,14.0,5.0,1.0,1,-0.0089089855616453,0.1,0.5245171495171495,21,13,,,,,1.0,8.51,,
00-0034054,River Cracraft,WR,WAS,NYG,2025-12-14,2.35,24.5,2.0,1.0,0,-0.1204819871553674,0.4,0.4870546120546121,29,16,,,,,1.26,15.51,,
00-0035891,Cody White,WR,SEA,IND,2025-12-14,2.34,14.0,4.0,1.0,1,-0.0089089855616453,0.3333333333333333,0.5245171495171495,21,13,,,,,1.06,14.12,,
00-0032128,Chris Conley,WR,SF,TEN,2025-12-14,2.32,16.0,2.0,1.0,1,0.1645314529215629,0.8666666666666667,0.3858641358641358,3,30,,,,,1.33,21.91,,
00-0034854,KhaDarel Hodge,WR,ATL,TB,2025-12-11,2.32,24.75,6.0,1.0,0,0.0221513693594375,0.5,0.4211413586413586,16,26,,,,,1.2,16.32,,
00-0040154,Tai Felton,WR,MIN,DAL,2025-12-14,2.32,26.5,4.0,1.0,0,-0.0559571697535418,0.1428571428571428,0.3954170829170829,24,29,,,,,0.7,15.38,,
00-0040590,Konata Mumpfield,WR,LA,DET,2025-12-14,2.3,24.5,5.0,1.0,1,0.2548577506652165,0.4,0.5377747252747253,1,11,,,,,1.31,12.68,,
00-0040506,Myles Price,WR,MIN,DAL,2025-12-14,2.26,26.5,5.0,1.0,0,-0.0559571697535418,0.1428571428571428,0.3954170829170829,24,29,,,,,0.67,15.33,,
00-0040164,Jaylin Lane,WR,WAS,NYG,2025-12-14,2.24,24.5,5.0,1.0,0,-0.1204819871553674,0.1538461538461538,0.4870546120546121,29,16,,,,,0.87,15.17,,
