population,universe,season,position,player_id,player,team,group,adp_half_ppr,adp_overall_rank,adp_pos_rank,model_pred,sleeper,actual_half_ppr,adp_rank,model_rank,sleeper_rank,actual_rank,model_gap,sleeper_gap,actual_gap,agree_dir,consensus_score,direction,complete,elig_t0p0,elig_t5p0,elig_t7p5,elig_t10p0,outcome,model_family,max_elig_threshold
drafted_top180,A,2023,RB,00-0036893,Najee Harris,PIT,veteran,24.3,24.0,9.0,143.6,202.9,181.0,9.0,19.0,11.0,18.0,-10.0,-2.0,-9.0,True,-2.0,fade,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2023,RB,00-0036973,Travis Etienne,JAX,veteran,29.4,28.0,10.0,146.7,217.1,253.4,10.0,16.0,7.0,3.0,-6.0,3.0,7.0,False,-3.0,fade,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,RB,00-0036875,Rhamondre Stevenson,NE,veteran,31.8,30.0,11.0,156.6,203.6,126.7,11.0,15.0,10.0,32.0,-4.0,1.0,-21.0,False,-1.0,fade,True,False,False,False,False,hit,lightgbm,
drafted_top180,A,2023,RB,00-0039139,Jahmyr Gibbs,DET,rookie,32.3,31.0,12.0,163.7,171.6,216.1,12.0,12.0,25.0,9.0,0.0,-13.0,3.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,RB,00-0033897,Joe Mixon,CIN,veteran,33.8,32.0,13.0,240.8,201.7,241.0,13.0,1.0,12.0,5.0,12.0,1.0,8.0,True,1.0,buy,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2023,RB,00-0038120,Breece Hall,NYJ,veteran,39.0,38.0,14.0,175.5,184.4,252.5,14.0,9.0,16.0,4.0,5.0,-2.0,10.0,False,2.0,buy,True,False,False,False,False,hit,lightgbm,
drafted_top180,A,2023,RB,00-0033293,Aaron Jones,GB,veteran,40.5,39.0,15.0,159.2,187.6,119.9,15.0,14.0,15.0,33.0,1.0,0.0,-18.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,RB,00-0038134,Kenneth Walker III,SEA,veteran,42.4,41.0,16.0,167.7,194.8,184.9,16.0,11.0,14.0,17.0,5.0,2.0,-1.0,True,2.0,buy,True,True,False,False,False,miss,lightgbm,0.0
drafted_top180,A,2023,RB,00-0036223,Jonathan Taylor,IND,veteran,43.5,43.0,17.0,161.6,178.3,146.9,17.0,13.0,21.0,29.0,4.0,-4.0,-12.0,False,4.0,buy,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,RB,00-0037258,Dameon Pierce,HOU,veteran,47.0,47.0,18.0,99.6,201.1,76.2,18.0,34.0,13.0,45.0,-16.0,5.0,-27.0,False,-5.0,fade,True,False,False,False,False,hit,lightgbm,
drafted_top180,A,2023,RB,00-0036158,J.K. Dobbins,BAL,veteran,51.3,51.0,19.0,101.7,,10.7,19.0,32.0,,60.0,-13.0,,-41.0,False,,none,False,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,RB,00-0035243,Miles Sanders,CAR,veteran,52.2,52.0,20.0,125.9,182.4,74.10000000000001,20.0,25.0,17.0,46.0,-5.0,3.0,-26.0,False,-3.0,fade,True,False,False,False,False,hit,lightgbm,
drafted_top180,A,2023,RB,00-0034972,Alexander Mattison,MIN,veteran,53.6,53.0,21.0,58.2,178.8,118.2,21.0,53.0,20.0,34.0,-32.0,1.0,-13.0,False,-1.0,fade,True,False,False,False,False,hit,lightgbm,
drafted_top180,A,2023,RB,00-0036414,Cam Akers,LA,veteran,58.1,58.0,22.0,114.0,96.4,41.2,22.0,28.0,47.0,53.0,-6.0,-25.0,-31.0,True,-6.0,fade,True,True,True,False,False,hit,lightgbm,5.0
drafted_top180,A,2023,RB,00-0033553,James Conner,ARI,veteran,62.6,61.0,23.0,189.5,178.2,188.0,23.0,8.0,22.0,16.0,15.0,1.0,7.0,True,1.0,buy,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2023,RB,00-0036275,D'Andre Swift,PHI,veteran,64.5,63.0,24.0,190.2,179.9,179.8,24.0,7.0,19.0,20.0,17.0,5.0,4.0,True,5.0,buy,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2023,RB,00-0033906,Alvin Kamara,NO,veteran,67.8,66.0,25.0,171.1,174.0,195.5,25.0,10.0,23.0,13.0,15.0,2.0,12.0,True,2.0,buy,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2023,RB,00-0036997,Javonte Williams,DEN,veteran,70.7,69.0,26.0,85.1,180.9,155.70000000000002,26.0,44.0,18.0,26.0,-18.0,8.0,0.0,False,-8.0,fade,True,False,False,False,False,tie,lightgbm,
drafted_top180,A,2023,RB,00-0033893,Dalvin Cook,NYJ,veteran,71.2,70.0,27.0,196.6,151.9,32.7,27.0,6.0,31.0,55.0,21.0,-4.0,-28.0,False,4.0,buy,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,RB,00-0037256,Rachaad White,TB,veteran,73.9,72.0,28.0,49.4,172.1,235.9,28.0,56.0,24.0,6.0,-28.0,4.0,22.0,False,-4.0,fade,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,RB,00-0037197,Isiah Pacheco,KC,veteran,75.1,74.0,29.0,92.1,166.0,191.9,29.0,38.0,27.0,15.0,-9.0,2.0,14.0,False,-2.0,fade,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,RB,00-0037248,James Cook,BUF,veteran,77.3,77.0,30.0,84.7,165.0,210.7,30.0,45.0,29.0,10.0,-15.0,1.0,20.0,False,-1.0,fade,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,RB,00-0035685,David Montgomery,DET,veteran,78.1,78.0,31.0,134.5,212.7,199.2,31.0,23.0,9.0,12.0,8.0,22.0,19.0,True,8.0,buy,True,True,True,True,False,hit,lightgbm,7.5
drafted_top180,A,2023,RB,00-0036265,AJ Dillon,GB,veteran,87.4,87.0,32.0,97.9,167.1,106.6,32.0,35.0,26.0,36.0,-3.0,6.0,-4.0,False,-3.0,fade,True,False,False,False,False,hit,lightgbm,
drafted_top180,A,2023,RB,00-0036328,Antonio Gibson,WAS,veteran,89.2,89.0,33.0,119.6,136.1,103.4,33.0,27.0,35.0,37.0,6.0,-2.0,-4.0,False,2.0,buy,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,RB,00-0036906,Khalil Herbert,CHI,veteran,96.8,95.0,34.0,95.4,146.5,102.5,34.0,37.0,32.0,38.0,-3.0,2.0,-4.0,False,-2.0,fade,True,False,False,False,False,hit,lightgbm,
drafted_top180,A,2023,RB,00-0039165,Zach Charbonnet,SEA,rookie,98.5,97.0,35.0,145.7,140.0,89.6,35.0,17.0,33.0,41.0,18.0,2.0,-6.0,True,2.0,buy,True,True,False,False,False,miss,lightgbm,0.0
drafted_top180,A,2023,RB,00-0037746,Brian Robinson,WAS,veteran,100.3,99.0,36.0,85.3,165.5,180.10000000000002,36.0,43.0,28.0,19.0,-7.0,8.0,17.0,False,-7.0,fade,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,RB,00-0033948,Jamaal Williams,NO,veteran,105.3,103.0,37.0,125.1,139.9,51.8,37.0,26.0,34.0,50.0,11.0,3.0,-13.0,True,3.0,buy,True,True,False,False,False,miss,lightgbm,0.0
drafted_top180,A,2023,RB,00-0034750,Rashaad Penny,PHI,veteran,106.5,104.0,38.0,67.1,91.5,4.300000000000001,38.0,50.0,48.0,61.0,-12.0,-10.0,-23.0,True,-10.0,fade,True,True,True,True,False,hit,lightgbm,7.5
drafted_top180,A,2023,RB,00-0033526,Samaje Perine,DEN,veteran,112.5,109.0,39.0,48.5,133.8,96.3,39.0,57.0,36.0,39.0,-18.0,3.0,0.0,False,-3.0,fade,True,False,False,False,False,tie,lightgbm,
drafted_top180,A,2023,RB,00-0036567,Elijah Mitchell,SF,veteran,119.2,115.0,40.0,55.0,104.6,44.5,40.0,54.0,44.0,52.0,-14.0,-4.0,-12.0,True,-4.0,fade,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2023,RB,00-0033045,Ezekiel Elliott,NE,veteran,120.1,116.0,41.0,145.3,108.8,149.0,41.0,18.0,41.0,28.0,23.0,0.0,13.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,RB,00-0039040,De'Von Achane,MIA,rookie,123.9,118.0,42.0,84.6,106.0,177.2,42.0,46.0,43.0,21.0,-4.0,-1.0,21.0,True,-1.0,fade,True,True,False,False,False,miss,lightgbm,0.0
drafted_top180,A,2023,RB,00-0031376,Jerick McKinnon,KC,veteran,125.3,121.0,43.0,80.6,101.4,71.86,43.0,48.0,45.0,47.0,-5.0,-2.0,-4.0,True,-2.0,fade,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2023,RB,00-0035657,Damien Harris,BUF,veteran,129.8,124.0,44.0,59.2,111.7,18.0,44.0,52.0,40.0,58.0,-8.0,4.0,-14.0,False,-4.0,fade,True,False,False,False,False,hit,lightgbm,
drafted_top180,A,2023,RB,00-0031687,Raheem Mostert,MIA,veteran,130.4,125.0,45.0,88.2,156.2,255.2,45.0,39.0,30.0,2.0,6.0,15.0,43.0,True,6.0,buy,True,True,True,False,False,hit,lightgbm,5.0
drafted_top180,A,2023,RB,00-0038555,Tank Bigsby,JAX,rookie,131.1,126.0,46.0,87.9,98.7,24.3,46.0,40.0,46.0,56.0,6.0,0.0,-10.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,RB,00-0037263,Tyler Allgeier,ATL,veteran,134.7,129.0,47.0,108.9,127.6,128.6,47.0,30.0,37.0,30.0,17.0,10.0,17.0,True,10.0,buy,True,True,True,True,False,hit,lightgbm,7.5
drafted_top180,A,2023,RB,00-0037228,Jaylen Warren,PIT,veteran,141.9,130.0,48.0,63.0,111.8,165.9,48.0,51.0,39.0,22.0,-3.0,9.0,26.0,False,-3.0,fade,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,RB,00-0038551,Kendre Miller,NO,rookie,158.1,141.0,49.0,83.9,79.0,38.3,49.0,47.0,51.0,54.0,2.0,-2.0,-5.0,False,2.0,buy,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,RB,00-0033925,D'Onta Foreman,CHI,veteran,159.0,142.0,50.0,86.0,64.9,85.7,50.0,41.0,58.0,42.0,9.0,-8.0,8.0,False,8.0,buy,True,False,False,False,False,hit,lightgbm,
drafted_top180,A,2023,RB,00-0038622,Deuce Vaughn,DAL,rookie,163.8,144.0,51.0,14.4,71.7,11.5,51.0,61.0,56.0,59.0,-10.0,-5.0,-8.0,True,-5.0,fade,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2023,RB,00-0036919,Kenneth Gainwell,PHI,veteran,164.8,145.0,52.0,85.7,,82.38000000000001,52.0,42.0,,44.0,10.0,,8.0,False,,none,False,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,RB,00-0035250,Devin Singletary,HOU,veteran,170.7,149.0,53.0,113.1,119.3,152.34,53.0,29.0,38.0,27.0,24.0,15.0,26.0,True,15.0,buy,True,True,True,True,True,hit,lightgbm,10.0
drafted_top180,A,2023,RB,00-0039021,Roschon Johnson,CHI,rookie,172.9,151.0,54.0,50.5,73.8,85.1,54.0,55.0,54.0,43.0,-1.0,0.0,11.0,False,-0.0,none,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,RB,00-0033923,Kareem Hunt,CLE,veteran,173.6,152.0,55.0,69.6,80.9,111.0,55.0,49.0,49.0,35.0,6.0,6.0,20.0,True,6.0,buy,True,True,True,False,False,hit,lightgbm,5.0
drafted_top180,A,2023,RB,00-0039032,Tyjae Spears,TEN,rookie,186.7,161.0,56.0,99.9,79.9,127.8,56.0,33.0,50.0,31.0,23.0,6.0,25.0,True,6.0,buy,True,True,True,False,False,hit,lightgbm,5.0
drafted_top180,A,2023,RB,00-0036555,Chuba Hubbard,CAR,veteran,197.7,171.0,57.0,97.2,108.8,163.0,57.0,36.0,41.0,23.0,21.0,16.0,34.0,True,16.0,buy,True,True,True,True,True,hit,lightgbm,10.0
drafted_top180,A,2023,RB,00-0038597,Chase Brown,CIN,rookie,201.5,174.0,58.0,18.2,76.6,46.5,58.0,60.0,53.0,51.0,-2.0,5.0,7.0,False,-2.0,fade,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,RB,00-0036360,Clyde Edwards-Helaire,KC,veteran,202.5,175.0,59.0,103.4,76.7,61.60000000000001,59.0,31.0,52.0,49.0,28.0,7.0,10.0,True,7.0,buy,True,True,True,False,False,hit,lightgbm,5.0
drafted_top180,A,2023,RB,00-0036493,Deon Jackson,IND,veteran,203.3,176.0,60.0,25.4,68.6,1.5000000000000002,60.0,58.0,57.0,62.0,2.0,3.0,-2.0,True,2.0,buy,True,True,False,False,False,miss,lightgbm,0.0
drafted_top180,A,2023,RB,00-0037276,Ty Chandler,MIN,veteran,209.1,178.0,61.0,22.6,62.9,90.5,61.0,59.0,59.0,40.0,2.0,2.0,21.0,True,2.0,buy,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2023,RB,00-0038040,Zamir White,LV,veteran,210.8,179.0,62.0,6.1,72.9,66.4,62.0,62.0,55.0,48.0,0.0,7.0,14.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,TE,00-0030506,Travis Kelce,KC,veteran,5.1,5.0,1.0,183.4,206.4,172.9,1.0,1.0,1.0,3.0,0.0,0.0,-2.0,True,0.0,none,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,TE,00-0034753,Mark Andrews,BAL,veteran,26.0,25.0,2.0,136.4,170.3,112.9,2.0,2.0,2.0,12.0,0.0,0.0,-10.0,True,0.0,none,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,TE,00-0033288,George Kittle,SF,veteran,44.7,45.0,3.0,128.7,144.2,170.70000000000002,3.0,4.0,4.0,5.0,-1.0,-1.0,-2.0,True,-1.0,fade,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2023,TE,00-0035229,T.J. Hockenson,MIN,veteran,48.4,48.0,4.0,132.4,147.9,171.5,4.0,3.0,3.0,4.0,1.0,1.0,0.0,True,1.0,buy,True,True,False,False,False,tie,lightgbm,0.0
drafted_top180,A,2023,TE,00-0031610,Darren Waller,NYG,veteran,55.0,55.0,5.0,72.1,143.1,87.2,5.0,16.0,5.0,15.0,-11.0,0.0,-10.0,False,-0.0,none,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,TE,00-0036970,Kyle Pitts,ATL,veteran,61.5,60.0,6.0,92.0,137.1,110.8,6.0,12.0,7.0,13.0,-6.0,-1.0,-7.0,True,-1.0,fade,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2023,TE,00-0034351,Dallas Goedert,PHI,veteran,62.6,62.0,7.0,105.3,138.4,106.8,7.0,7.0,6.0,14.0,0.0,1.0,-7.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,TE,00-0033881,Evan Engram,JAX,veteran,82.6,82.0,8.0,93.9,133.6,173.3,8.0,11.0,9.0,2.0,-3.0,-1.0,6.0,True,-1.0,fade,True,True,False,False,False,miss,lightgbm,0.0
drafted_top180,A,2023,TE,00-0036894,Pat Freiermuth,PIT,veteran,88.3,88.0,9.0,107.2,132.9,60.8,9.0,6.0,10.0,20.0,3.0,-1.0,-11.0,False,1.0,buy,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,TE,00-0033885,David Njoku,CLE,veteran,89.2,90.0,10.0,118.2,134.1,160.7,10.0,5.0,8.0,6.0,5.0,2.0,4.0,True,2.0,buy,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2023,TE,00-0038933,Dalton Kincaid,BUF,rookie,114.7,111.0,11.0,60.3,104.6,113.8,11.0,20.0,14.0,11.0,-9.0,-3.0,0.0,True,-3.0,fade,True,True,False,False,False,tie,lightgbm,0.0
drafted_top180,A,2023,TE,00-0034383,Dalton Schultz,HOU,veteran,118.1,114.0,12.0,91.7,106.3,121.0,12.0,13.0,13.0,10.0,-1.0,-1.0,2.0,True,-1.0,fade,True,True,False,False,False,miss,lightgbm,0.0
drafted_top180,A,2023,TE,00-0036290,Cole Kmet,CHI,veteran,127.8,122.0,13.0,96.7,111.3,144.6,13.0,9.0,12.0,7.0,4.0,1.0,6.0,True,1.0,buy,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2023,TE,00-0037809,Chig Okonkwo,TEN,veteran,147.4,132.0,14.0,60.8,100.3,86.4,14.0,19.0,17.0,16.0,-5.0,-3.0,-2.0,True,-3.0,fade,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2023,TE,00-0033110,Tyler Higbee,LA,veteran,150.2,135.0,15.0,96.2,103.0,85.0,15.0,10.0,15.0,18.0,5.0,0.0,-3.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,TE,00-0039065,Sam LaPorta,DET,rookie,155.1,139.0,16.0,66.3,120.3,196.3,16.0,18.0,11.0,1.0,-2.0,5.0,15.0,False,-2.0,fade,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,TE,00-0037252,Greg Dulcich,DEN,veteran,174.1,153.0,17.0,52.2,90.9,4.0,17.0,23.0,22.0,24.0,-6.0,-5.0,-7.0,True,-5.0,fade,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2023,TE,00-0033895,Gerald Everett,LAC,veteran,177.2,156.0,18.0,80.8,97.5,85.60000000000001,18.0,15.0,18.0,17.0,3.0,0.0,1.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,TE,00-0039144,Luke Musgrave,GB,rookie,182.1,158.0,19.0,69.0,101.5,58.2,19.0,17.0,16.0,21.0,2.0,3.0,-2.0,True,2.0,buy,True,True,False,False,False,miss,lightgbm,0.0
drafted_top180,A,2023,TE,00-0036040,Juwan Johnson,NO,veteran,193.0,166.0,20.0,57.7,92.9,79.3,20.0,21.0,20.0,19.0,-1.0,0.0,1.0,False,-0.0,none,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,TE,00-0039066,Michael Mayer,LV,rookie,197.6,170.0,21.0,55.7,94.8,57.900000000000006,21.0,22.0,19.0,22.0,-1.0,2.0,-1.0,False,-1.0,fade,True,False,False,False,False,hit,lightgbm,
drafted_top180,A,2023,TE,00-0033357,Taysom Hill,NO,veteran,199.9,172.0,22.0,87.2,87.44,127.02,22.0,14.0,24.0,9.0,8.0,-2.0,13.0,False,2.0,buy,True,False,False,False,False,hit,lightgbm,
drafted_top180,A,2023,TE,00-0038041,Jake Ferguson,DAL,veteran,206.3,177.0,23.0,46.4,92.4,141.6,23.0,24.0,21.0,8.0,-1.0,2.0,15.0,False,-1.0,fade,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,TE,00-0035689,Dawson Knox,BUF,veteran,211.2,180.0,24.0,98.2,89.4,43.6,24.0,8.0,23.0,23.0,16.0,1.0,1.0,True,1.0,buy,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2023,WR,00-0036322,Justin Jefferson,MIN,veteran,1.6,1.0,1.0,220.0,288.7,168.2,1.0,1.0,1.0,26.0,0.0,0.0,-25.0,True,0.0,none,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,WR,00-0036900,Ja'Marr Chase,CIN,veteran,3.4,3.0,2.0,192.4,267.0,212.72,2.0,4.0,2.0,12.0,-2.0,0.0,-10.0,False,-0.0,none,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,WR,00-0033040,Tyreek Hill,MIA,veteran,6.8,6.0,3.0,192.4,254.2,316.90000000000003,3.0,4.0,3.0,2.0,-1.0,0.0,1.0,False,-0.0,none,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,WR,00-0031588,Stefon Diggs,BUF,veteran,11.4,10.0,4.0,168.7,240.6,220.3,4.0,17.0,5.0,9.0,-13.0,-1.0,-5.0,True,-1.0,fade,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2023,WR,00-0035676,A.J. Brown,PHI,veteran,12.5,11.0,5.0,189.5,237.5,236.6,5.0,6.0,6.0,6.0,-1.0,-1.0,-1.0,True,-1.0,fade,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2023,WR,00-0036358,CeeDee Lamb,DAL,veteran,15.0,14.0,6.0,203.3,232.7,335.70000000000005,6.0,2.0,7.0,1.0,4.0,-1.0,5.0,False,1.0,buy,True,False,False,False,False,hit,lightgbm,
drafted_top180,A,2023,WR,00-0033908,Cooper Kupp,LA,veteran,16.5,15.0,7.0,160.9,191.7,134.9,7.0,24.0,15.0,39.0,-17.0,-8.0,-32.0,True,-8.0,fade,True,True,True,True,False,hit,lightgbm,7.5
drafted_top180,A,2023,WR,00-0031381,Davante Adams,LV,veteran,16.9,16.0,8.0,176.8,240.7,213.9,8.0,11.0,4.0,10.0,-3.0,4.0,-2.0,False,-3.0,fade,True,False,False,False,False,hit,lightgbm,
drafted_top180,A,2023,WR,00-0036963,Amon-Ra St. Brown,DET,veteran,17.5,17.0,9.0,167.0,212.9,271.40000000000003,9.0,21.0,8.0,3.0,-12.0,1.0,6.0,False,-1.0,fade,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,WR,00-0037740,Garrett Wilson,NYJ,veteran,21.7,21.0,10.0,169.5,201.2,165.70000000000002,10.0,16.0,10.0,29.0,-6.0,0.0,-19.0,False,-0.0,none,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,WR,00-0036613,Jaylen Waddle,MIA,veteran,22.3,22.0,11.0,200.9,205.0,162.60000000000002,11.0,3.0,9.0,32.0,8.0,2.0,-21.0,True,2.0,buy,True,True,False,False,False,miss,lightgbm,0.0
drafted_top180,A,2023,WR,00-0037239,Chris Olave,NO,veteran,26.3,26.0,12.0,178.4,196.2,187.8,12.0,10.0,12.0,18.0,2.0,0.0,-6.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,WR,00-0036410,Tee Higgins,CIN,veteran,28.7,27.0,13.0,176.1,195.1,116.6,13.0,12.0,14.0,43.0,1.0,-1.0,-30.0,False,1.0,buy,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,WR,00-0036912,DeVonta Smith,PHI,veteran,30.7,29.0,14.0,170.6,195.7,187.1,14.0,15.0,13.0,19.0,-1.0,1.0,-5.0,False,-1.0,fade,True,False,False,False,False,hit,lightgbm,
drafted_top180,A,2023,WR,00-0035719,Deebo Samuel Sr.,SF,veteran,35.4,34.0,15.0,155.0,188.7,213.7,15.0,28.0,16.0,11.0,-13.0,-1.0,4.0,True,-1.0,fade,True,True,False,False,False,miss,lightgbm,0.0
drafted_top180,A,2023,WR,00-0035640,DK Metcalf,SEA,veteran,35.9,35.0,16.0,183.1,186.8,192.4,16.0,7.0,18.0,15.0,9.0,-2.0,1.0,False,2.0,buy,True,False,False,False,False,hit,lightgbm,
drafted_top180,A,2023,WR,00-0034837,Calvin Ridley,JAX,veteran,38.1,37.0,17.0,105.2,197.6,191.9,17.0,43.0,11.0,16.0,-26.0,6.0,1.0,False,-6.0,fade,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,WR,00-0030279,Keenan Allen,LAC,veteran,41.6,40.0,18.0,144.3,182.2,224.86,18.0,31.0,22.0,7.0,-13.0,-4.0,11.0,True,-4.0,fade,True,True,False,False,False,miss,lightgbm,0.0
drafted_top180,A,2023,WR,00-0031544,Amari Cooper,CLE,veteran,43.2,42.0,19.0,180.4,184.3,191.0,19.0,8.0,21.0,17.0,11.0,-2.0,2.0,False,2.0,buy,True,False,False,False,False,hit,lightgbm,
drafted_top180,A,2023,WR,00-0030564,DeAndre Hopkins,TEN,veteran,49.8,49.0,20.0,115.7,177.5,186.1,20.0,37.0,25.0,21.0,-17.0,-5.0,-1.0,True,-5.0,fade,True,True,False,False,False,hit,lightgbm,0.0
drafted_top180,A,2023,WR,00-0034827,DJ Moore,CHI,veteran,50.9,50.0,21.0,158.4,184.5,238.5,21.0,25.0,20.0,5.0,-4.0,1.0,16.0,False,-1.0,fade,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,WR,00-0035659,Terry McLaurin,WAS,veteran,53.6,54.0,22.0,173.6,182.0,163.70000000000002,22.0,14.0,24.0,30.0,8.0,-2.0,-8.0,False,2.0,buy,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,WR,00-0037238,Drake London,ATL,veteran,56.4,56.0,23.0,148.1,182.1,139.88,23.0,29.0,23.0,37.0,-6.0,0.0,-14.0,False,-0.0,none,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,WR,00-0038124,Christian Watson,GB,veteran,60.3,59.0,24.0,140.2,151.2,87.3,24.0,32.0,37.0,51.0,-8.0,-13.0,-27.0,True,-8.0,fade,True,True,True,True,False,hit,lightgbm,7.5
drafted_top180,A,2023,WR,00-0033921,Chris Godwin Jr.,TB,veteran,65.9,64.0,25.0,179.1,187.9,167.70000000000002,25.0,9.0,17.0,28.0,16.0,8.0,-3.0,True,8.0,buy,True,True,True,True,False,miss,lightgbm,7.5
drafted_top180,A,2023,WR,00-0036261,Brandon Aiyuk,SF,veteran,66.2,65.0,26.0,163.2,176.3,211.7,26.0,22.0,26.0,13.0,4.0,0.0,13.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,WR,00-0033536,Mike Williams,LAC,veteran,68.9,67.0,27.0,155.8,174.3,40.7,27.0,26.0,29.0,66.0,1.0,-2.0,-39.0,False,1.0,buy,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,WR,00-0032211,Tyler Lockett,SEA,veteran,69.1,68.0,28.0,167.4,175.5,162.9,28.0,20.0,27.0,31.0,8.0,1.0,-3.0,True,1.0,buy,True,True,False,False,False,miss,lightgbm,0.0
drafted_top180,A,2023,WR,00-0034775,Christian Kirk,JAX,veteran,71.3,71.0,29.0,155.3,170.2,121.76,29.0,27.0,30.0,41.0,2.0,-1.0,-12.0,False,1.0,buy,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,WR,00-0031408,Mike Evans,TB,veteran,74.0,73.0,30.0,161.6,185.5,243.0,30.0,23.0,19.0,4.0,7.0,11.0,26.0,True,7.0,buy,True,True,True,False,False,hit,lightgbm,5.0
drafted_top180,A,2023,WR,00-0036407,Jerry Jeudy,DEN,veteran,76.5,75.0,31.0,168.6,175.0,114.8,31.0,18.0,28.0,44.0,13.0,3.0,-13.0,True,3.0,buy,True,True,False,False,False,miss,lightgbm,0.0
drafted_top180,A,2023,WR,00-0037247,George Pickens,PIT,veteran,76.9,76.0,32.0,167.9,165.2,177.3,32.0,19.0,32.0,24.0,13.0,0.0,8.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,WR,00-0035662,Marquise Brown,ARI,veteran,79.3,79.0,33.0,130.4,160.1,109.2,33.0,33.0,35.0,46.0,0.0,-2.0,-13.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,WR,00-0035216,Diontae Johnson,PIT,veteran,80.1,80.0,34.0,126.7,137.6,127.2,34.0,34.0,47.0,40.0,0.0,-13.0,-6.0,False,0.0,none,True,False,False,False,False,miss,lightgbm,
drafted_top180,A,2023,WR,00-0036252,Michael Pittman,IND,veteran,80.8,81.0,35.0,174.3,167.9,197.7,35.0,13.0,31.0,14.0,22.0,4.0,21.0,True,4.0,buy,True,True,False,False,False,hit,lightgbm,0.0
